Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,275.399994,290.700012,275.100006,288.700012,188.729828,6588491
2010-05-14,284.899994,286.5,273.299988,274.200012,179.250824,4433204
2010-05-17,270.399994,280.899994,270.399994,278.299988,181.931137,4007179
2010-05-18,285.399994,288.399994,280.799988,283.5,185.330429,3745412
2010-05-19,277.5,279.100006,271.200012,277.399994,181.342758,5830615
2010-05-20,280.5,283.700012,271.600006,273.600006,178.858597,4287666
2010-05-21,273.600006,280.600006,270.0,279.5,182.715576,8190484
2010-05-24,283.200012,283.399994,275.899994,280.5,183.369324,3604171
2010-05-25,274.899994,274.899994,267.600006,272.299988,178.008743,8988306
2010-05-26,278.399994,281.399994,272.5,276.200012,180.558273,3944507
2010-05-27,280.399994,284.799988,275.799988,284.799988,186.180313,4119627
2010-05-28,287.899994,290.399994,284.700012,284.899994,186.245728,4088817
2010-06-01,285.0,292.0,281.100006,291.100006,190.298752,3725056
2010-06-02,289.700012,290.899994,286.100006,290.299988,189.775757,9508157
2010-06-03,296.799988,298.700012,288.600006,289.299988,189.122086,6120478
2010-06-04,288.399994,291.299988,280.799988,282.799988,184.872849,3503012
2010-06-07,277.799988,285.600006,277.700012,281.5,184.023041,1712955
2010-06-08,282.899994,283.299988,273.299988,275.200012,179.904572,4845281
2010-06-09,276.799988,281.700012,274.399994,281.600006,184.088409,2543356
2010-06-10,281.0,288.5,279.700012,288.5,188.599106,2183522
2010-06-11,291.200012,291.200012,287.0,287.899994,188.206863,2441817
2010-06-14,291.200012,293.200012,288.5,292.100006,190.952454,2175437
2010-06-15,291.5,300.600006,290.399994,298.299988,195.005524,3624650
2010-06-16,300.399994,302.100006,294.299988,296.200012,194.939758,2890269
2010-06-17,294.799988,299.600006,294.799988,296.899994,195.400436,2108368
2010-06-18,298.399994,299.899994,295.700012,299.0,196.782547,3530298
2010-06-21,301.600006,304.299988,300.899994,301.0,198.098831,3027730
2010-06-22,300.299988,300.299988,292.899994,297.399994,195.729538,2207640
2010-06-23,293.200012,297.200012,289.100006,289.299988,190.398605,2657898
2010-06-24,291.0,291.0,282.200012,283.200012,186.383972,3007032
2010-06-25,284.600006,285.600006,279.600006,279.899994,184.212143,1616491
2010-06-28,282.0,283.0,278.5,282.299988,185.791641,3436463
2010-06-29,277.799988,279.899994,273.700012,274.200012,180.460785,2242976
2010-06-30,273.600006,274.200012,266.100006,266.100006,175.129868,4600861
2010-07-01,262.600006,264.700012,260.0,262.700012,172.892273,5598298
2010-07-02,264.0,264.799988,258.700012,260.0,171.115234,6663470
2010-07-05,259.5,261.399994,256.5,256.5,168.811768,1360737
2010-07-06,256.600006,263.799988,256.200012,263.100006,173.155457,9491098
2010-07-07,260.100006,274.0,258.899994,272.600006,179.407745,7387974
2010-07-08,275.5,279.799988,274.0,277.399994,182.566788,5286051
2010-07-09,277.600006,279.5,275.899994,278.399994,183.22493,1702573
2010-07-12,279.700012,280.5,277.0,278.5,183.290726,3153050
2010-07-13,278.100006,285.0,278.100006,285.0,187.568634,1671755
2010-07-14,287.200012,287.200012,279.600006,282.100006,185.659988,2344764
2010-07-15,281.0,285.0,279.0,281.0,184.936066,5254370
2010-07-16,280.600006,282.399994,272.399994,272.399994,179.276138,3271332
2010-07-19,272.5,276.600006,269.799988,273.399994,179.934265,2575339
2010-07-20,274.399994,274.399994,267.100006,268.100006,176.446182,2253010
2010-07-21,271.5,278.100006,271.5,274.100006,180.394958,4554746
2010-07-22,272.399994,282.600006,272.399994,281.899994,185.528381,2145360
2010-07-23,282.399994,284.200012,280.200012,283.700012,186.713089,2472331
2010-07-26,286.899994,286.899994,282.399994,284.799988,187.437042,1061785
2010-07-27,285.0,293.899994,285.0,292.799988,192.702118,3050062
2010-07-28,294.0,296.399994,289.0,290.0,190.859314,2278875
2010-07-29,289.100006,294.0,289.100006,290.299988,191.056747,1326141
2010-07-30,289.299988,291.100006,284.100006,284.100006,186.976303,3147028
2010-08-02,285.799988,288.399994,283.899994,285.899994,188.160919,5351351
2010-08-03,285.100006,288.399994,284.399994,286.899994,188.819107,3860706
2010-08-04,287.399994,287.399994,282.799988,284.100006,186.976303,1980670
2010-08-05,284.0,285.600006,282.399994,284.600006,187.305389,5068194
2010-08-06,286.600006,287.899994,282.200012,284.399994,187.173752,2672015
2010-08-09,288.899994,290.0,286.100006,287.299988,189.082382,971924
2010-08-10,287.0,288.399994,282.0,285.200012,187.700256,1619758
2010-08-11,281.600006,284.0,274.600006,274.899994,180.921463,2129530
2010-08-12,275.0,275.0,265.5,267.200012,175.853821,6046309
2010-08-13,268.200012,270.100006,261.799988,264.899994,174.340118,3848368
2010-08-16,265.0,266.299988,261.100006,263.700012,173.550354,2226776
2010-08-17,265.5,270.100006,263.899994,269.399994,177.301682,5215739
2010-08-18,267.799988,271.899994,267.799988,269.0,177.038437,4380401
2010-08-19,269.799988,273.799988,266.700012,268.399994,176.64357,4834280
2010-08-20,270.399994,270.600006,263.399994,265.0,174.40593,4228233
2010-08-23,265.100006,269.299988,262.799988,266.899994,175.656372,1597344
2010-08-24,267.0,267.0,257.899994,259.700012,170.917786,2951439
2010-08-25,259.399994,262.299988,251.199997,254.100006,167.232269,5905476
2010-08-26,257.200012,260.299988,256.899994,257.799988,169.667313,2365397
2010-08-27,257.899994,262.5,254.600006,262.100006,172.49733,2415871
2010-08-31,258.200012,260.600006,254.300003,260.600006,171.510132,3305372
2010-09-01,261.899994,270.5,261.5,270.0,177.696609,2521507
2010-09-02,268.899994,269.899994,263.399994,266.100006,175.129868,7096571
2010-09-03,267.100006,270.299988,264.799988,269.5,177.367493,2307019
2010-09-06,271.899994,274.899994,269.899994,271.399994,178.617966,2013743
2010-09-07,271.700012,271.700012,265.899994,266.899994,175.656372,985796
2010-09-08,265.600006,272.399994,265.299988,271.899994,178.947037,3716786
2010-09-09,267.100006,272.200012,265.299988,272.0,179.012833,4850849
2010-09-10,270.799988,279.5,270.799988,279.0,183.619843,2725907
2010-09-13,279.700012,286.5,277.899994,285.700012,188.029343,2967515
2010-09-14,286.700012,286.700012,282.5,284.0,186.910522,2682095
2010-09-15,284.899994,285.5,281.100006,284.899994,187.502853,1585025
2010-09-16,286.200012,286.600006,281.0,282.0,185.594223,3386224
2010-09-17,286.0,286.0,277.5,279.5,183.948883,5108834
2010-09-20,280.899994,283.799988,279.899994,283.5,186.581421,1916706
2010-09-21,282.200012,287.600006,282.200012,284.5,187.239578,1540090
2010-09-22,286.399994,286.399994,279.5,281.100006,185.001862,1421435
2010-09-23,282.600006,284.100006,276.200012,281.899994,185.528381,1358074
2010-09-24,281.899994,288.200012,280.299988,288.0,189.543045,1252753
2010-09-27,287.200012,289.299988,284.100006,286.5,188.555847,9580970
2010-09-28,285.5,287.299988,281.100006,287.0,188.884888,1946509
2010-09-29,289.5,290.0,283.399994,285.5,187.89772,3485348
2010-09-30,286.799988,291.600006,282.299988,286.5,188.555847,2281607
2010-10-01,288.899994,291.299988,283.299988,283.899994,186.844696,3875250
2010-10-04,284.799988,287.899994,282.700012,286.700012,188.6875,5283860
2010-10-05,287.700012,291.5,285.600006,290.0,190.859314,3604872
2010-10-06,290.100006,293.0,286.5,293.0,192.83374,3754353
2010-10-07,293.899994,293.899994,290.600006,291.700012,191.978165,2999973
2010-10-08,290.299988,293.899994,289.700012,293.100006,192.89949,1769811
2010-10-11,294.5,295.0,292.600006,294.0,193.491852,1026029
2010-10-12,292.5,295.600006,289.5,294.700012,193.95256,2288955
2010-10-13,296.600006,301.799988,296.200012,300.399994,197.703918,1563056
2010-10-14,302.5,303.600006,293.200012,296.100006,194.873962,2078884
2010-10-15,296.100006,297.200012,293.399994,294.399994,193.755112,4802846
2010-10-18,293.0,302.600006,293.0,302.299988,198.954315,2121101
2010-10-19,303.0,303.600006,296.700012,299.899994,197.374863,1721948
2010-10-20,299.899994,299.899994,295.600006,297.299988,195.663712,1786659
2010-10-21,296.5,299.5,295.399994,297.399994,195.729538,1611801
2010-10-22,296.100006,298.399994,293.399994,296.299988,195.005585,1760529
2010-10-25,297.200012,300.0,295.0,296.0,194.808136,1276851
2010-10-26,296.5,297.600006,293.799988,295.0,194.150009,1281257
2010-10-27,293.600006,295.899994,291.399994,292.600006,192.570496,1696234
2010-10-28,292.600006,302.899994,292.399994,298.0,196.124405,2422445
2010-10-29,297.399994,301.399994,297.399994,299.600006,197.177414,14077265
2010-11-01,301.899994,305.100006,300.600006,304.200012,200.204819,4658710
2010-11-02,303.399994,305.899994,302.399994,305.100006,200.797195,1825353
2010-11-03,304.799988,313.399994,304.799988,308.200012,202.837402,2760561
2010-11-04,309.799988,319.200012,309.399994,316.399994,208.234116,6266657
2010-11-05,316.0,318.700012,314.600006,316.899994,208.563156,4498142
2010-11-08,316.799988,318.299988,315.299988,317.0,208.629013,3490151
2010-11-09,315.600006,327.0,315.600006,326.0,214.5522,6495469
2010-11-10,324.600006,328.299988,323.299988,324.899994,213.828247,4335928
2010-11-11,319.100006,324.399994,314.299988,316.100006,208.036667,4751619
2010-11-12,313.600006,321.399994,308.799988,320.5,210.932434,3544183
2010-11-15,319.0,321.0,317.100006,319.399994,210.208496,3617146
2010-11-16,318.799988,321.0,314.0,314.899994,207.246872,3845432
2010-11-17,314.299988,316.799988,307.899994,309.0,203.363876,3435338
2010-11-18,310.600006,316.0,310.5,315.200012,207.444336,1422194
2010-11-19,316.700012,316.700012,311.0,314.0,206.654587,1548668
2010-11-22,317.700012,318.200012,309.299988,310.0,204.022018,1530782
2010-11-23,309.399994,309.899994,302.100006,303.399994,199.678329,2838693
2010-11-24,304.299988,309.899994,301.899994,308.399994,202.969009,2606970
2010-11-25,308.899994,311.299988,306.700012,310.399994,204.285248,1462921
2010-11-26,310.5,310.5,303.299988,307.399994,202.310883,1150117
2010-11-29,309.200012,310.0,300.100006,302.299988,198.954315,2434753
2010-11-30,302.799988,304.100006,297.600006,298.399994,196.387634,4196211
2010-12-01,301.299988,308.700012,301.299988,307.100006,202.113434,1992162
2010-12-02,307.600006,316.899994,306.5,316.899994,208.563156,3057670
2010-12-03,316.700012,322.299988,315.700012,319.700012,210.40593,2883800
2010-12-06,320.5,321.0,316.799988,319.5,210.274353,1341999
2010-12-07,320.200012,324.899994,319.600006,321.899994,211.853882,2701480
2010-12-08,321.299988,324.100006,318.100006,319.5,211.061142,1888397
2010-12-09,321.299988,323.5,316.899994,316.899994,209.343552,1942619
2010-12-10,318.399994,319.700012,313.399994,314.600006,207.824234,1780744
2010-12-13,316.299988,317.200012,313.0,315.700012,208.550842,1247044
2010-12-14,316.899994,322.399994,314.0,321.200012,212.184174,4099794
2010-12-15,319.5,321.700012,317.5,318.5,210.400497,3263881
2010-12-16,323.299988,323.299988,323.299988,323.299988,213.571396,2706099
2010-12-17,323.700012,331.299988,323.299988,328.5,217.006516,3555215
2010-12-20,329.200012,334.0,327.0,330.799988,218.525864,1041148
2010-12-21,333.5,336.899994,333.100006,335.200012,221.43251,1514858
2010-12-22,335.299988,335.600006,330.0,330.0,217.997375,1703158
2010-12-23,331.200012,333.799988,329.200012,332.100006,219.384674,848319
2010-12-24,332.200012,338.100006,331.299988,334.0,220.639786,161577
2010-12-29,334.700012,337.200012,333.399994,336.299988,222.159149,1007166
2010-12-30,336.5,337.5,330.700012,332.0,219.318588,915755
2010-12-31,332.200012,332.299988,328.5,328.5,217.006516,435268
2011-01-04,333.0,339.100006,332.399994,337.5,222.951843,2490036
2011-01-05,337.5,345.200012,334.299988,340.0,224.603394,1808345
2011-01-06,339.899994,342.899994,336.899994,337.799988,223.150085,1111743
2011-01-07,339.0,339.299988,329.299988,329.299988,217.534927,3237688
2011-01-10,329.399994,330.600006,324.899994,325.799988,215.222855,1247444
2011-01-11,328.399994,329.299988,325.0,326.0,215.355042,3215790
2011-01-12,326.399994,331.0,325.399994,330.100006,218.063461,3866476
2011-01-13,330.700012,333.100006,330.0,331.399994,218.922272,1743947
2011-01-14,331.299988,333.0,328.700012,330.100006,218.063461,2486733
2011-01-17,330.399994,331.200012,327.0,327.299988,216.213806,3146426
2011-01-18,327.100006,332.0,326.600006,332.0,219.318588,3783618
2011-01-19,333.0,334.0,327.5,328.399994,216.940399,1631775
2011-01-20,328.0,328.799988,316.600006,316.600006,209.145355,1878335
2011-01-21,319.700012,319.700012,319.700012,319.700012,211.193237,2991213
2011-01-24,319.899994,321.399994,316.799988,317.399994,209.673904,1113845
2011-01-25,317.299988,318.0,307.700012,310.0,204.785461,2266863
2011-01-26,313.0,315.600006,311.799988,314.100006,207.493912,2378664
2011-01-27,316.0,320.200012,312.799988,317.700012,209.87204,2782248
2011-01-28,318.299988,320.100006,313.899994,315.799988,208.616898,1590207
2011-01-31,313.899994,316.299988,310.0,310.0,204.785461,4685994
2011-02-01,311.600006,318.100006,309.600006,317.299988,209.607803,1800566
2011-02-02,317.700012,319.200012,313.399994,314.5,207.758087,1713435
2011-02-03,314.399994,316.899994,312.700012,314.5,207.758087,4267338
2011-02-04,315.0,315.600006,311.899994,313.200012,206.899384,1619215
2011-02-07,312.799988,319.399994,312.799988,319.399994,210.995056,1484036
2011-02-08,319.899994,320.700012,314.0,316.0,208.749023,2473096
2011-02-09,316.0,316.299988,313.299988,314.200012,207.559967,1876650
2011-02-10,314.0,315.5,309.899994,312.600006,206.503021,4179783
2011-02-11,311.600006,315.899994,310.100006,315.600006,208.484833,4907544
2011-02-14,315.600006,317.899994,312.700012,312.700012,206.569046,343342
2011-02-15,314.299988,314.700012,310.799988,311.5,205.776291,2709804
2011-02-16,312.0,316.399994,312.0,316.399994,209.01326,3639469
2011-02-17,315.700012,319.399994,315.299988,315.5,208.418747,2399252
2011-02-18,315.600006,318.0,315.5,317.0,209.409607,2146954
2011-02-21,315.799988,318.0,312.0,313.100006,206.833313,1983966
2011-02-22,311.5,314.799988,310.100006,313.299988,206.965408,3119873
2011-02-23,311.100006,312.100006,305.399994,305.399994,201.746658,2596102
2011-02-24,304.0,308.799988,301.299988,307.700012,203.266083,2936730
2011-02-25,309.5,313.600006,308.299988,310.899994,205.379929,891092
2011-02-28,311.700012,314.5,309.0,312.299988,206.304794,2013264
2011-03-01,313.0,315.600006,306.5,308.0,203.464218,10822297
2011-03-02,307.299988,307.399994,301.700012,304.799988,201.350296,2602555
2011-03-03,306.399994,308.799988,302.799988,302.899994,200.0952,2358363
2011-03-04,303.799988,308.399994,302.674011,307.0,202.80365,3275058
2011-03-07,305.399994,309.0,303.899994,303.899994,200.755783,2275885
2011-03-08,305.700012,307.5,301.0,303.200012,200.29335,2519476
2011-03-09,304.700012,310.665985,302.299988,307.5,203.133972,2486401
2011-03-10,305.100006,307.5,298.100006,299.299988,197.71701,3288214
2011-03-11,297.600006,298.100006,293.415009,296.700012,195.999496,2713341
2011-03-14,295.200012,298.100006,292.799988,292.799988,193.423172,2003592
2011-03-15,288.799988,290.799988,279.799988,284.700012,188.072327,5550386
2011-03-16,285.299988,294.200012,282.5,291.0,192.234055,7420366
2011-03-17,293.0,295.200012,289.899994,295.200012,195.008591,2568520
2011-03-18,295.899994,302.899994,294.100006,298.299988,197.056412,4046002
2011-03-21,301.799988,306.299988,297.600006,300.0,198.179459,3237784
2011-03-22,300.899994,302.700012,296.734009,297.5,196.527954,1017513
2011-03-23,296.0,298.399994,293.399994,294.399994,194.480118,1984099
2011-03-24,292.200012,300.600006,291.700012,300.0,198.179459,2667839
2011-03-25,301.5,301.799988,296.0,298.200012,196.990433,3135254
2011-03-28,299.100006,299.799988,296.799988,298.799988,197.386765,1683870
2011-03-29,299.0,300.0,296.100006,298.899994,197.452744,1557225
2011-03-30,299.0,301.299988,297.299988,301.100006,198.906097,4694925
2011-03-31,301.100006,304.600006,298.700012,298.899994,197.452744,3818450
2011-04-01,297.899994,297.899994,281.0,285.799988,188.798935,5974259
2011-04-04,286.5,287.200012,281.299988,283.0,186.94928,2292507
2011-04-05,283.100006,283.299988,280.347992,282.5,186.619003,1779871
2011-04-06,282.899994,285.200012,282.5,283.0,186.94928,1409371
2011-04-07,283.100006,285.0,272.100006,275.299988,181.862671,3270050
2011-04-08,276.399994,279.5,273.5,275.100006,181.730606,2483166
2011-04-11,274.100006,275.799988,267.0,267.299988,176.577881,4240753
2011-04-12,267.299988,268.0,262.799988,263.0,173.737335,2511436
2011-04-13,263.899994,264.100006,260.100006,261.700012,172.878555,3906765
2011-04-14,261.5,268.100006,261.5,264.100006,174.463943,3837297
2011-04-15,264.399994,268.299988,263.600006,268.0,177.040314,7645255
2011-04-18,269.200012,269.944,261.799988,261.899994,173.010666,3632025
2011-04-19,261.799988,265.30899,260.5,263.399994,174.001556,3101153
2011-04-20,265.0,267.0,264.600006,265.799988,175.58696,2678395
2011-04-21,266.399994,270.100006,265.0,270.0,178.361511,3093774
2011-04-26,268.700012,273.0,268.600006,272.5,180.013016,1887442
2011-04-27,272.700012,274.899994,271.700012,274.799988,181.532425,2403004
2011-04-28,275.299988,280.899994,274.299988,280.100006,185.033524,4127298
2011-04-29,348.600006,348.600006,348.600006,348.600006,230.284515,0
2011-05-03,281.100006,283.299988,277.5,279.5,184.637192,4277953
2011-05-04,279.399994,280.700012,277.299988,277.5,183.315994,13210255
2011-05-05,277.799988,278.799988,266.899994,269.200012,177.833023,4480731
2011-05-06,269.399994,271.899994,266.899994,270.700012,178.823975,2570971
2011-05-09,269.200012,271.100006,267.959991,269.0,177.700912,3123709
2011-05-10,269.600006,273.200012,269.600006,271.200012,179.154205,1837966
2011-05-11,272.5,273.600006,269.799988,271.700012,179.484497,2898006
2011-05-12,280.100006,294.700012,278.0,289.899994,191.50737,10908974
2011-05-13,291.299988,292.440002,285.399994,286.700012,189.393555,4382567
2011-05-16,284.799988,287.899994,284.600006,286.399994,189.195358,4080093
2011-05-17,285.799988,296.100006,285.0,294.100006,194.281921,7012342
2011-05-18,295.399994,298.200012,287.600006,289.399994,191.177078,5140905
2011-05-19,289.700012,294.0,288.700012,290.200012,191.705612,5127039
2011-05-20,291.5,292.899994,289.899994,291.399994,192.498276,6540330
2011-05-23,289.100006,289.100006,284.299988,285.899994,188.865036,4769624
2011-05-24,285.799988,287.200012,283.200012,283.899994,187.543808,2761459
2011-05-25,283.0,294.399994,283.0,288.200012,190.384384,3428906
2011-05-26,288.200012,290.200012,284.0,284.799988,188.138351,3795610
2011-05-27,286.600006,289.200012,286.399994,287.200012,189.723801,7595640
2011-05-31,289.399994,290.700012,287.399994,288.200012,190.384384,5877783
2011-06-01,289.600006,291.700012,286.100006,286.100006,188.997147,3784442
2011-06-02,285.399994,285.970001,282.0,284.5,187.940186,2664413
2011-06-03,285.899994,285.899994,280.200012,281.0,185.628113,4031247
2011-06-06,279.700012,280.820007,278.089996,279.799988,184.835358,4759848
2011-06-07,280.399994,282.0,279.700012,280.100006,185.033524,1989324
2011-06-08,278.799988,280.5,274.100006,274.799988,181.532425,3870784
2011-06-09,275.0,277.0,272.5,272.5,180.013016,3342121
2011-06-10,271.299988,274.200012,268.600006,268.600006,177.436691,5203306
2011-06-13,268.600006,270.51001,267.0,268.700012,177.502747,3645309
2011-06-14,269.299988,274.200012,269.299988,273.899994,180.937836,3399035
2011-06-15,271.100006,273.899994,267.299988,267.299988,178.138809,3356441
2011-06-16,266.799988,268.0,262.899994,264.0,175.939545,6685308
2011-06-17,262.299988,270.600006,259.700012,270.0,179.938171,6086806
2011-06-20,267.299988,268.799988,264.399994,266.899994,177.872208,3543620
2011-06-21,268.100006,276.700012,268.100006,272.899994,181.87085,2750938
2011-06-22,273.200012,278.700012,273.200012,274.100006,182.670578,3885074
2011-06-23,272.700012,272.700012,266.200012,269.200012,179.40506,3073928
2011-06-24,272.600006,274.200012,264.600006,267.799988,178.472,3941696
2011-06-27,266.399994,268.799988,265.5,268.0,178.605316,2324311
2011-06-28,268.5,272.299988,268.5,270.899994,180.537949,2376763
2011-06-29,271.700012,277.700012,271.700012,276.899994,184.536621,1640472
2011-06-30,277.399994,282.200012,276.200012,281.100006,187.335648,2786134
2011-07-01,281.0,286.5,281.0,285.100006,190.001389,2656639
2011-07-04,285.200012,289.5,284.820007,287.600006,191.667526,1781503
2011-07-05,286.399994,293.200012,286.399994,292.100006,194.666458,3184318
2011-07-06,293.299988,295.0,286.299988,287.700012,191.734192,2021038
2011-07-07,288.0,293.700012,287.899994,290.700012,193.733444,3879971
2011-07-08,291.100006,295.0,289.100006,290.5,193.600159,4955181
2011-07-11,290.600006,291.200012,283.600006,285.5,190.267944,4867318
2011-07-12,282.299988,283.799988,276.0,281.899994,187.868744,5705647
2011-07-13,283.299988,287.100006,282.100006,286.799988,191.134323,2259048
2011-07-14,283.600006,286.5,279.299988,280.399994,186.869125,2525832
2011-07-15,279.0,282.100006,277.600006,279.299988,186.136047,2325680
2011-07-18,277.899994,278.700012,270.880005,272.700012,181.737518,2566672
2011-07-19,274.100006,274.100006,270.600006,272.200012,181.404327,1761250
2011-07-20,275.200012,277.299988,272.899994,275.5,183.603561,1585693
2011-07-21,276.700012,282.0,272.200012,279.700012,186.402618,3375258
2011-07-22,281.200012,285.0,281.200012,283.399994,188.868454,1965394
2011-07-25,280.700012,284.299988,279.5,280.799988,187.135681,1118866
2011-07-26,281.700012,281.899994,275.700012,278.200012,185.402985,1798840
2011-07-27,275.399994,279.299988,271.299988,272.799988,181.804184,1993820
2011-07-28,269.700012,273.0,268.5,271.399994,180.871155,1402450
2011-07-29,269.0,270.600006,265.700012,268.299988,178.805267,2693630
2011-08-01,271.299988,273.100006,261.899994,262.5,174.939896,2287802
2011-08-02,261.100006,265.600006,257.799988,258.899994,172.540695,3276208
2011-08-03,257.100006,257.799988,248.800003,250.399994,166.875992,3504857
2011-08-04,251.800003,252.0,239.100006,239.199997,159.411911,3164306
2011-08-05,233.899994,239.199997,225.5,231.600006,154.346985,3962226
2011-08-08,229.100006,236.0,219.0,220.100006,146.682907,5072637
2011-08-09,220.300003,225.0,205.100006,221.399994,147.549286,7170916
2011-08-10,225.300003,227.800003,210.699997,212.600006,141.684662,3527094
2011-08-11,219.699997,222.5,210.800003,221.300003,147.482666,4491088
2011-08-12,222.5,228.25,218.800003,226.800003,151.148071,3523713
2011-08-15,227.899994,231.0,225.399994,230.100006,153.347321,2272250
2011-08-16,227.600006,229.699997,224.600006,227.5,151.614594,2926297
2011-08-17,224.0,227.0,219.5,221.100006,147.349396,2820405
2011-08-18,219.399994,220.0,203.199997,204.300003,136.153229,3324764
2011-08-19,204.699997,207.501999,196.0,202.0,134.620392,4095858
2011-08-22,200.800003,208.320999,200.100006,203.399994,135.553421,2121873
2011-08-23,206.800003,206.800003,200.399994,200.699997,133.754059,4054329
2011-08-24,202.0,208.600006,201.300003,207.600006,138.352463,6282170
2011-08-25,208.699997,209.399994,204.399994,208.300003,138.818954,4317917
2011-08-26,216.0,218.0,205.5,206.5,137.619415,7707564
2011-08-30,209.300003,214.0,206.899994,208.600006,139.018906,4253511
2011-08-31,208.600006,213.494995,206.899994,212.5,141.618011,5171444
2011-09-01,212.699997,214.0,208.199997,211.899994,141.21814,4713383
