Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,4270.0,4307.667969,4244.0,4300.0,4204.378418,785412
2021-03-17,4284.0,4300.0,4251.0,4275.0,4179.934082,1941819
2021-03-18,4300.0,4307.0,4261.0,4283.0,4187.756348,844189
2021-03-19,4231.0,4941.810059,4197.035156,4286.0,4190.689453,3958716
2021-03-22,4261.0,4317.0,4235.0,4305.0,4209.26709,917706
2021-03-23,4273.0,4305.0,4256.217773,4265.0,4170.156738,799362
2021-03-24,4242.0,4335.0,4208.0,4328.0,4231.755859,856480
2021-03-25,4290.0,4319.0,4213.0,4287.0,4191.66748,1027615
2021-03-26,4305.0,4322.0,4260.0,4319.0,4222.955566,761112
2021-03-29,4325.0,4338.275879,4274.0,4278.0,4182.867676,983749
2021-03-30,4285.0,4334.0,4283.0,4319.0,4222.955566,888469
2021-03-31,4310.0,4336.0,4284.0,4327.0,4230.77832,960313
2021-04-01,4329.0,4482.0,4327.0,4473.0,4373.530762,1060354
2021-04-06,4517.0,4530.0,4416.0,4479.0,4379.397949,588938
2021-04-07,4486.0,4498.0,4447.0,4455.0,4355.931641,591017
2021-04-08,4463.0,4517.0,4437.0,4517.0,4416.553223,1277090
2021-04-09,4506.0,4573.686035,4487.0,4573.0,4471.307617,1565065
2021-04-12,4544.0,4558.0,4519.0,4542.0,4440.996582,979050
2021-04-13,4539.0,4579.745117,4528.0,4560.0,4458.59668,534714
2021-04-14,4566.0,4588.0,4545.0,4568.0,4466.418457,343419
2021-04-15,4573.0,4638.0,4559.0,4638.0,4534.861816,676155
2021-04-16,4639.0,4680.0,4623.0,4675.0,4571.039551,1678093
2021-04-19,4670.0,4688.850098,4580.0,4600.0,4497.707031,1214973
2021-04-20,4594.0,4685.0,4573.0,4578.0,4476.196289,1198100
2021-04-21,4590.0,4668.0,4559.0,4650.0,4546.594727,1063112
2021-04-22,4680.0,4727.0,4663.0,4712.0,4607.216797,1002126
2021-04-23,4709.0,4783.0,4682.0,4782.0,4675.659668,691092
2021-04-26,4785.0,4825.0,4765.0,4792.0,4685.4375,1033060
2021-04-27,4793.0,4796.0,4657.0,4691.0,4586.684082,1614308
2021-04-28,4707.0,4708.48291,4624.0,4659.0,4555.395508,3010097
2021-04-29,4672.0,4719.0,4653.0,4703.0,4598.416504,1157727
2021-04-30,4711.0,5659.087891,4643.0,4651.0,4547.572266,886396
2021-05-04,4711.0,4725.0,4618.0,4630.0,4527.040039,1034796
2021-05-05,4630.0,4763.0,4630.0,4748.0,4642.416016,1085045
2021-05-06,4780.0,4780.0,4714.0,4752.0,4646.32666,637753
2021-05-07,4772.0,4817.0,4765.0,4810.0,4703.037109,673654
2021-05-10,4811.0,4826.0,4777.0,4813.0,4705.970703,749378
2021-05-11,4731.0,4786.0,4688.0,4731.0,4625.793945,3254792
2021-05-12,4721.0,4834.842773,4699.0,4801.0,4694.237305,802061
2021-05-13,4767.0,4917.0,4746.0,4903.0,4793.96875,1514400
2021-05-14,4960.0,5010.0,4936.0,4988.0,4877.078613,881194
2021-05-17,4990.0,5034.0,4966.0,4976.0,4865.345703,991082
2021-05-18,5020.0,5082.0,5014.0,5050.0,4937.700684,914688
2021-05-19,5000.0,5038.0,4951.0,5000.0,4888.812012,711051
2021-05-20,5040.0,5103.759766,5025.730957,5076.0,4963.12207,945720
2021-05-21,5082.0,5128.0,5064.0,5078.0,4965.077148,936154
2021-05-24,5096.0,5130.0,5084.0,5098.0,4984.632324,596630
2021-05-25,5098.0,5130.0,5042.0,5058.0,4945.521973,1092137
2021-05-26,5066.0,5094.0,4984.0,5028.0,4916.189453,1370788
2021-05-27,5010.0,5314.0,4997.0,5250.0,5133.25293,5824804
2021-05-28,5212.0,5228.0,5148.0,5148.0,5033.520996,1471878
2021-06-01,5254.0,5310.0,5214.0,5246.0,5129.341309,1428295
2021-06-02,5254.0,5282.0,5232.0,5246.0,5129.341309,530683
2021-06-03,5256.0,5264.0,5168.0,5204.0,5088.275391,765084
2021-06-04,5182.0,5232.0,5182.0,5200.0,5084.364258,611301
2021-06-07,5202.0,5262.0,5202.0,5228.0,5111.742188,528311
2021-06-08,5200.0,5252.0,5182.0,5202.0,5086.320313,740331
2021-06-09,5174.0,5182.0,5112.0,5136.0,5021.788086,1434683
2021-06-10,5130.0,5144.0,5048.0,5068.0,4955.299805,1042469
2021-06-11,5042.0,5050.0,4966.132813,5024.0,4912.27832,1559339
2021-06-14,5050.0,5096.0,5012.0,5086.0,4972.899902,1425355
2021-06-15,5150.0,5274.0,5026.0,5116.0,5002.232422,1601785
2021-06-16,5110.0,5188.0,5052.0,5078.0,4965.077148,671478
2021-06-17,5060.0,5128.0,5026.600098,5112.0,4998.321777,868943
2021-06-18,5118.0,5182.0,5004.0,5004.0,4892.723145,2053065
2021-06-21,4941.0,5134.0,4929.0,5122.0,5008.099121,674539
2021-06-22,5120.0,5166.0,5104.0,5154.0,5039.387207,507520
2021-06-23,5154.0,5220.0,5124.0,5204.0,5088.275391,832244
2021-06-24,5194.0,5300.84082,5178.0,5300.0,5182.140625,647014
2021-06-25,5354.0,5430.0,5328.0,5410.0,5289.694336,948996
2021-06-28,5380.0,5452.0,5364.0,5374.0,5254.495117,1163521
2021-06-29,5360.0,5424.0,5324.0,5404.0,5283.828125,1214466
2021-06-30,5394.0,5430.0,5352.0,5364.0,5244.717285,1134029
2021-07-01,5388.0,5474.0,5372.0,5448.0,5326.849609,752422
2021-07-02,5438.0,5464.0,5420.0,5448.0,5326.849609,676193
2021-07-05,5434.0,5484.0,5432.0,5460.0,5338.583008,312770
2021-07-06,5444.0,5488.0,5404.0,5416.0,5295.561035,1205140
2021-07-07,5438.0,5574.0,5438.0,5544.0,5420.714844,813672
2021-07-08,5510.0,5524.0,5426.0,5468.0,5346.404785,997791
2021-07-09,5488.0,5559.016113,5486.0,5532.0,5408.981934,777379
2021-07-12,5522.0,5610.0,5520.0,5600.0,5475.469238,520658
2021-07-13,5610.0,5708.0,5582.0,5708.0,5581.067871,568713
2021-07-14,5676.0,5702.0,5614.0,5624.0,5498.936035,672301
2021-07-15,5584.0,5658.0,5580.0,5604.0,5479.379883,585605
2021-07-16,5632.0,5640.0,5544.529785,5584.0,5459.825195,962502
2021-07-19,5530.0,5545.171875,5460.0,5500.0,5377.693359,841782
2021-07-20,5516.0,5620.0,5498.0,5586.0,5461.780762,2000519
2021-07-21,5588.0,5676.0,5588.0,5642.0,5516.535156,610081
2021-07-22,5672.0,5762.0,5664.0,5682.0,5555.645996,577285
2021-07-23,5708.0,5726.0,5638.0,5650.0,5524.357422,741820
2021-07-26,5640.0,5690.0,5620.0,5654.0,5528.269043,672230
2021-07-27,5644.0,5702.501953,5598.560059,5630.0,5504.802246,695033
2021-07-28,5610.0,5632.0,5552.0,5560.0,5436.358887,627196
2021-07-29,5542.0,5556.0,5419.792969,5458.0,5336.626953,1088147
2021-07-30,5410.0,5428.0,5368.0,5386.0,5266.228516,1163644
2021-08-02,5416.0,5454.0,5364.472168,5368.0,5248.628906,662619
2021-08-03,5364.0,5364.0,5285.062988,5312.0,5193.874023,953253
2021-08-04,5342.0,5388.0,5304.0,5316.0,5197.785156,978896
2021-08-05,5318.0,5354.0,5296.0,5354.0,5234.939941,750218
2021-08-06,5344.0,5460.387207,5326.0,5440.0,5319.027832,698376
2021-08-09,5434.0,5526.0,5416.938965,5510.0,5387.470703,890588
2021-08-10,5526.0,5559.0,5472.0,5518.0,5395.292969,1684487
2021-08-11,5512.0,5608.0,5512.0,5600.0,5475.469238,597459
2021-08-12,5598.0,5748.0,5568.0,5672.0,5545.868652,920626
2021-08-13,5676.0,5738.0,5612.0,5636.0,5510.668457,510962
2021-08-16,5600.0,5626.0,5560.0,5598.0,5473.51416,536841
2021-08-17,5568.0,5676.0,5564.0,5606.0,5481.335938,528323
2021-08-18,5626.0,5696.0,5598.0,5646.0,5520.446289,469755
2021-08-19,5554.0,5572.0,5448.0,5540.0,5450.592285,1019838
2021-08-20,5528.0,5566.0,5460.0,5490.0,5401.398926,1197618
2021-08-23,5522.0,5588.0,5480.0,5574.0,5484.043457,471362
2021-08-24,5586.0,5616.0,5469.359863,5542.0,5452.560059,1004973
2021-08-25,5526.0,5588.0,5519.130859,5576.0,5486.01123,399653
2021-08-26,5536.0,5606.0,5512.0,5580.0,5489.946777,802890
2021-08-27,5546.0,5620.0,5546.0,5614.0,5523.397949,626223
2021-08-31,5638.0,5734.0,5616.02002,5690.0,5598.171875,1441752
2021-09-01,5726.0,5778.0,5710.990234,5750.0,5657.202637,667999
2021-09-02,5728.0,5846.0,5716.0,5830.0,5735.912109,906099
2021-09-03,5830.0,5838.0,5714.0,5734.0,5641.461426,769086
2021-09-06,5766.0,5827.354004,5754.0,5788.0,5694.589844,671816
2021-09-07,5766.0,5814.0,5752.0,5802.0,5708.36377,288345
2021-09-08,5780.0,5784.0,5702.0,5744.0,5651.300293,515777
2021-09-09,5686.0,5776.0,5654.0,5746.0,5653.267578,478639
2021-09-10,5802.0,5872.0,5776.0,5834.0,5739.847656,432393
2021-09-13,5848.0,5874.0,5814.0,5834.0,5739.847656,688814
2021-09-14,5840.0,5952.0,5840.0,5860.0,5765.427734,678380
2021-09-15,5860.0,5893.490234,5824.0,5854.0,5759.524902,993665
2021-09-16,6000.0,6224.0,5966.0,6162.0,6062.554199,1435854
2021-09-17,6278.0,6284.0,5952.0,5988.0,5891.362305,2478232
2021-09-20,5918.0,5944.515137,5684.0,5710.0,5617.848633,1202623
2021-09-21,5754.0,5876.0,5752.0,5816.0,5722.138672,814721
2021-09-22,5876.0,5994.0,5874.0,5988.0,5891.362305,646509
2021-09-23,6020.0,6048.0,5928.0,5950.0,5853.975586,531490
2021-09-24,5908.0,5952.0,5850.0,5866.0,5771.331055,583742
2021-09-27,5924.0,5970.0,5656.0,5736.0,5643.429199,1766328
2021-09-28,5730.0,5770.0,5544.0,5608.0,5517.494629,997015
2021-09-29,5624.0,5782.0,5614.219238,5680.0,5588.33252,745364
2021-09-30,5742.0,5776.401855,5612.0,5646.0,5554.881348,714602
2021-10-01,5532.0,5654.0,5476.0,5612.0,5521.430176,652067
2021-10-04,5602.0,5676.0,5504.0,5504.0,5415.17334,627425
2021-10-05,5516.0,5638.0,5516.0,5638.0,5547.010742,708044
2021-10-06,5576.0,5608.0,5504.0,5574.0,5484.043457,682489
2021-10-07,5618.0,5662.0,5576.0,5660.0,5568.655762,491831
2021-10-08,5662.0,5678.0,5568.0,5624.0,5533.236816,570030
2021-10-11,5530.0,5579.780762,5422.0,5544.0,5454.527832,529654
2021-10-12,5462.0,5580.0,5462.0,5550.0,5460.430664,495982
2021-10-13,5600.0,5762.0,5580.0,5714.0,5621.78418,1538744
2021-10-14,5712.0,5824.0,5706.0,5818.0,5724.105957,540692
2021-10-15,5860.0,5958.0,5826.0,5928.0,5832.330566,1461157
2021-10-18,5874.0,5948.0,5870.0,5934.0,5838.233887,412383
2021-10-19,5968.0,5982.0,5892.0,5930.0,5834.29834,519813
2021-10-20,5852.0,5962.0,5830.0,5870.0,5775.266113,648070
2021-10-21,5802.0,5890.0,5802.0,5850.0,5755.589355,777218
2021-10-22,5862.0,5956.0,5845.268066,5862.0,5767.395508,1638774
2021-10-25,5912.0,5926.0,5820.0,5858.0,5763.460449,1424066
2021-10-26,5878.0,5976.399902,5848.0,5976.0,5879.555664,746944
2021-10-27,5954.0,6020.140137,5954.0,5992.0,5895.297852,973256
2021-10-28,5980.0,6130.0,5938.0,6130.0,6031.070313,673784
2021-10-29,6088.0,6180.0,6040.0,6124.0,6025.16748,1372529
2021-11-01,6156.0,6214.0,6043.029785,6192.0,6092.069824,471582
2021-11-02,6222.0,6296.0,6162.0,6244.0,6143.230957,508514
2021-11-03,6196.0,6273.724121,6192.0,6218.0,6117.650391,586298
2021-11-04,6252.0,6386.0,6212.0,6370.0,6267.197266,687336
2021-11-05,6334.0,6398.0,6256.0,6258.0,6157.004883,797716
2021-11-08,6256.0,6409.433105,6256.0,6386.0,6282.938965,749825
2021-11-09,6366.0,7448.220215,6242.0,6260.0,6158.972656,1783825
2021-11-10,6264.0,6330.0,6198.0,6302.0,6200.294922,587096
2021-11-11,6300.0,6426.0,6290.219238,6404.0,6300.648438,794936
2021-11-12,6420.0,6498.0,6398.0,6450.0,6345.90625,1035301
2021-11-15,6430.0,6436.0,6296.0,6378.0,6275.068359,581155
2021-11-16,6340.0,6386.0,6286.0,6340.0,6237.681641,965595
2021-11-17,6308.0,6368.0,6256.0,6330.0,6227.842773,1089831
2021-11-18,6310.0,6406.0,6310.0,6338.0,6235.713867,638911
2021-11-19,6352.0,6380.0,6264.0,6306.0,6204.230469,745970
2021-11-22,6324.0,6416.0,6314.0,6314.0,6212.101074,565956
2021-11-23,6272.0,6278.528809,6118.0,6192.0,6092.069824,678451
2021-11-24,6204.0,6256.0,6070.0,6160.0,6060.585938,1924811
2021-11-25,6242.0,6292.0,6186.0,6292.0,6190.456055,633225
2021-11-26,6100.0,6206.0,6066.0,6084.0,5985.812988,581715
2021-11-29,6180.0,6222.0,6114.0,6130.0,6031.070313,684640
2021-11-30,6068.0,6142.0,5958.0,6044.0,5946.458984,1798701
2021-12-01,6044.0,6242.0,6028.711914,6222.0,6121.585449,1292922
2021-12-02,6138.0,6176.0,6036.0,6112.0,6013.361328,810257
2021-12-03,6194.0,6242.0,6072.0,6090.0,5991.71582,935863
2021-12-06,6162.0,6198.0,6086.0,6198.0,6097.973145,684550
2021-12-07,6404.0,6498.0,6200.0,6442.0,6338.035156,1199649
2021-12-08,6430.0,6572.0,6406.0,6424.0,6320.325684,1170502
2021-12-09,6404.0,6464.0,6292.0,6328.0,6225.875,956325
2021-12-10,6256.0,6306.0,6200.0,6200.0,6099.94043,514467
2021-12-13,6200.0,6318.0,6182.0,6226.0,6125.521484,1138965
2021-12-14,6230.0,6242.098145,5986.0,6004.0,5907.103516,1211759
2021-12-15,6042.0,6056.0,5914.0,5950.0,5853.975586,702101
2021-12-16,6070.0,6168.0,5950.0,6140.0,6040.909668,1538118
2021-12-17,6096.0,6174.0,6026.0,6032.0,5934.651855,1346426
2021-12-20,5836.0,5954.0,5778.0,5908.0,5812.652832,832727
2021-12-21,5980.0,6018.0,5861.37207,5900.0,5804.782227,718591
2021-12-22,5938.0,6004.0,5885.37207,6004.0,5907.103516,462688
2021-12-23,6026.0,6056.0,5961.359863,6044.0,5946.458984,1008572
2021-12-24,6042.0,6054.0,5998.0,6012.0,5914.975098,87360
2021-12-29,6098.0,6156.0,6072.0,6120.0,6021.231934,430902
2021-12-30,6092.0,6122.0,5966.0,6008.0,5911.039063,338017
2021-12-31,6000.0,6010.415039,5942.0,5942.0,5846.104492,200159
2022-01-04,6100.0,6129.805176,5960.0,6090.0,5991.71582,1781249
2022-01-05,6084.0,6210.0,6082.0,6200.0,6099.94043,938711
2022-01-06,6052.0,6158.0,6024.0,6114.0,6015.328613,831681
2022-01-07,6084.0,6132.0,6056.0,6058.0,5960.232422,610752
2022-01-10,6052.0,6080.0,5698.0,5700.0,5608.010254,1054477
2022-01-11,5776.0,5876.0,5712.0,5720.0,5627.6875,1061481
2022-01-12,5792.0,5884.0,5764.0,5848.0,5753.62207,1733922
2022-01-13,5852.0,5860.0,5774.0,5828.0,5743.077637,824467
2022-01-14,5748.0,5816.0,5694.0,5694.0,5611.030273,981358
2022-01-17,5714.0,5768.0,5666.560059,5740.0,5656.359863,2020413
2022-01-18,5722.0,5748.0,5366.0,5454.0,5374.527344,2613022
2022-01-19,5334.0,5342.0,5150.0,5216.0,5139.995605,3274960
2022-01-20,5282.0,5282.0,5154.0,5258.0,5181.383301,994789
2022-01-21,5166.0,5198.959961,5016.0,5132.0,5057.219238,1634806
2022-01-24,5030.0,5092.0,4855.0,4950.0,4877.871582,1350678
2022-01-25,5024.0,5031.959961,4878.0,4935.0,4863.089844,1154998
2022-01-26,4991.0,5134.0,4970.220215,5052.0,4978.385254,1040796
2022-01-27,4925.0,5266.087891,4914.0,5224.0,5147.878906,1650545
2022-01-28,5168.0,5302.0,5162.0,5244.0,5167.587402,2795634
2022-01-31,5244.0,5360.0,5216.0,5246.0,5169.558105,909501
2022-02-01,5316.0,5382.0,5262.0,5300.0,5222.771484,675521
2022-02-02,5340.0,5458.0,5330.0,5390.0,5311.459961,947333
2022-02-03,5376.0,5380.0,5138.0,5158.0,5082.840332,2991982
2022-02-04,5188.0,5236.0,4998.0,5008.0,4935.026367,1005466
2022-02-07,5042.0,5070.0,4889.0,4939.0,4867.03125,1002825
2022-02-08,4957.0,5050.0,4908.0,4969.0,4896.594238,995888
2022-02-09,5026.0,5176.0,4991.0,5156.0,5080.869629,1140683
2022-02-10,5118.0,5170.0,5072.0,5126.0,5051.306641,867411
2022-02-11,5070.0,5090.306152,4969.0,4969.0,4896.594238,1138957
2022-02-14,4877.0,4891.0,4790.0,4841.0,4770.459473,808591
2022-02-15,4849.0,4956.0,4836.0,4920.0,4848.308594,678562
2022-02-16,4942.0,4969.0,4897.0,4936.0,4864.075195,620278
2022-02-17,5000.0,5088.0,4904.0,4919.0,4847.323242,1001511
2022-02-18,4831.0,4880.0,4778.0,4778.0,4708.377441,2145686
2022-02-21,4818.0,4837.0,4540.0,4628.0,4560.563477,919902
2022-02-22,4507.0,4753.0,4490.0,4698.0,4629.543457,966475
2022-02-23,4722.0,4768.0,4659.0,4659.0,4591.111816,3201163
2022-02-24,4444.0,4622.0,4391.275879,4600.0,4532.971191,1556819
2022-02-25,4734.0,4802.0,4593.0,4782.0,4712.319824,1265942
2022-02-28,4707.0,4904.0,4684.0,4876.0,4804.949707,1435051
2022-03-01,4851.0,4927.0,4791.0,4833.0,4762.576172,1333772
2022-03-02,4814.0,5070.0,4796.246094,5020.0,4946.851563,1317524
2022-03-03,4977.0,5100.0,4878.0,4878.0,4806.920898,921438
2022-03-04,4799.0,4843.0,4565.0,4593.0,4526.07373,1207566
2022-03-07,4410.0,4741.0,4410.0,4644.0,4576.330078,1432549
2022-03-08,4630.0,4874.164063,4563.0,4567.0,4500.452148,1298595
2022-03-09,4573.0,4947.25,4573.0,4902.0,4830.570801,1333221
2022-03-10,4918.0,4957.0,4694.0,4742.0,4672.901855,771339
2022-03-11,4768.0,4957.0,4740.0,4891.0,4819.730957,1130348
2022-03-14,4931.0,5150.0,4931.0,5072.0,4998.09375,1053158
2022-03-15,5042.0,5276.0,5001.486816,5276.0,5199.121094,1921530
2022-03-16,5364.0,5516.0,5352.219238,5484.0,5404.090332,1877991
2022-03-17,5550.0,5550.0,5416.0,5484.0,5404.090332,964789
2022-03-18,5486.0,5556.0,5394.0,5494.0,5413.944824,2084236
2022-03-21,5482.0,5520.0,5390.0,5442.0,5362.702148,788705
2022-03-22,5360.0,5458.0,5360.0,5372.0,5293.722168,968299
2022-03-23,5410.0,5454.0,5288.0,5288.0,5210.946289,1205285
2022-03-24,5324.0,5332.0,5164.0,5200.0,5124.229004,1246817
2022-03-25,5222.0,5260.0,5134.0,5140.0,5065.103027,905910
2022-03-28,5068.0,5160.0,5068.0,5114.0,5039.481934,1238834
2022-03-29,5174.0,5188.0,5004.0,5056.0,4982.32666,2103035
2022-03-30,5060.0,5060.0,4845.0,4845.0,4774.401367,2677944
2022-03-31,4920.0,4955.0,4769.0,4833.0,4762.576172,1807350
2022-04-01,4857.0,4883.0,4762.0,4774.0,4704.435547,1699834
2022-04-04,4783.0,4831.0,4768.0,4831.0,4760.605469,876864
2022-04-05,4849.0,4849.0,4668.0,4692.0,4623.630859,1523220
2022-04-06,4683.0,4723.0,4489.0,4551.0,4484.685059,1176725
2022-04-07,4589.0,4640.0,4547.0,4615.0,4547.752441,1695283
2022-04-08,4656.0,4738.0,4619.0,4679.0,4610.819824,937495
2022-04-11,4673.0,4712.0,4523.0,4548.0,4481.729004,842212
2022-04-12,4530.0,4611.0,4487.0,4582.0,4515.233398,805600
2022-04-13,4508.0,4593.0,4485.0,4591.0,4524.102539,1010845
2022-04-14,4563.0,4578.0,4525.0,4578.0,4511.291992,2240205
2022-04-19,4584.0,4605.0,4510.0,4592.0,4525.087891,798687
2022-04-20,4634.0,4776.0,4602.0,4776.0,4706.406738,1433169
2022-04-21,4785.0,4912.0,4766.0,4817.0,4746.80957,1627463
2022-04-22,4779.0,4779.0,4639.0,4639.0,4571.402832,1489369
2022-04-25,4542.0,4588.0,4393.0,4394.0,4329.973145,1126193
2022-04-26,4461.0,4479.0,4318.0,4318.0,4255.080566,1802012
2022-04-27,4313.0,4356.0,4170.0,4173.0,4112.193359,1585242
2022-04-28,4250.0,4360.0,4149.0,4168.0,4107.266602,2281500
2022-04-29,4225.0,4267.0,4147.0,4179.0,4118.105957,2591937
2022-05-03,4147.0,4157.0,4074.0,4134.0,4073.761475,3271898
2022-05-04,4140.0,4145.0,4077.510986,4080.0,4020.548584,1005738
2022-05-05,4198.0,4264.0,4057.0,4064.0,4004.781738,1182125
2022-05-06,4064.0,4066.0,3854.0,3879.0,3822.477295,1166180
2022-05-09,3847.0,3880.558105,3695.0,3800.0,3744.628662,1372549
2022-05-10,3876.0,3894.0,3764.0,3765.0,3710.138428,881285
2022-05-11,3863.0,3883.0,3787.0,3836.0,3780.104004,2516240
2022-05-12,3749.0,3870.0,3696.0,3850.0,3793.900146,1267261
2022-05-13,3892.0,3982.0,3872.0,3969.0,3911.166016,684724
2022-05-16,3955.0,3955.0,3848.733887,3877.0,3820.506348,931429
2022-05-17,3890.0,4005.0,3886.0,3958.0,3900.326172,1188127
2022-05-18,3979.0,4029.564941,3833.0,3833.0,3777.147705,3123027
2022-05-19,3783.0,3796.0,3642.0,3776.0,3720.978271,1133560
2022-05-20,3854.0,3924.0,3822.0,3848.0,3791.929199,1231960
2022-05-23,3931.0,3952.0,3875.0,3917.0,3859.923828,1037677
2022-05-24,3878.0,3954.0,3846.0,3846.0,3789.958252,1444458
2022-05-25,3898.0,3931.0,3811.0,3920.0,3862.879883,1761656
2022-05-26,3915.0,4019.0,3908.25,4016.0,3957.481201,1098252
2022-05-27,4012.0,4151.0,4003.0,4120.0,4059.96582,1262277
2022-05-30,4140.0,4243.0,4140.0,4237.0,4175.260742,1393099
2022-05-31,4193.0,4208.0,4152.0,4153.0,4092.484863,3340392
2022-06-01,4189.0,4207.0,4011.0,4011.0,3952.553955,1379214
2022-06-06,4393.0,4393.0,4127.0,4168.0,4107.266602,1019682
2022-06-07,4143.0,4230.0,4069.0,4134.0,4073.761475,859167
