Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,283.200012,290.600006,283.0,289.399994,253.496979,5463145
2021-03-25,288.799988,293.100006,288.399994,292.399994,256.124817,5273149
2021-03-26,291.799988,293.0,286.994995,288.0,252.270676,4969276
2021-03-29,286.700012,292.5,285.399994,285.799988,250.343628,4622754
2021-03-30,288.0,292.0,287.100006,290.600006,254.548141,3646446
2021-03-31,289.600006,293.399994,286.200012,289.899994,253.934982,7512373
2021-04-01,291.100006,294.899994,291.100006,293.899994,257.438751,3834352
2021-04-06,297.899994,300.0,296.0,296.0,259.278198,3398122
2021-04-07,297.799988,301.700012,296.5,299.299988,262.168793,4472688
2021-04-08,301.299988,303.700012,298.399994,302.299988,264.7966,3592966
2021-04-09,302.799988,303.950989,300.799988,301.5,264.095886,3215647
2021-04-12,301.700012,304.299988,296.200012,296.200012,259.4534,3862154
2021-04-13,296.0,297.399994,292.200012,293.0,256.65036,7461529
2021-04-14,293.899994,293.899994,290.299988,291.5,255.336487,3990093
2021-04-15,285.5,287.200012,283.399994,285.0,256.055206,4034391
2021-04-16,285.299988,289.600006,285.100006,289.600006,260.188049,4849226
2021-04-19,289.0,291.045013,282.799988,284.200012,255.336487,4149800
2021-04-20,284.5,286.0,276.100006,276.100006,248.059113,5086163
2021-04-21,278.200012,280.390991,273.100006,274.799988,246.891144,2983337
2021-04-22,275.899994,275.899994,270.799988,274.100006,246.262222,3172924
2021-04-23,272.799988,274.899994,270.997986,272.299988,244.645035,3182697
2021-04-26,272.399994,279.799988,271.200012,277.799988,249.586441,3979226
2021-04-27,277.299988,277.847992,270.799988,274.200012,246.352081,5840408
2021-04-28,275.0,278.0,271.799988,273.100006,245.3638,4614102
2021-04-29,273.600006,276.902008,272.100006,274.100006,246.262222,3098437
2021-04-30,272.5,279.100006,272.5,277.5,249.31694,5442166
2021-05-04,278.799988,280.700012,269.700012,269.700012,242.309128,3382990
2021-05-05,270.899994,275.399994,270.399994,273.5,245.723175,7386608
2021-05-06,273.5,277.600006,272.600006,277.399994,249.227081,3594349
2021-05-07,279.0,280.700012,275.799988,278.799988,250.484909,2901844
2021-05-10,280.299988,282.200012,273.700012,276.5,248.418503,2956567
2021-05-11,272.299988,272.5,264.299988,266.200012,239.164581,3957648
2021-05-12,265.899994,269.299988,263.799988,264.700012,237.816925,3939716
2021-05-13,261.399994,263.0,255.100006,263.0,236.289566,4380937
2021-05-14,265.0,272.5,265.0,271.399994,243.836441,4382893
2021-05-17,270.5,272.600006,267.899994,267.899994,240.69191,2453753
2021-05-18,271.200012,272.5,268.299988,268.700012,241.410675,2577050
2021-05-19,265.899994,268.5,262.100006,264.600006,237.727081,3058170
2021-05-20,267.799988,269.799988,264.600006,269.299988,241.949707,3327007
2021-05-21,269.600006,271.299988,266.100006,267.600006,240.422394,7312830
2021-05-24,269.299988,270.5,267.0,269.0,241.680176,2738728
2021-05-25,268.700012,270.799988,266.399994,268.0,240.781738,6447457
2021-05-26,268.600006,270.399994,262.899994,265.600006,238.625504,5787373
2021-05-27,264.600006,273.299988,264.600006,272.5,244.824722,23037325
2021-05-28,273.700012,278.600006,272.399994,275.0,247.070816,6736283
2021-06-01,274.299988,277.200012,271.799988,273.299988,245.543457,6605840
2021-06-02,273.600006,277.399994,272.700012,274.0,246.172379,12228637
2021-06-03,274.100006,279.399994,272.700012,278.399994,250.125519,6701036
2021-06-04,278.799988,281.0,276.899994,277.899994,249.676315,7224079
2021-06-07,279.200012,279.700012,275.0,275.600006,247.609909,2696303
2021-06-08,275.600006,280.600006,274.983002,279.600006,251.203644,4607161
2021-06-09,278.399994,278.899994,273.399994,277.0,248.867691,3153236
2021-06-10,276.700012,281.200012,276.700012,278.600006,250.305206,3429171
2021-06-11,279.100006,285.600006,277.799988,284.700012,255.785706,4412457
2021-06-14,286.299988,287.570007,283.200012,284.799988,255.875549,2566421
2021-06-15,286.899994,287.799988,284.700012,286.600006,257.492737,2593533
2021-06-16,287.899994,288.600006,283.600006,285.700012,256.684143,6050883
2021-06-17,283.5,285.100006,281.399994,282.299988,253.629425,18735444
2021-06-18,282.5,282.5,272.899994,272.899994,245.184113,13885827
2021-06-21,271.700012,274.899994,268.600006,274.799988,246.891144,3187780
2021-06-22,275.200012,277.799988,275.100006,276.399994,248.328629,3731871
2021-06-23,276.5,277.200012,272.600006,274.0,246.172379,3654983
2021-06-24,275.299988,276.5,273.399994,276.200012,248.148956,3134008
2021-06-25,276.600006,278.5,275.100006,278.5,250.215378,2473426
2021-06-28,273.0,279.799988,272.299988,278.799988,250.484909,7544124
2021-06-29,279.0,281.348999,274.299988,274.299988,246.44191,3457043
2021-06-30,273.399994,273.600006,268.899994,271.0,243.477066,5031418
2021-07-01,272.799988,274.899994,271.399994,274.700012,246.801315,4385052
2021-07-02,275.0,275.899994,272.799988,274.100006,246.262222,3903289
2021-07-05,271.299988,278.144989,271.299988,277.899994,249.676315,2687170
2021-07-06,276.299988,277.600006,273.0,275.100006,247.16066,2759490
2021-07-07,276.600006,281.5,274.799988,280.200012,251.742722,3133248
2021-07-08,278.399994,279.5,274.5,277.0,248.867691,4146999
2021-07-09,278.5,283.799988,277.899994,283.700012,254.887283,4278922
2021-07-12,282.899994,283.600006,277.799988,283.200012,254.438049,2734554
2021-07-13,282.899994,285.899994,282.100006,285.200012,256.234924,4120802
2021-07-14,284.100006,284.5,280.799988,281.5,252.910675,2032318
2021-07-15,280.100006,281.5,276.799988,278.399994,250.125519,3743646
2021-07-16,281.100006,282.0,276.600006,278.299988,250.035645,2869645
2021-07-19,276.0,276.0,266.700012,268.100006,240.871597,2928269
2021-07-20,272.399994,274.899994,268.299988,273.600006,245.813034,4488273
2021-07-21,275.5,282.5,274.0,282.5,253.809113,3136957
2021-07-22,284.399994,286.700012,282.100006,283.399994,254.617722,3436708
2021-07-23,284.899994,287.200012,283.216003,285.600006,256.594299,3195353
2021-07-26,283.0,287.100006,282.399994,285.100006,256.14505,2365543
2021-07-27,282.600006,284.700012,280.100006,283.799988,254.977081,2824686
2021-07-28,281.799988,286.20401,281.799988,283.899994,255.06694,3117638
2021-07-29,287.799988,290.0,282.700012,287.799988,258.570862,5045321
2021-07-30,284.899994,287.700012,283.5,284.0,255.156784,4336487
2021-08-02,286.100006,289.71701,286.100006,288.0,258.750519,2947470
2021-08-03,287.700012,288.299988,285.299988,286.700012,257.582581,4609781
2021-08-04,288.5,295.0,288.197998,295.0,265.039612,3578697
2021-08-05,293.799988,299.648987,293.799988,299.0,268.633362,3744932
2021-08-06,299.5,299.5,294.398987,298.5,268.184143,2658888
2021-08-09,300.0,300.0,292.901001,297.700012,267.465424,9711468
2021-08-10,298.100006,300.399994,286.600006,290.799988,261.266174,8817284
2021-08-11,293.200012,294.200012,286.927002,293.600006,263.78183,10457806
2021-08-12,293.0,293.899994,287.700012,288.899994,259.559143,8126588
2021-08-13,288.700012,289.399994,284.100006,285.600006,256.594299,5236465
2021-08-16,283.0,284.700012,277.097992,278.600006,250.305206,7745758
2021-08-17,276.399994,277.299988,273.799988,274.5,246.621613,6603513
2021-08-18,274.899994,275.0,271.399994,274.899994,246.980988,7793108
2021-08-19,265.899994,266.286987,260.600006,263.100006,242.827728,8873694
2021-08-20,262.299988,264.0,259.799988,264.0,243.658371,5500043
2021-08-23,266.799988,266.799988,262.600006,263.700012,243.381516,3627168
2021-08-24,263.600006,265.100006,261.098999,264.700012,244.304459,5200639
2021-08-25,268.200012,268.200012,264.200012,267.700012,247.073303,3314013
2021-08-26,266.5,267.5,263.851013,264.5,244.119858,3240437
2021-08-27,264.600006,268.100006,262.799988,267.200012,246.611832,3763688
2021-08-31,267.899994,267.899994,263.299988,265.5,245.042801,6172246
2021-09-01,267.600006,268.899994,265.399994,266.100006,245.596573,4403988
2021-09-02,265.100006,266.299988,261.5,265.0,244.581329,5382831
2021-09-03,265.700012,266.5,262.899994,263.600006,243.2892,2714352
2021-09-06,264.799988,266.623993,263.100006,265.799988,245.319672,2693627
2021-09-07,265.5,266.5,263.5,265.399994,244.9505,3935686
2021-09-08,262.200012,264.0,259.600006,259.899994,239.874283,3498255
2021-09-09,258.0,260.299988,253.800003,257.5,237.65921,3334554
2021-09-10,258.899994,260.799988,256.0,257.299988,237.474609,3155384
2021-09-13,258.899994,261.5,258.100006,261.5,241.350998,1190218
2021-09-14,261.299988,262.5,258.186005,258.5,238.582153,3768665
2021-09-15,260.0,262.600006,258.5,260.399994,240.335754,4943355
2021-09-16,261.5,263.0,260.799988,261.600006,241.443314,4445968
2021-09-17,263.799988,264.899994,255.300003,256.700012,236.920868,9252019
2021-09-20,251.800003,254.300003,245.300003,246.100006,227.137604,4497593
2021-09-21,247.300003,249.300003,244.100006,245.600006,226.676132,7895022
2021-09-22,247.199997,252.5,246.302002,252.5,233.044464,5894541
2021-09-23,254.0,255.300995,253.0,254.399994,234.798065,5872419
2021-09-24,253.199997,254.199997,250.600006,252.399994,232.952164,3308838
2021-09-27,254.800003,255.399994,250.899994,252.100006,232.675293,4321409
2021-09-28,252.300003,253.699997,249.5,250.300003,231.013977,9390023
2021-09-29,246.600006,255.600006,246.600006,255.0,235.351837,6283260
2021-09-30,255.699997,257.600006,252.412003,255.600006,235.905624,17061175
2021-10-01,250.5,254.800003,249.0,252.899994,233.413635,4677641
2021-10-04,252.399994,253.0,248.300003,248.5,229.352676,6769062
2021-10-05,248.0,250.779999,247.350006,250.100006,230.829407,4525556
2021-10-06,247.399994,248.600006,242.100006,247.300003,228.245132,7075411
2021-10-07,251.0,253.300003,249.401993,252.5,233.044464,5231722
2021-10-08,250.0,254.0,250.0,254.0,234.428894,4612049
2021-10-11,249.800003,255.050003,249.800003,252.800003,233.32135,3862190
2021-10-12,248.600006,251.0,247.300995,250.300003,231.013977,10305971
2021-10-13,249.899994,255.0,249.5,254.800003,235.167252,3189784
2021-10-14,256.399994,259.5,255.007996,258.5,238.582153,4279466
2021-10-15,259.600006,259.600006,256.700012,257.0,237.197739,4912364
2021-10-18,256.200012,258.600006,254.100006,257.0,237.197739,4304018
2021-10-19,257.399994,259.700012,254.606003,259.100006,239.135941,2452598
2021-10-20,259.100006,259.399994,255.800003,257.5,237.65921,2389433
2021-10-21,255.5,256.899994,253.699997,256.200012,236.459396,2606465
2021-10-22,258.100006,258.5,255.300003,257.700012,237.843811,1832079
2021-10-25,257.600006,258.899994,254.860001,256.899994,237.105438,2323098
2021-10-26,257.0,262.17099,256.600006,261.100006,240.981842,3172918
2021-10-27,259.399994,260.26001,256.700012,258.899994,238.951324,2543818
2021-10-28,259.0,259.100006,254.300995,257.700012,237.843811,2515174
2021-10-29,258.100006,258.100006,254.0,254.0,234.428894,4327559
2021-11-01,252.199997,257.800995,250.307999,255.899994,236.18248,2436576
2021-11-02,255.800003,255.800003,252.399002,254.800003,235.167252,2942536
2021-11-03,254.100006,255.498001,252.820007,255.0,235.351837,2494742
2021-11-04,255.800003,256.872009,251.600006,253.0,233.505936,7414331
2021-11-05,253.300003,257.60199,252.679001,255.699997,235.99791,2526232
2021-11-08,252.300003,265.0,252.300003,263.899994,243.566071,5382336
2021-11-09,262.799988,263.700012,257.200012,257.5,237.65921,3750316
2021-11-10,255.5,262.5,255.248001,262.5,242.273956,3830294
2021-11-11,262.299988,265.299988,261.600006,262.200012,241.997086,3760467
2021-11-12,262.600006,264.0,261.799988,263.200012,242.920029,11341129
2021-11-15,262.600006,262.600006,258.299988,259.600006,239.597412,2388002
2021-11-16,258.0,261.299988,258.0,260.5,240.428055,4249253
2021-11-17,261.399994,261.399994,258.898987,260.100006,240.058884,2340035
2021-11-18,259.5,260.5,255.800003,257.700012,237.843811,3091509
2021-11-19,258.600006,258.600006,251.199997,253.300003,233.782822,3412445
2021-11-22,255.5,256.39801,253.151001,255.699997,235.99791,3128560
2021-11-23,253.300003,254.300003,251.300003,251.300003,231.936935,3028979
2021-11-24,252.0,254.199997,251.199997,254.100006,234.521194,5385224
2021-11-25,255.399994,255.399994,252.300003,254.800003,235.167252,2146268
2021-11-26,250.0,250.800003,238.100006,238.100006,219.754013,4679323
2021-11-29,238.0,241.289001,233.899994,235.800003,217.631226,4740495
2021-11-30,234.800003,235.300003,229.600006,233.300003,215.323853,10890764
2021-12-01,233.899994,239.199997,233.100006,239.0,220.584671,4600478
2021-12-02,235.300003,237.800003,226.5,230.0,212.278122,8232369
2021-12-03,231.600006,234.899994,229.100006,233.899994,215.877625,8472006
2021-12-06,226.100006,237.201996,226.100006,237.0,218.73877,4984230
2021-12-07,240.0,242.399994,238.054001,240.600006,222.061386,3722535
2021-12-08,244.699997,247.699997,241.399994,242.600006,223.907288,4320994
2021-12-09,243.699997,243.781006,238.100006,238.5,220.123184,2923729
2021-12-10,237.199997,240.600006,236.5,236.5,218.277298,2855032
2021-12-13,236.5,239.199997,235.0,235.0,216.892868,4158960
2021-12-14,236.899994,238.5,235.399994,235.800003,217.631226,2314077
2021-12-15,236.399994,236.800003,233.501007,234.899994,216.800568,3887921
2021-12-16,232.899994,238.899994,232.899994,237.800003,219.477127,5471819
2021-12-17,233.600006,240.199997,233.600006,236.899994,218.646469,6710593
2021-12-20,231.699997,233.699997,226.600006,226.600006,209.140106,3946286
2021-12-21,229.899994,234.100006,228.699997,233.699997,215.693039,2725358
2021-12-22,235.600006,237.100006,232.800003,237.100006,218.83107,4722048
2021-12-23,236.899994,242.199997,236.5,241.300003,222.707443,2691252
2021-12-24,244.899994,244.899994,241.199997,242.0,223.353516,674767
2021-12-29,245.699997,246.5,240.899994,241.600006,222.984344,2272727
2021-12-30,242.600006,242.600006,239.699997,240.5,221.969086,1485193
2021-12-31,236.800003,241.300003,236.800003,240.899994,222.338257,1126615
2022-01-04,237.899994,248.699997,237.899994,248.0,228.891205,4361181
2022-01-05,247.5,251.0,246.5,246.600006,227.599075,4530844
2022-01-06,242.399994,246.399994,240.179001,242.100006,223.445816,3123451
2022-01-07,240.0,243.453003,240.0,243.199997,224.461044,2990364
2022-01-10,244.899994,245.949997,239.800003,241.399994,222.799728,3220135
2022-01-11,243.5,245.100006,241.498993,242.0,223.353516,3481775
2022-01-12,244.399994,245.279999,242.600006,244.199997,225.384003,2961459
2022-01-13,244.600006,246.5,243.498993,245.699997,226.768417,2965570
2022-01-14,243.600006,246.600006,239.983002,242.5,223.814987,2445872
2022-01-17,245.0,246.300003,242.399994,243.899994,225.107101,2306186
2022-01-18,242.100006,242.800003,239.399994,240.800003,222.245972,5231313
2022-01-19,238.899994,241.699997,237.951996,238.300003,219.938599,4336515
2022-01-20,238.300003,243.0,238.300003,243.0,224.276459,4626975
2022-01-21,241.100006,242.138,236.0,237.800003,219.477127,5217922
2022-01-24,236.399994,238.399994,228.779999,229.199997,211.53978,5306839
2022-01-25,233.399994,239.699997,231.300003,239.399994,220.953842,7663292
2022-01-26,238.0,242.600006,237.399994,241.0,222.430557,3569836
2022-01-27,237.100006,241.591995,236.300003,238.199997,219.846313,4951557
2022-01-28,240.899994,243.699997,239.300003,242.0,223.353516,11542282
2022-01-31,245.600006,245.600006,240.100006,240.899994,222.338257,4819099
2022-02-01,242.399994,245.199997,239.699997,240.600006,222.061386,3732468
2022-02-02,243.300003,247.591995,242.199997,245.699997,226.768417,5671384
2022-02-03,244.899994,246.011993,242.0,243.300003,224.553345,4998021
2022-02-04,244.800003,245.699997,238.800003,239.800003,221.323013,3370053
2022-02-07,239.600006,243.0,238.376007,243.0,224.276459,4774621
2022-02-08,243.699997,246.0,242.800003,246.0,227.045303,4720804
2022-02-09,248.0,252.800003,246.5,252.800003,233.32135,3595074
2022-02-10,252.800003,254.0,246.5,248.699997,229.537262,3909774
2022-02-11,245.100006,247.199997,243.399994,246.0,227.045303,5588871
2022-02-14,241.100006,241.421005,232.100006,237.300003,219.015656,6117063
2022-02-15,236.600006,239.899994,235.5,239.899994,221.415314,3554385
2022-02-16,239.899994,242.0,238.5,241.800003,223.168915,3732524
2022-02-17,241.0,242.0,231.699997,231.699997,213.847137,7624675
2022-02-18,232.600006,235.600006,232.300003,233.399994,215.416138,5200735
2022-02-21,235.699997,236.800003,230.5,233.600006,215.600754,3836810
2022-02-22,226.699997,228.399994,221.899994,222.899994,205.725189,8100452
2022-02-23,224.699997,227.5,222.699997,222.699997,205.540604,4583301
2022-02-24,213.100006,216.100006,202.300003,202.800003,187.17395,10242751
2022-02-25,201.800003,210.199997,200.007004,208.899994,192.803909,6582853
2022-02-28,204.199997,206.699997,200.5,206.699997,190.773438,11639554
2022-03-01,202.600006,203.524002,194.25,195.75,180.667145,12470461
2022-03-02,191.050003,200.600006,188.550003,199.5,184.128204,16956789
2022-03-03,199.149994,201.699997,189.449997,190.550003,175.867813,9299957
2022-03-04,189.850006,190.399994,179.0,179.0,165.207764,9694664
2022-03-07,173.0,182.75,164.798996,179.149994,165.346191,13771491
2022-03-08,175.600006,184.5,174.350006,179.899994,166.038422,9605508
2022-03-09,183.5,191.809006,182.699997,190.75,176.052414,8054171
2022-03-10,192.399994,193.300003,186.539993,189.300003,174.714142,7815204
2022-03-11,191.649994,198.050003,191.300003,193.100006,178.221344,7002506
2022-03-14,197.449997,200.899994,194.800003,197.5,182.282303,5783223
2022-03-15,195.800003,197.5,193.199997,196.300003,181.174774,7792807
2022-03-16,198.75,208.100006,198.75,208.100006,192.065567,8283615
2022-03-17,210.0,211.675995,206.300003,209.300003,193.173111,43984558
2022-03-18,208.0,210.800003,204.100006,209.100006,192.98851,20224192
2022-03-21,209.399994,209.699997,203.399994,203.399994,187.727692,5510266
2022-03-22,204.100006,207.399994,202.800003,207.0,191.050308,5135046
2022-03-23,208.199997,208.352997,203.0,204.0,188.281464,4807706
2022-03-24,203.699997,205.800003,202.600006,204.600006,188.835251,4202636
2022-03-25,204.899994,204.899994,201.800003,203.5,187.819992,4848662
2022-03-28,205.0,208.5,204.199997,207.100006,191.142624,4274791
2022-03-29,205.600006,215.753998,205.199997,215.0,198.433899,6838072
2022-03-30,213.899994,215.100006,212.399994,214.399994,197.880127,8564662
2022-03-31,215.300003,217.572006,213.800003,214.899994,198.341599,8848344
2022-04-01,215.199997,216.554001,213.100006,213.899994,197.418655,9526376
2022-04-04,214.300003,216.199997,212.399994,215.699997,199.079971,4988334
2022-04-05,215.399994,216.699997,211.399994,214.5,197.972427,8240029
2022-04-06,214.899994,215.800003,209.699997,211.0,194.742111,8189729
2022-04-07,206.0,207.699997,201.800003,203.0,194.072891,7624353
2022-04-08,206.800003,208.800003,205.518005,207.899994,198.757401,4972275
2022-04-11,206.199997,208.800003,205.600006,205.699997,196.65416,8042519
2022-04-12,203.300003,204.699997,201.199997,202.600006,193.690491,10958673
2022-04-13,201.600006,202.300003,195.399994,197.300003,188.623566,7488828
2022-04-14,198.600006,198.949997,195.550003,197.649994,188.95816,5867000
2022-04-19,198.899994,221.876007,193.199997,193.199997,184.703857,5252324
2022-04-20,193.949997,196.949997,192.899994,196.149994,187.524124,4737618
2022-04-21,196.350006,200.699997,195.468002,200.0,191.204819,6625805
2022-04-22,198.25,198.649994,192.925003,193.300003,184.799469,6273443
2022-04-25,189.399994,192.649994,187.375,191.550003,183.126419,5865219
2022-04-26,193.149994,194.979996,188.550003,188.550003,180.258347,6883242
2022-04-27,189.149994,189.149994,183.649994,186.199997,178.011688,8719488
2022-04-28,189.0,189.699997,186.0,187.399994,179.158905,5449816
2022-04-29,188.449997,189.899994,186.600006,189.300003,180.975372,9365712
2022-05-03,187.600006,190.880005,185.850006,188.899994,180.592941,7840122
2022-05-04,189.100006,190.199997,187.199997,188.149994,179.875931,7313024
2022-05-05,192.600006,193.300003,185.399994,185.5,177.342468,4738641
2022-05-06,185.0,186.300003,180.800003,182.199997,174.187592,7530765
2022-05-09,180.75,181.550003,177.800003,179.050003,171.176117,5768463
2022-05-10,182.300003,183.949997,179.399994,181.550003,173.566177,6974062
2022-05-11,183.0,187.0,181.449997,184.899994,176.768845,6191962
2022-05-12,181.0,183.800003,177.75,182.0,173.996384,21478227
2022-05-13,185.449997,189.600006,184.300003,189.300003,180.975372,4338907
2022-05-16,187.949997,189.550003,186.850006,188.350006,180.067154,5142177
2022-05-17,188.949997,192.399994,188.149994,192.050003,183.604431,4755660
2022-05-18,193.550003,193.550003,187.0,187.25,179.015518,4698986
2022-05-19,185.199997,185.850006,178.100006,178.899994,171.032715,7015086
2022-05-20,182.25,186.399994,181.195007,185.5,177.342468,8994006
2022-05-23,188.649994,191.300003,186.649994,191.300003,182.887421,7555077
2022-05-24,190.399994,190.75,189.350006,190.050003,181.692383,16014974
2022-05-25,191.350006,192.300003,188.149994,189.850006,181.50119,13818772
2022-05-26,189.899994,196.649994,189.205002,195.899994,187.28511,20845328
2022-05-27,196.550003,197.449997,194.25,196.149994,187.524124,5541957
2022-05-30,197.600006,199.899994,196.050003,198.449997,189.722977,3809448
2022-05-31,197.350006,198.600006,195.0,195.0,186.424698,25422526
2022-06-01,197.050003,197.296005,192.75,192.75,184.273651,8692735
2022-06-06,194.899994,198.550003,194.399994,196.600006,187.954346,7071601
2022-06-07,194.649994,195.800003,189.850006,191.25,182.839615,5376558
2022-06-08,191.800003,191.899994,185.580002,186.5,178.298492,4374004
2022-06-09,185.199997,186.149994,182.0,183.149994,175.09581,5237695
2022-06-10,181.899994,182.199997,174.550003,174.600006,166.921814,7247287
2022-06-13,172.0,173.25,168.5,169.75,162.285095,12424335
2022-06-14,172.199997,172.199997,166.199997,169.399994,161.950485,8263133
2022-06-15,169.449997,170.899994,163.850006,169.0,161.568069,16297463
2022-06-16,167.699997,168.199997,160.574997,160.899994,153.82428,10845205
2022-06-17,160.300003,165.649994,159.850006,163.100006,155.927536,15822220
2022-06-20,163.949997,165.134003,161.449997,163.850006,156.644562,5188237
2022-06-21,165.399994,166.75,164.300003,165.100006,157.839584,4675715
2022-06-22,162.350006,167.425003,160.350006,166.399994,159.082413,8457699
2022-06-23,165.100006,165.949997,162.25,162.25,155.114914,6281518
2022-06-24,164.300003,170.949997,163.649994,170.949997,163.432312,4628698
2022-06-27,172.449997,172.809998,166.350006,166.850006,159.512634,7655751
2022-06-28,163.199997,168.050003,163.199997,166.850006,159.512634,6993119
2022-06-29,164.300003,165.488007,162.300003,164.0,156.787949,5503911
2022-06-30,160.600006,160.994995,156.25,159.850006,152.820465,12191275
