Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,1348.0,1356.0,1342.0,1342.0,904.483276,255933
2010-04-13,1344.0,1347.0,1336.0,1340.0,903.135376,475595
2010-04-14,1350.0,1350.0,1336.0,1340.0,903.135376,299091
2010-04-15,1341.0,1361.0,1325.0,1328.0,895.047424,505457
2010-04-16,1326.0,1334.0,1311.0,1313.0,884.937927,608710
2010-04-19,1308.0,1320.0,1301.0,1312.0,884.263977,498753
2010-04-20,1323.0,1328.0,1313.0,1322.0,891.003479,291763
2010-04-21,1331.0,1333.0,1315.0,1325.0,893.025635,672563
2010-04-22,1328.0,1344.0,1319.0,1337.0,901.113586,679780
2010-04-23,1346.0,1367.0,1344.0,1355.0,913.245056,936597
2010-04-26,1377.0,1377.0,1350.0,1350.0,909.875244,534614
2010-04-27,1357.0,1357.0,1315.0,1315.0,886.28595,850959
2010-04-28,1318.0,1318.0,1284.0,1302.0,877.52417,1171319
2010-04-29,1309.0,1335.0,1308.0,1322.0,891.003479,384492
2010-04-30,1327.0,1331.0,1311.0,1315.0,886.28595,452994
2010-05-04,1332.0,1332.0,1332.0,1332.0,897.743469,625076
2010-05-05,1318.0,1318.0,1279.0,1282.0,864.044556,536739
2010-05-06,1276.0,1286.0,1266.0,1275.0,859.326477,696569
2010-05-07,1263.0,1274.0,1226.0,1242.0,837.085571,718470
2010-05-10,1277.0,1311.0,1266.0,1310.0,882.915894,726879
2010-05-11,1288.0,1299.0,1274.0,1288.0,868.088257,318839
2010-05-12,1292.0,1321.0,1287.0,1315.0,886.28595,495773
2010-05-13,1320.0,1331.0,1310.0,1317.0,887.633728,375170
2010-05-14,1310.0,1318.0,1285.0,1287.0,867.414368,464831
2010-05-17,1288.0,1307.0,1280.0,1293.0,871.458252,387197
2010-05-18,1307.0,1309.0,1282.0,1287.0,867.414368,429735
2010-05-19,1275.0,1280.0,1258.0,1265.0,852.586792,745289
2010-05-20,1278.0,1278.0,1240.0,1256.0,846.520752,623897
2010-05-21,1258.0,1267.0,1243.0,1261.0,849.890747,1238285
2010-05-24,1268.0,1270.0,1256.0,1267.0,853.934692,449636
2010-05-25,1248.0,1272.0,1242.0,1242.0,837.085571,624214
2010-05-26,1269.0,1274.0,1237.0,1238.0,834.389282,1160059
2010-05-27,1251.0,1285.0,1246.0,1284.0,865.392395,463089
2010-05-28,1289.0,1306.0,1285.0,1290.0,869.436157,537280
2010-06-01,1306.0,1322.0,1290.0,1315.0,886.28595,639265
2010-06-02,1312.0,1312.0,1290.0,1307.0,880.893921,380975
2010-06-03,1321.0,1330.0,1313.0,1319.0,888.981628,1118506
2010-06-04,1321.0,1327.0,1296.0,1315.0,886.28595,714358
2010-06-07,1294.0,1332.0,1294.0,1323.0,891.677673,505454
2010-06-08,1329.0,1331.0,1311.0,1324.0,892.351868,565421
2010-06-09,1332.0,1357.0,1329.0,1352.0,911.223022,556026
2010-06-10,1348.0,1371.0,1339.0,1366.0,920.658875,609957
2010-06-11,1377.0,1387.0,1360.0,1372.0,924.70282,458119
2010-06-14,1385.0,1386.0,1367.0,1375.0,926.724854,524193
2010-06-15,1373.0,1404.0,1372.0,1395.0,940.204407,418970
2010-06-16,1409.0,1419.0,1397.0,1415.0,953.684021,508242
2010-06-17,1411.0,1421.0,1394.0,1400.0,943.574219,616445
2010-06-18,1406.0,1425.0,1397.0,1418.0,955.705811,800717
2010-06-21,1432.0,1441.0,1419.0,1422.0,958.401672,338832
2010-06-22,1418.0,1421.0,1403.0,1417.0,955.032043,432884
2010-06-23,1414.0,1419.0,1397.0,1405.0,946.944092,348785
2010-06-24,1419.0,1419.0,1395.0,1405.0,946.944092,455626
2010-06-25,1411.0,1415.0,1396.0,1402.0,944.922241,889365
2010-06-28,1412.0,1416.0,1399.0,1413.0,952.336304,420498
2010-06-29,1406.0,1410.0,1384.0,1391.0,937.508118,698452
2010-06-30,1391.0,1411.0,1382.0,1409.0,949.639954,1029532
2010-07-01,1396.0,1401.0,1380.0,1390.0,936.834412,1570219
2010-07-02,1401.0,1408.0,1390.0,1400.0,943.574219,754072
2010-07-05,1398.0,1408.0,1392.0,1398.0,942.22644,400190
2010-07-06,1409.0,1424.0,1400.0,1418.0,955.705811,361887
2010-07-07,1406.0,1445.0,1393.0,1445.0,973.903625,381301
2010-07-08,1460.0,1483.0,1458.0,1468.0,989.404785,601160
2010-07-09,1474.0,1479.0,1452.0,1474.0,993.449158,438581
2010-07-12,1468.0,1469.0,1433.0,1460.0,984.013123,766285
2010-07-13,1464.0,1477.0,1455.0,1477.0,995.470642,541522
2010-07-14,1474.0,1477.0,1412.0,1432.0,965.141663,1920843
2010-07-15,1432.0,1448.0,1411.0,1426.0,961.097717,535102
2010-07-16,1433.0,1434.0,1404.0,1410.0,950.314148,1475794
2010-07-19,1410.0,1423.0,1400.0,1409.0,949.639954,387628
2010-07-20,1421.0,1425.0,1407.0,1425.0,960.423645,579816
2010-07-21,1431.0,1462.0,1428.0,1455.0,980.643433,724974
2010-07-22,1456.0,1488.0,1451.0,1488.0,1002.884888,520922
2010-07-23,1492.0,1513.0,1490.0,1498.0,1009.624573,635811
2010-07-26,1510.0,1513.0,1491.0,1506.0,1015.016235,424933
2010-07-27,1517.0,1519.0,1496.0,1499.0,1010.298523,731040
2010-07-28,1507.0,1513.0,1465.0,1473.0,992.775024,552964
2010-07-29,1481.0,1489.0,1463.0,1463.0,986.035034,476692
2010-07-30,1494.0,1494.0,1446.0,1448.0,975.925354,622929
2010-08-02,1462.0,1513.0,1460.0,1513.0,1019.73407,685854
2010-08-03,1517.0,1518.0,1500.0,1518.0,1023.103943,506187
2010-08-04,1519.0,1520.0,1501.0,1509.0,1017.038025,772337
2010-08-05,1515.0,1515.0,1493.0,1498.0,1009.624573,564053
2010-08-06,1507.0,1510.0,1481.0,1487.0,1002.210632,642559
2010-08-09,1501.0,1509.0,1498.0,1506.0,1015.016235,209205
2010-08-10,1501.0,1513.0,1489.0,1495.0,1007.602417,380473
2010-08-11,1494.0,1494.0,1458.0,1464.0,986.709167,713189
2010-08-12,1466.0,1479.0,1461.0,1467.0,988.730957,264438
2010-08-13,1480.0,1480.0,1454.0,1459.0,983.339294,311784
2010-08-16,1459.0,1469.0,1452.0,1466.0,988.05719,245889
2010-08-17,1468.0,1489.0,1455.0,1489.0,1003.558655,395248
2010-08-18,1492.0,1498.0,1475.0,1481.0,998.166504,311767
2010-08-19,1485.0,1507.0,1472.0,1479.0,996.81897,588030
2010-08-20,1483.0,1488.0,1456.0,1462.0,985.360962,366246
2010-08-23,1471.0,1489.0,1462.0,1477.0,995.470642,317213
2010-08-24,1480.0,1490.0,1447.0,1473.0,992.775024,572928
2010-08-25,1495.0,1556.0,1471.0,1512.0,1019.060486,821441
2010-08-26,1531.0,1542.0,1507.0,1524.0,1027.148193,870406
2010-08-27,1523.0,1523.0,1496.0,1519.0,1023.777954,1052384
2010-08-31,1503.0,1528.0,1503.0,1522.0,1025.800049,876593
2010-09-01,1531.0,1570.0,1530.0,1562.0,1052.759277,1140613
2010-09-02,1580.0,1586.0,1546.0,1549.0,1043.997314,747500
2010-09-03,1555.0,1564.0,1544.0,1560.0,1051.411255,690254
2010-09-06,1565.0,1574.0,1556.0,1572.0,1059.499146,681448
2010-09-07,1571.0,1573.0,1557.0,1571.0,1058.825073,384727
2010-09-08,1564.0,1628.0,1556.0,1620.0,1091.850464,669486
2010-09-09,1628.0,1634.0,1600.0,1605.0,1081.740723,648670
2010-09-10,1608.0,1642.0,1595.0,1635.0,1101.959717,612202
2010-09-13,1641.0,1653.0,1628.0,1636.0,1102.633911,1000590
2010-09-14,1636.0,1646.0,1630.0,1636.0,1102.633911,434577
2010-09-15,1636.0,1648.0,1627.0,1647.0,1110.047729,424749
2010-09-16,1650.0,1657.0,1637.0,1654.0,1114.765625,420692
2010-09-17,1662.0,1686.0,1655.0,1668.0,1124.201416,996827
2010-09-20,1677.0,1683.0,1658.0,1674.0,1128.245239,468826
2010-09-21,1674.0,1676.0,1664.0,1670.0,1125.549194,311198
2010-09-22,1655.0,1659.0,1636.0,1650.0,1112.06958,664195
2010-09-23,1655.0,1655.0,1628.0,1643.0,1107.351807,484665
2010-09-24,1640.0,1640.0,1622.0,1632.0,1099.937988,671992
2010-09-27,1640.0,1640.0,1617.0,1623.0,1093.871826,443643
2010-09-28,1623.0,1627.0,1602.0,1625.0,1095.220215,399038
2010-09-29,1635.0,1665.0,1624.0,1657.0,1116.787476,645984
2010-09-30,1664.0,1691.0,1654.0,1666.0,1122.853516,540747
2010-10-01,1676.0,1695.0,1669.0,1682.0,1133.637085,577231
2010-10-04,1684.0,1684.0,1660.0,1671.0,1126.223267,316918
2010-10-05,1683.0,1683.0,1648.0,1664.0,1121.505737,479852
2010-10-06,1639.0,1650.0,1576.0,1590.0,1083.02063,1364871
2010-10-07,1599.0,1607.0,1583.0,1599.0,1089.150757,889660
2010-10-08,1616.0,1616.0,1593.0,1607.0,1094.60022,414827
2010-10-11,1624.0,1627.0,1613.0,1624.0,1106.179932,300420
2010-10-12,1615.0,1627.0,1604.0,1608.0,1095.281372,683409
2010-10-13,1619.0,1641.0,1617.0,1634.0,1112.991089,298127
2010-10-14,1635.0,1649.0,1623.0,1626.0,1107.541748,325419
2010-10-15,1634.0,1635.0,1609.0,1616.0,1100.730591,428748
2010-10-18,1614.0,1625.0,1610.0,1618.0,1102.092773,304757
2010-10-19,1621.0,1622.0,1606.0,1613.0,1098.686768,411364
2010-10-20,1616.0,1621.0,1606.0,1612.0,1098.005615,237359
2010-10-21,1610.0,1627.0,1605.0,1620.0,1103.455078,437986
2010-10-22,1620.0,1621.0,1602.0,1609.0,1095.962402,186444
2010-10-25,1621.0,1629.0,1608.0,1614.0,1099.368042,244406
2010-10-26,1615.0,1633.0,1610.0,1617.0,1101.411865,319699
2010-10-27,1619.0,1619.0,1600.0,1611.0,1097.324707,293317
2010-10-28,1622.0,1641.0,1614.0,1635.0,1113.672241,257601
2010-10-29,1645.0,1652.0,1630.0,1630.0,1110.266479,470252
2010-11-01,1636.0,1644.0,1608.0,1611.0,1097.324707,334847
2010-11-02,1603.0,1645.0,1603.0,1627.0,1108.223022,422313
2010-11-03,1642.0,1721.0,1642.0,1670.0,1137.512207,1592980
2010-11-04,1696.0,1696.0,1666.0,1680.0,1144.323853,687286
2010-11-05,1683.0,1700.0,1677.0,1693.0,1153.178711,295136
2010-11-08,1692.0,1700.0,1680.0,1680.0,1144.323853,194505
2010-11-09,1678.0,1697.0,1671.0,1671.0,1138.193481,385803
2010-11-10,1677.0,1687.0,1627.0,1633.0,1112.309692,440524
2010-11-11,1644.0,1644.0,1600.0,1603.0,1091.87561,448705
2010-11-12,1593.0,1598.0,1558.0,1562.0,1063.948486,585133
2010-11-15,1565.0,1585.0,1548.0,1582.0,1077.571777,599128
2010-11-16,1580.0,1580.0,1562.0,1565.0,1065.99231,486728
2010-11-17,1570.0,1573.0,1552.0,1570.0,1069.397827,551738
2010-11-18,1583.0,1591.0,1569.0,1573.0,1071.44104,332258
2010-11-19,1578.0,1581.0,1534.0,1554.0,1058.499512,544747
2010-11-22,1567.0,1568.0,1518.0,1520.0,1035.340332,352132
2010-11-23,1516.0,1526.0,1502.0,1509.0,1027.848145,362201
2010-11-24,1512.0,1538.0,1494.0,1531.0,1042.833008,466985
2010-11-25,1538.0,1575.0,1530.0,1569.0,1068.716553,655821
2010-11-26,1561.0,1584.0,1546.0,1576.0,1073.484619,474865
2010-11-29,1584.0,1595.0,1541.0,1541.0,1049.644653,514141
2010-11-30,1547.0,1561.0,1528.0,1528.0,1040.789795,586029
2010-12-01,1544.0,1578.0,1533.0,1561.0,1063.267456,526699
2010-12-02,1572.0,1597.0,1560.0,1589.0,1082.339722,397793
2010-12-03,1595.0,1616.0,1579.0,1606.0,1093.918945,474627
2010-12-06,1613.0,1613.0,1598.0,1610.0,1096.643555,249373
2010-12-07,1614.0,1617.0,1606.0,1615.0,1100.049316,340616
2010-12-08,1604.0,1620.0,1563.0,1575.0,1072.803711,694847
2010-12-09,1584.0,1600.0,1555.0,1563.0,1064.629761,600440
2010-12-10,1567.0,1574.0,1537.0,1556.0,1059.861938,381506
2010-12-13,1559.0,1571.0,1553.0,1556.0,1059.861938,358363
2010-12-14,1553.0,1553.0,1526.0,1535.0,1045.557617,639559
2010-12-15,1534.0,1555.0,1532.0,1551.0,1056.456055,365260
2010-12-16,1550.0,1550.0,1550.0,1550.0,1055.775024,588484
2010-12-17,1559.0,1561.0,1536.0,1551.0,1056.456055,847288
2010-12-20,1553.0,1562.0,1545.0,1561.0,1063.267456,653190
2010-12-21,1579.0,1587.0,1551.0,1553.0,1057.818481,414579
2010-12-22,1555.0,1559.0,1544.0,1547.0,1053.731445,256172
2010-12-23,1551.0,1555.0,1530.0,1540.0,1048.963379,177737
2010-12-24,1541.0,1545.0,1528.0,1545.0,1052.369385,12302
2010-12-29,1548.0,1548.0,1510.0,1525.0,1038.746216,509652
2010-12-30,1530.0,1538.0,1520.0,1522.0,1036.702759,183398
2010-12-31,1528.0,1529.0,1515.0,1515.0,1031.935059,143245
2011-01-04,1540.0,1570.0,1534.0,1548.0,1054.41272,571791
2011-01-05,1552.0,1565.0,1535.0,1565.0,1065.99231,402615
2011-01-06,1576.0,1581.0,1551.0,1567.0,1067.354614,275017
2011-01-07,1569.0,1569.0,1533.0,1548.0,1054.41272,456678
2011-01-10,1565.0,1565.0,1536.0,1543.0,1051.006958,277526
2011-01-11,1545.0,1558.0,1534.0,1536.0,1046.238892,365035
2011-01-12,1546.0,1548.0,1503.0,1525.0,1038.746216,582386
2011-01-13,1532.0,1570.0,1521.0,1569.0,1068.716553,519365
2011-01-14,1573.0,1588.0,1559.0,1573.0,1071.44104,388575
2011-01-17,1574.0,1582.0,1561.0,1571.0,1070.078857,170425
2011-01-18,1572.0,1622.0,1572.0,1620.0,1103.455078,347795
2011-01-19,1627.0,1655.0,1616.0,1619.0,1102.774048,490416
2011-01-20,1610.0,1626.0,1606.0,1622.0,1104.817261,438409
2011-01-21,1656.0,1656.0,1656.0,1656.0,1127.976196,533229
2011-01-24,1660.0,1668.0,1636.0,1649.0,1123.208252,610271
2011-01-25,1658.0,1668.0,1632.0,1637.0,1115.034424,574755
2011-01-26,1655.0,1672.0,1651.0,1658.0,1129.338623,433512
2011-01-27,1658.0,1665.0,1650.0,1660.0,1130.700806,885172
2011-01-28,1666.0,1666.0,1637.0,1637.0,1115.034424,305151
2011-01-31,1636.0,1644.0,1624.0,1643.0,1119.121582,392164
2011-02-01,1650.0,1711.0,1649.0,1710.0,1164.758301,441898
2011-02-02,1714.0,1754.0,1706.0,1733.0,1180.424316,903246
2011-02-03,1730.0,1735.0,1687.0,1696.0,1155.22229,538784
2011-02-04,1705.0,1734.0,1693.0,1703.0,1159.990234,316633
2011-02-07,1707.0,1725.0,1698.0,1719.0,1170.888428,238044
2011-02-08,1724.0,1724.0,1698.0,1714.0,1167.48291,480648
2011-02-09,1716.0,1720.0,1698.0,1707.0,1162.714722,263524
2011-02-10,1705.0,1724.0,1684.0,1704.0,1160.671265,372507
2011-02-11,1706.0,1708.0,1693.0,1704.0,1160.671265,212687
2011-02-14,1714.0,1714.0,1684.0,1701.0,1158.627808,4326
2011-02-15,1703.0,1723.0,1699.0,1700.0,1157.946777,274388
2011-02-16,1707.0,1713.0,1696.0,1705.0,1161.352173,377591
2011-02-17,1709.0,1729.0,1700.0,1725.0,1174.975586,289459
2011-02-18,1727.0,1757.0,1716.755005,1753.0,1194.047363,296299
2011-02-21,1751.0,1770.0,1737.0,1737.0,1183.148926,385351
2011-02-22,1739.0,1739.0,1690.0,1708.0,1163.395996,294688
2011-02-23,1724.0,1724.0,1672.0,1674.0,1140.236938,479236
2011-02-24,1671.0,1672.0,1638.0,1659.0,1130.019653,464152
2011-02-25,1665.0,1676.0,1644.0,1661.0,1131.381836,365918
2011-02-28,1670.0,1697.0,1653.0,1689.0,1150.453979,964634
2011-03-01,1704.0,1719.0,1695.0,1708.0,1163.395996,513142
2011-03-02,1703.0,1729.0,1643.0,1655.0,1127.295166,686222
2011-03-03,1668.0,1678.167969,1641.0,1678.0,1142.961548,754367
2011-03-04,1684.0,1697.0,1674.0,1680.0,1144.323853,610839
2011-03-07,1673.0,1676.0,1651.0,1654.0,1126.614136,578530
2011-03-08,1665.0,1665.0,1632.0,1661.0,1131.381836,535605
2011-03-09,1663.0,1665.0,1641.0,1650.0,1123.889282,489586
2011-03-10,1649.0,1653.0,1606.0,1622.0,1104.817261,375893
2011-03-11,1615.0,1615.0,1581.0,1600.0,1089.832275,693596
2011-03-14,1600.0,1600.0,1572.0,1592.0,1084.382813,660950
2011-03-15,1571.0,1586.0,1551.0,1582.0,1077.571777,624011
2011-03-16,1585.0,1589.0,1555.0,1555.0,1059.180542,796777
2011-03-17,1563.0,1594.0,1546.0,1588.0,1081.658447,946576
2011-03-18,1596.0,1596.0,1555.0,1565.0,1065.99231,1198814
2011-03-21,1580.0,1586.0,1572.0,1575.0,1072.803711,750437
2011-03-22,1579.0,1579.0,1561.0,1572.0,1070.760132,565411
2011-03-23,1572.0,1585.0,1562.0,1580.0,1076.209229,670363
2011-03-24,1581.0,1585.0,1569.0,1578.0,1074.847046,433000
2011-03-25,1590.0,1592.0,1569.0,1576.0,1073.484619,263157
2011-03-28,1581.0,1584.0,1569.0,1581.0,1076.890503,299933
2011-03-29,1580.0,1582.0,1549.0,1555.0,1059.180542,595739
2011-03-30,1571.0,1575.0,1550.0,1560.0,1062.586548,472017
2011-03-31,1560.0,1563.0,1551.0,1554.0,1058.499512,524771
2011-04-01,1565.0,1611.0,1554.0,1611.0,1097.324707,736053
2011-04-04,1610.0,1619.0,1604.0,1611.0,1097.324707,516525
2011-04-05,1616.0,1617.0,1603.0,1608.0,1095.281372,300253
2011-04-06,1617.0,1632.0,1608.0,1619.0,1102.774048,356176
2011-04-07,1626.0,1636.0,1603.0,1603.0,1091.87561,426102
2011-04-08,1615.0,1615.0,1601.0,1613.0,1098.686768,497365
2011-04-11,1613.0,1618.0,1605.0,1613.0,1098.686768,447754
2011-04-12,1605.0,1614.0,1604.0,1608.0,1095.281372,395439
2011-04-13,1614.0,1642.0,1613.605957,1629.0,1109.585571,635037
2011-04-14,1627.0,1640.0,1621.0,1632.0,1111.628906,1027962
2011-04-15,1637.0,1640.0,1632.0,1639.0,1116.396729,441286
2011-04-18,1640.0,1642.0,1606.0,1608.0,1095.281372,515069
2011-04-19,1612.0,1617.0,1607.0,1611.0,1097.324707,226342
2011-04-20,1621.0,1650.0,1621.0,1647.0,1121.846069,355802
2011-04-21,1653.0,1655.0,1631.0,1640.0,1117.077881,201916
2011-04-26,1642.0,1667.0,1642.0,1660.0,1130.700806,198422
2011-04-27,1662.0,1668.0,1652.0,1665.0,1134.106567,238446
2011-04-28,1674.0,1694.0,1666.0,1692.0,1152.497437,379936
2011-04-29,1692.0,1692.0,1692.0,1692.0,1152.497437,0
2011-05-03,1699.0,1705.0,1665.0,1674.0,1140.236938,561662
2011-05-04,1670.0,1684.0,1655.0,1680.0,1144.323853,430960
2011-05-05,1685.0,1693.0,1660.0,1662.0,1132.063232,463822
2011-05-06,1720.0,1750.0,1689.0,1697.0,1155.90332,956489
2011-05-09,1698.0,1702.0,1679.0,1701.0,1158.627808,518588
2011-05-10,1705.0,1747.0,1703.0,1740.0,1185.192627,420183
2011-05-11,1745.0,1751.0,1728.0,1734.0,1181.105835,312201
2011-05-12,1722.0,1743.0,1722.0,1743.0,1187.235596,342621
2011-05-13,1752.0,1773.0,1748.0,1751.0,1192.684937,439350
2011-05-16,1744.0,1754.0,1735.0,1754.0,1194.728394,594438
2011-05-17,1749.0,1765.0,1737.0,1737.0,1183.148926,629141
2011-05-18,1717.0,1726.0,1691.0,1707.0,1175.026123,419898
2011-05-19,1715.0,1718.0,1705.0,1712.0,1178.468262,426841
2011-05-20,1717.0,1737.0,1700.0,1712.0,1178.468262,359145
2011-05-23,1698.0,1699.0,1629.0,1650.0,1135.790039,678196
2011-05-24,1653.0,1656.0,1636.0,1648.0,1134.413208,639041
2011-05-25,1641.0,1688.0,1626.0,1688.0,1161.947632,799544
2011-05-26,1685.0,1704.0,1676.0,1688.0,1161.947632,658171
2011-05-27,1688.0,1703.0,1682.0,1687.0,1161.259277,763725
2011-05-31,1700.0,1745.0,1693.0,1723.0,1186.040039,633018
2011-06-01,1731.0,1733.0,1701.0,1703.0,1172.273193,398744
2011-06-02,1692.0,1703.0,1681.0,1684.0,1159.194092,237057
2011-06-03,1687.0,1706.0,1680.0,1700.0,1170.207886,458967
2011-06-06,1696.0,1718.0,1685.0,1709.0,1176.403076,511713
2011-06-07,1709.0,1748.0,1709.0,1737.0,1195.677246,601888
2011-06-08,1737.0,1746.0,1726.0,1739.0,1197.053589,713579
2011-06-09,1742.0,1752.0,1727.0,1748.0,1203.249146,442850
2011-06-10,1748.0,1749.0,1707.0,1710.0,1177.091431,855771
2011-06-13,1710.0,1726.0,1701.0,1715.0,1180.533447,345379
2011-06-14,1725.0,1729.0,1702.0,1717.0,1181.909668,443030
2011-06-15,1711.0,1715.0,1694.0,1709.0,1176.403076,444258
2011-06-16,1705.0,1705.0,1663.0,1682.0,1157.817627,551350
2011-06-17,1676.0,1699.0,1666.0,1689.0,1162.635986,744655
2011-06-20,1680.0,1683.0,1658.0,1675.0,1152.999146,453390
2011-06-21,1681.0,1681.0,1663.0,1678.0,1155.064209,401692
2011-06-22,1681.0,1683.0,1655.0,1666.0,1146.803711,328647
2011-06-23,1663.0,1668.0,1643.0,1652.0,1137.166504,431012
2011-06-24,1668.0,1674.0,1622.0,1631.0,1122.711304,464531
2011-06-27,1625.0,1655.0,1625.0,1634.0,1124.776367,397601
2011-06-28,1649.0,1652.0,1628.0,1645.0,1132.348267,443666
2011-06-29,1645.0,1657.0,1639.0,1646.0,1133.036499,436349
2011-06-30,1650.0,1665.0,1643.0,1661.0,1143.362183,548450
2011-07-01,1665.0,1677.0,1657.0,1673.0,1151.622314,296031
2011-07-04,1678.0,1678.0,1643.0,1671.0,1150.245483,367682
2011-07-05,1663.0,1681.0,1662.909058,1668.0,1148.180542,361425
2011-07-06,1671.0,1671.0,1616.0,1630.0,1122.023071,596711
2011-07-07,1634.0,1655.0,1631.0,1634.0,1124.776367,631679
2011-07-08,1635.0,1640.0,1622.0,1626.0,1119.269409,923410
2011-07-11,1621.0,1626.0,1567.0,1587.0,1092.423584,630222
2011-07-12,1570.0,1585.0,1549.0,1573.0,1082.786499,485552
2011-07-13,1570.0,1577.0,1544.0,1547.0,1064.889404,915619
2011-07-14,1542.0,1581.0,1524.0,1579.0,1086.916382,925250
2011-07-15,1576.0,1597.26001,1569.0,1586.0,1091.735107,581252
2011-07-18,1580.0,1580.0,1531.0,1535.0,1056.629028,808226
2011-07-19,1543.0,1558.0,1534.0,1550.0,1066.95459,299247
2011-07-20,1556.0,1558.0,1533.0,1553.0,1069.019409,449567
2011-07-21,1561.0,1594.0,1533.0,1588.0,1093.111816,571600
2011-07-22,1599.0,1630.0,1570.0,1594.0,1097.242188,439213
2011-07-25,1578.0,1586.375,1560.0,1562.0,1075.214355,636996
2011-07-26,1567.0,1568.0,1542.0,1558.0,1072.460938,311417
2011-07-27,1555.0,1561.0,1513.0,1522.0,1047.680298,763192
2011-07-28,1516.0,1554.0,1509.906006,1550.0,1066.95459,549781
2011-07-29,1529.0,1557.0,1520.0,1549.0,1066.265747,757517
2011-08-01,1555.0,1560.0,1521.0,1536.0,1057.317383,539042
2011-08-02,1530.0,1541.0,1501.0,1503.0,1034.601318,758977
2011-08-03,1524.0,1545.0,1505.0,1533.0,1055.252197,1429555
2011-08-04,1563.0,1571.0,1522.0,1524.0,1049.056885,1136951
2011-08-05,1518.0,1530.0,1491.0,1497.0,1030.471313,766360
2011-08-08,1484.0,1497.0,1421.0,1425.0,980.909424,1023760
2011-08-09,1422.0,1451.0,1366.0,1444.0,993.988464,1034241
2011-08-10,1468.0,1485.0,1394.0,1397.0,961.635681,629938
2011-08-11,1437.0,1468.0,1400.0,1461.0,1005.690186,1000169
2011-08-12,1458.0,1510.0,1446.0,1510.0,1039.419922,696205
2011-08-15,1518.0,1535.0,1502.0,1520.0,1046.303589,418852
2011-08-16,1516.0,1532.697998,1503.0,1531.0,1053.875366,410588
2011-08-17,1527.0,1553.0,1513.0,1548.0,1065.577515,527790
2011-08-18,1538.0,1538.0,1480.0,1492.0,1027.029419,477305
2011-08-19,1492.0,1504.0,1444.0,1495.0,1029.094482,910995
