Date,Open,High,Low,Close,Adj Close,Volume
2021-09-22,1365.5,1477.0,1360.0,1420.5,1328.52002,5360664
2021-09-23,1427.0,1478.5,1402.0,1439.5,1346.289795,2237197
2021-09-24,1433.0,1451.0,1147.5,1437.5,1344.419312,775667
2021-09-27,1460.0,1472.5,1395.0,1415.0,1323.376221,1460250
2021-09-28,1414.5,1418.5,1368.0,1370.0,1281.290039,2809644
2021-09-29,1374.0,1394.5,1345.5,1376.0,1286.901489,1532818
2021-09-30,1387.5,1390.5,1342.5,1362.0,1273.808105,2024874
2021-10-01,1342.0,1372.0,1333.5,1353.5,1265.858398,1957621
2021-10-04,1344.5,1369.797974,1329.5,1349.5,1262.117432,1185044
2021-10-05,1352.0,1363.5,1327.5,1356.0,1268.196533,1046392
2021-10-06,1339.0,1356.5,1280.5,1282.0,1198.988159,1952839
2021-10-07,1320.0,1357.5,1317.490967,1350.0,1262.585083,2056584
2021-10-08,1355.5,1370.0,1332.5,1363.5,1275.210938,1410998
2021-10-11,1372.5,1428.0,1368.5,1420.5,1328.52002,1081850
2021-10-12,1392.0,1448.5,1382.0,1442.0,1348.62793,1797377
2021-10-13,1436.0,1449.0,1417.5,1432.0,1339.275391,2066565
2021-10-14,1459.5,1494.5,1457.0,1476.0,1380.42627,1465843
2021-10-15,1499.0,1517.0,1466.5,1507.5,1409.886719,3243258
2021-10-18,1520.0,1525.213013,1465.0,1470.0,1374.814941,2335430
2021-10-19,1477.5,1494.5,1458.694946,1476.0,1380.42627,1544332
2021-10-20,1405.0,1467.0,1382.5,1462.0,1367.332886,2440931
2021-10-21,1445.5,1451.0,1426.0,1430.5,1337.872559,1878958
2021-10-22,1439.5,1500.0,1434.0,1437.5,1344.419312,1057962
2021-10-25,1456.0,1484.5,1445.0,1481.0,1385.102661,987369
2021-10-26,1485.5,1485.5,1433.802979,1437.5,1344.419312,892588
2021-10-27,1417.0,1439.5,1407.0,1413.5,1321.973389,785566
2021-10-28,1412.0,1443.0,1408.0,1442.5,1349.095459,754746
2021-10-29,1430.0,1447.5,1421.0,1425.5,1333.196289,1461592
2021-11-01,1434.5,1446.5,1410.0,1438.5,1345.354492,502416
2021-11-02,1423.5,1431.0,1352.5,1360.0,1271.9375,1475020
2021-11-03,1374.0,1415.5,1374.0,1376.0,1286.901489,1257729
2021-11-04,1388.5,1401.0,1369.297974,1376.5,1287.369141,1708624
2021-11-05,1375.0,1381.5,1358.5,1367.5,1278.951904,1485487
2021-11-08,1369.0,1400.0,1347.5,1399.5,1308.879883,799045
2021-11-09,1394.0,1419.5,1382.5,1395.5,1305.138916,1592989
2021-11-10,1392.5,1429.5,1385.5,1421.0,1328.987671,2016916
2021-11-11,1433.5,1490.5,1419.0,1482.5,1386.505493,1561241
2021-11-12,1482.5,1488.0,1442.5,1488.0,1391.649414,1619906
2021-11-15,1481.0,1485.5,1446.0,1460.0,1365.462402,1191516
2021-11-16,1449.0,1466.5,1426.0,1438.5,1345.354492,1731104
2021-11-17,1440.5,1451.5,1418.5,1430.5,1337.872559,2006122
2021-11-18,1406.0,1424.5,1374.5,1400.5,1309.815063,1012086
2021-11-19,1417.5,1442.5,1403.75,1408.5,1317.297119,1523674
2021-11-22,1392.0,1490.5,1392.0,1479.0,1383.232056,1659438
2021-11-23,1478.0,1482.5,1443.0,1471.5,1376.217773,1040217
2021-11-24,1472.5,1495.5,1454.0,1464.5,1369.671021,1398935
2021-11-25,1472.0,1503.0,1465.0,1473.0,1377.620605,651623
2021-11-26,1399.5,1414.994995,1375.5,1384.5,1294.851074,1119159
2021-11-29,1410.0,1416.0,1365.5,1398.0,1307.476929,1672434
2021-11-30,1377.5,1404.0,1365.0,1380.0,1290.642456,3838018
2021-12-01,1397.0,1418.5,1374.5,1414.5,1322.908569,1969912
2021-12-02,1391.5,1397.5,1356.0,1388.0,1298.124512,1530117
2021-12-03,1402.0,1406.5,1350.5,1350.5,1263.052612,967732
2021-12-06,1357.0,1381.5,1340.5,1359.5,1271.469971,1285849
2021-12-07,1377.5,1418.5,1372.0,1418.5,1326.649536,1642246
2021-12-08,1415.0,1439.5,1405.0,1414.5,1322.908569,912442
2021-12-09,1421.0,1432.545044,1396.5,1403.0,1312.153198,1461153
2021-12-10,1397.5,1414.5,1368.0,1371.0,1282.22522,828411
2021-12-13,1396.0,1410.0,1379.0,1386.5,1296.72168,1555133
2021-12-14,1396.0,1417.5,1373.0,1382.5,1292.980713,1753155
2021-12-15,1372.0,1374.217041,1308.0,1308.0,1223.304688,1948013
2021-12-16,1347.0,1373.5,1308.0,1353.0,1265.390747,2567856
2021-12-17,1350.0,1385.5,1350.0,1369.5,1280.822388,3250093
2021-12-20,1304.0,1331.0,1279.199951,1294.0,1210.211182,1890735
2021-12-21,1321.0,1330.0,1292.5,1298.0,1213.952148,1065963
2021-12-22,1298.0,1331.5,1294.400024,1322.0,1236.398071,1495029
2021-12-23,1332.5,1341.0,1315.0,1341.0,1254.167847,959382
2021-12-24,1346.0,1351.0,1320.0,1320.0,1234.52771,171072
2021-12-29,1320.0,1348.0,1314.5,1336.5,1249.959229,1650898
2021-12-30,1333.5,1353.0,1328.0,1338.5,1251.829712,564379
2021-12-31,1326.0,1341.262939,1326.0,1338.5,1251.829712,298737
2022-01-04,1364.0,1372.0,1331.5,1369.0,1280.354858,1299922
2022-01-05,1372.0,1386.5,1354.5,1372.0,1283.160522,1565022
2022-01-06,1344.5,1358.5,1317.0,1328.0,1242.009644,723533
2022-01-07,1331.5,1368.0,1329.0,1353.0,1265.390747,1130137
2022-01-10,1362.5,1371.5,1336.0,1345.5,1258.376465,699982
2022-01-11,1365.0,1378.0,1329.0,1342.0,1255.103149,1051000
2022-01-12,1359.5,1447.5,1355.359009,1442.5,1349.095459,1730586
2022-01-13,1449.0,1452.5,1404.0,1435.0,1342.081177,2063751
2022-01-14,1422.5,1431.0,1377.0,1379.0,1289.707275,982789
2022-01-17,1413.0,1445.5,1406.0,1436.5,1343.484131,888291
2022-01-18,1439.5,1452.0,1399.0,1439.0,1345.822144,1135296
2022-01-19,1429.5,1499.0,1395.0,1482.5,1386.505493,2393171
2022-01-20,1476.0,1505.0,1457.0,1464.0,1369.203369,1221360
2022-01-21,1435.5,1459.5,1420.5,1450.0,1356.109985,2118114
2022-01-24,1423.0,1448.5,1333.0,1356.5,1268.664185,2016517
2022-01-25,1367.0,1416.0,1354.0,1379.0,1289.707275,1674919
2022-01-26,1397.0,1438.5,1392.0,1411.5,1320.102783,942728
2022-01-27,1375.0,1413.0,1363.975952,1391.5,1301.397949,1846047
2022-01-28,1388.0,1396.782959,1324.0,1337.5,1250.894531,3319737
2022-01-31,1355.0,1356.5,1325.0,1332.5,1246.218262,1400586
2022-02-01,1349.0,1399.0,1333.0,1361.5,1273.340454,1841803
2022-02-02,1378.0,1379.0,1283.5,1284.0,1200.858765,2093843
2022-02-03,1293.5,1316.5,1255.5,1258.5,1177.009766,941822
2022-02-04,1264.0,1267.555054,1198.5,1227.0,1147.549561,2120703
2022-02-07,1234.5,1241.0,1206.5,1233.5,1153.628662,1348407
2022-02-08,1233.5,1277.0,1226.5,1242.0,1161.578369,1908450
2022-02-09,1258.5,1291.5,1235.0,1290.0,1206.470215,1711793
2022-02-10,1295.5,1344.5,1285.0,1344.5,1257.441284,1909090
2022-02-11,1344.0,1388.5,1333.0,1366.5,1278.016602,1872064
2022-02-14,1339.0,1389.5,1332.5,1389.5,1299.527344,1202998
2022-02-15,1376.5,1418.0,1372.084961,1385.5,1295.786377,1601857
2022-02-16,1401.0,1403.0,1367.5,1403.0,1312.153198,846553
2022-02-17,1403.0,1415.0,1363.5,1373.0,1284.095825,912844
2022-02-18,1386.5,1416.5,1368.5,1404.0,1313.088501,996654
2022-02-21,1410.0,1423.0,1361.5,1396.0,1305.606567,988239
2022-02-22,1423.5,1443.0,1352.5,1405.5,1314.491455,1058489
2022-02-23,1415.0,1472.0,1409.0,1439.5,1346.289795,1655104
2022-02-24,1390.0,1421.5,1364.5,1370.5,1281.75769,1930116
2022-02-25,1409.0,1447.5,1376.0,1447.5,1353.771851,1364213
2022-02-28,1440.5,1521.0,1435.5,1521.0,1422.512573,2451680
2022-03-01,1535.0,1576.5,1518.0,1571.5,1469.742554,2541738
2022-03-02,1583.5,1629.5,1558.550049,1576.5,1474.418823,2079186
2022-03-03,1600.0,1651.0,1537.5,1541.0,1441.217407,1894509
2022-03-04,1546.0,1571.98999,1505.5,1532.0,1432.800293,1760629
2022-03-07,1541.0,1637.5,1532.120972,1545.5,1445.426147,1819233
2022-03-08,1514.0,1550.5,1492.0,1518.0,1419.706787,1744066
2022-03-09,1538.5,1539.0,1454.0,1498.0,1401.001831,1892615
2022-03-10,1510.5,1596.5,1501.5,1568.0,1466.469116,2284728
2022-03-11,1582.0,1606.5,1566.5,1576.0,1473.951172,1049019
2022-03-14,1571.0,1598.0,1539.5,1556.0,1455.246216,1858014
2022-03-15,1515.0,1531.0,1488.5,1531.0,1431.86499,1962237
2022-03-16,1551.5,1649.0,1551.5,1632.5,1526.792725,3204860
2022-03-17,1665.0,1680.0,1618.5,1666.0,1558.123535,2685708
2022-03-18,1680.5,1680.5,1616.0,1627.0,1521.648926,7357588
2022-03-21,1645.0,1780.0,1636.5,1758.5,1644.633911,2017430
2022-03-22,1769.0,1780.5,1738.5,1752.5,1639.022461,1418229
2022-03-23,1763.5,1797.5,1748.0,1761.0,1646.972046,1786529
2022-03-24,1776.5,1799.5,1751.5,1781.5,1666.144653,1140972
2022-03-25,1759.5,1774.189941,1697.5,1735.0,1622.65564,1435800
2022-03-28,1747.0,1751.5,1684.0,1707.0,1596.468628,1068998
2022-03-29,1739.5,1747.5,1666.0,1691.0,1581.504639,1026232
2022-03-30,1665.0,1706.5,1654.5,1706.5,1596.001099,1789900
2022-03-31,1724.0,1724.0,1659.0,1673.0,1564.670288,2036228
2022-04-01,1681.5,1695.0,1654.5,1690.5,1581.037109,1734820
2022-04-04,1692.5,1718.5,1663.0,1699.0,1588.986694,1271491
2022-04-05,1691.0,1726.5,1677.5,1711.0,1600.209595,1558576
2022-04-06,1700.0,1708.5,1659.0,1676.0,1567.475952,1430401
2022-04-07,1682.0,1703.5,1644.0,1678.5,1569.814209,2204838
2022-04-08,1711.5,1723.0,1674.5,1707.5,1596.936279,1898122
2022-04-11,1684.5,1725.0,1662.983032,1663.0,1555.317749,1099796
2022-04-12,1663.0,1691.5,1646.0,1678.5,1569.814209,1262385
2022-04-13,1681.0,1706.5,1660.0,1667.5,1559.526489,1070135
2022-04-14,1695.5,1696.0,1668.0,1676.5,1567.943604,671761
2022-04-19,1697.0,1735.0,1687.0,1687.0,1577.763672,1373822
2022-04-20,1676.0,1686.0,1635.5,1636.0,1530.06604,2833289
2022-04-21,1544.5,1548.5,1480.954956,1520.0,1509.027954,1960259
2022-04-22,1488.5,1541.107056,1484.5,1494.5,1483.712036,1645814
2022-04-25,1434.5,1664.447998,1421.641968,1445.0,1434.569336,2289695
2022-04-26,1469.0,1499.0,1438.5,1468.5,1457.89978,3331670
2022-04-27,1477.0,1544.5,1472.0,1544.5,1533.351196,4986319
2022-04-28,1554.5,1559.463989,1513.186035,1532.5,1521.437744,1471711
2022-04-29,1563.5,1563.5,1528.0,1551.0,1539.804199,1395525
2022-05-03,1540.5,1547.5,1479.5,1522.5,1511.51001,1860299
2022-05-04,1527.0,1544.5,1496.0,1519.0,1508.035278,1563713
2022-05-05,1568.5,1572.5,1428.5,1446.5,1436.058594,1346268
2022-05-06,1442.0,1463.5,1428.5,1457.0,1446.482788,1349671
2022-05-09,1445.0,1457.0,1356.0,1362.0,1352.168457,1541085
2022-05-10,1394.0,1407.5,1349.0,1359.0,1349.190186,1746769
2022-05-11,1382.0,1411.0,1351.0,1402.5,1392.376221,1449813
2022-05-12,1350.0,1351.420044,1292.0,1340.0,1330.327271,1777345
2022-05-13,1350.0,1355.0,1319.5,1348.5,1338.765991,1048745
2022-05-16,1343.5,1400.5,1339.0,1382.5,1372.520508,2479888
2022-05-17,1390.0,1454.5,1382.0,1446.0,1435.562134,1581060
2022-05-18,1450.0,1457.0,1407.5,1409.0,1398.829224,1266977
2022-05-19,1391.5,1426.5,1364.0,1425.0,1414.713745,1122619
2022-05-20,1452.5,1469.0,1416.0,1422.5,1412.231812,1409347
2022-05-23,1450.0,1450.5,1420.0,1450.5,1440.029663,1762805
2022-05-24,1447.0,1480.0,1424.0,1452.0,1441.518799,1424602
2022-05-25,1469.5,1474.0,1444.5,1458.0,1447.475586,1240888
2022-05-26,1426.0,1463.0,1417.0,1453.5,1443.008057,813655
2022-05-27,1466.5,1498.0,1456.5,1470.0,1459.388916,908394
2022-05-30,1487.0,1527.0,1471.0,1518.5,1507.538818,1060400
2022-05-31,1512.5,1551.5,1458.5,1477.5,1466.834839,5719840
