Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,8001.0,8100.0,7925.0,8100.0,7850.378418,7954127
2021-05-28,8015.0,8121.0,7997.0,8046.0,7798.042969,2488145
2021-06-01,8095.0,8107.0,7945.0,7957.0,7711.785645,2816821
2021-06-02,7935.0,7992.0,7884.5,7932.0,7687.556152,2356409
2021-06-03,7932.0,7973.0,7870.0,7948.0,7703.062988,1516340
2021-06-04,7993.0,8059.0,7932.0,8055.0,7806.766113,1553314
2021-06-07,8029.0,8046.0,7962.0,8005.0,7758.306641,1775673
2021-06-08,7982.0,8044.0,7924.0,7935.0,7690.463867,1981881
2021-06-09,7964.0,8169.0,7931.0,8130.0,7879.454102,2538781
2021-06-10,8179.0,8294.0,8161.0,8282.0,8026.77002,2958647
2021-06-11,8334.0,8424.0,8307.0,8340.0,8082.981934,3224225
2021-06-14,8354.0,8396.0,8305.0,8348.0,8090.73584,3210991
2021-06-15,8390.0,8409.0,8331.0,8343.0,8085.890137,1938063
2021-06-16,8326.0,8420.0,8319.0,8404.0,8145.009766,2643652
2021-06-17,8316.0,8383.0,8279.0,8383.0,8124.657227,2213978
2021-06-18,8412.0,8438.0,8347.0,8384.0,8125.626953,4454445
2021-06-21,8364.0,8476.0,8353.0,8408.0,8148.88623,1289177
2021-06-22,8357.0,8410.0,8268.571289,8350.0,8092.674316,1751286
2021-06-23,8316.0,8432.0,8263.0,8322.0,8065.537598,2123818
2021-06-24,8337.0,8493.0,8308.0,8415.0,8155.671875,2616506
2021-06-25,8380.0,8512.0,8352.0,8499.0,8237.082031,2527540
2021-06-28,8514.0,8691.0,8476.0,8666.0,8398.935547,2790416
2021-06-29,8662.0,8728.0,8602.0,8674.0,8406.69043,1687252
2021-06-30,8674.0,8739.580078,8658.0,8683.0,8415.412109,2065659
2021-07-01,8700.0,8744.0,8657.0,8742.0,8472.594727,1890059
2021-07-02,8750.0,8811.0,8736.0,8779.0,8508.454102,1427145
2021-07-05,8751.0,8777.0,8663.605469,8678.0,8410.567383,908882
2021-07-06,8672.0,8778.0,8662.0,8721.0,8452.240234,1611520
2021-07-07,8676.0,8709.0,8615.0,8658.0,8391.182617,3443578
2021-07-08,8636.0,8668.0,8551.0,8589.0,8324.30957,1981323
2021-07-09,8575.0,8676.56543,8534.0,8648.0,8381.491211,1426900
2021-07-12,8627.0,8777.0,8614.0,8762.0,8491.977539,1538438
2021-07-13,8702.0,8765.0,8657.0,8759.0,8489.070313,5039988
2021-07-14,8741.0,8760.0,8596.0,8669.0,8401.842773,2336481
2021-07-15,8614.0,8633.0,8307.869141,8346.0,8088.797852,3788349
2021-07-16,8227.0,8340.0,8174.943848,8340.0,8082.981934,4072238
2021-07-19,8283.0,8315.0,8190.0,8307.0,8050.999512,3265971
2021-07-20,8348.0,8513.0,8297.0,8456.0,8195.407227,60291388
2021-07-21,8517.0,8674.0,8423.0,8459.0,8198.31543,5158277
2021-07-22,8483.0,8502.0,8350.0,8459.0,8198.31543,2992786
2021-07-23,8452.0,8525.0,8440.0,8480.0,8218.667969,1865735
2021-07-26,8489.0,8493.0,8257.0,8292.0,8036.462402,1967668
2021-07-27,8221.0,8362.0,8189.0,8253.0,7998.663574,5105316
2021-07-28,8243.0,8297.0,8211.0,8266.0,8011.263184,2210869
2021-07-29,8250.0,8399.0,8142.0,8277.0,8021.924316,3008574
2021-07-30,8218.0,8281.0,8179.720215,8268.0,8013.20166,3871533
2021-08-02,8271.0,8300.0,8173.720215,8274.0,8019.016602,5217517
2021-08-03,8279.0,8335.0,8252.0,8297.0,8041.307617,1397670
2021-08-04,8337.0,8357.0,8242.0,8270.0,8015.139648,2569377
2021-08-05,8350.0,8374.0,8242.0,8342.0,8084.92041,2390496
2021-08-06,8358.0,8383.0,8141.0,8157.0,7905.62207,1781801
2021-08-09,8203.0,8224.0,8111.0,8195.0,7942.451172,2194047
2021-08-10,8164.0,8193.0,8129.0,8149.0,7897.868652,3726224
2021-08-11,8163.0,8219.0,8150.0,8180.0,7927.913086,1886529
2021-08-12,8105.0,8324.0,8105.0,8299.0,8107.47168,2794210
2021-08-13,8328.0,8433.0,8308.0,8426.0,8231.541016,1739398
2021-08-16,8426.0,8492.0,8380.0,8477.0,8281.364258,3866338
2021-08-17,8485.0,8585.0,8445.0,8585.0,8386.871094,2777291
2021-08-18,8642.0,8755.0,8595.0,8732.0,8530.478516,3635886
2021-08-19,8643.0,8747.0,8608.0,8736.0,8534.386719,1745582
2021-08-20,8735.0,8759.0,8636.0,8731.0,8529.501953,2727142
2021-08-23,8760.0,8774.0,8608.0,8624.0,8424.97168,1155660
2021-08-24,8580.0,8617.0,8447.0,8530.0,8333.140625,1722880
2021-08-25,8526.0,8665.0,8517.0,8553.0,8355.609375,2711109
2021-08-26,8538.0,8640.0,8525.0,8580.0,8381.986328,1273495
2021-08-27,8577.0,8618.0,8563.0,8565.0,8367.333008,1607899
2021-08-31,8526.0,8582.0,8482.0,8514.0,8317.509766,2941351
2021-09-01,8535.0,8565.0,8477.0,8516.0,8319.462891,1535206
2021-09-02,8544.0,8624.0,8516.0,8614.0,8415.202148,1286043
2021-09-03,8620.0,8669.0,8475.0,8509.0,8312.625,1257456
2021-09-06,8552.0,8666.0,8520.0,8645.0,8445.486328,800437
2021-09-07,8642.0,8642.0,8457.0,8470.0,8274.525391,1496230
2021-09-08,8471.0,8498.0,8300.65625,8314.0,8122.125488,1765026
2021-09-09,8300.0,8350.0,8177.0,8204.0,8014.664063,2589320
2021-09-10,8171.0,8208.0,8135.0,8173.0,7984.379883,1560501
2021-09-13,8193.0,8226.0,8074.0,8098.0,7911.110352,67933
2021-09-14,8097.0,8149.0,8073.0,8130.0,7942.371582,1969925
2021-09-15,8143.0,8187.0,8099.0,8125.0,7937.487305,2585986
2021-09-16,8159.0,8262.0,8141.0,8141.0,7953.118164,1724034
2021-09-17,8222.0,8265.0,8029.0,8063.0,7876.917969,4835361
2021-09-20,8218.0,8559.0,8150.0,8559.0,8361.470703,4536066
2021-09-21,8560.0,8710.0,8507.0,8710.0,8508.986328,3430306
2021-09-22,8690.0,8720.0,8553.0,8617.0,8418.132813,1471718
2021-09-23,8654.0,8735.216797,8593.001953,8668.0,8467.956055,1533110
2021-09-24,8900.0,8982.0,8825.935547,8845.0,8640.870117,4861722
2021-09-27,8869.0,8899.0,8556.0,8567.0,8369.286133,2153124
2021-09-28,8524.0,8675.0,8445.0,8474.0,8278.432617,2345573
2021-09-29,8608.0,8850.0,8559.0,8833.0,8629.147461,4161391
2021-09-30,8907.0,8998.0,8889.962891,8958.0,8751.262695,4365829
2021-10-01,8881.0,8914.0,8663.0,8773.0,8570.532227,2357783
2021-10-04,8748.0,8887.0,8723.0,8826.0,8622.30957,1763044
2021-10-05,8848.0,8916.0,8823.0,8856.0,8651.617188,1889685
2021-10-06,8739.0,8833.285156,8616.0,8778.0,8575.416992,1590300
2021-10-07,8815.0,8893.0,8767.0,8877.0,8672.132813,1486907
2021-10-08,8877.0,8972.0,8837.610352,8889.0,8683.855469,1121443
2021-10-11,8909.0,9008.0,8818.0,9003.0,8795.224609,1436256
2021-10-12,8921.0,9081.0,8864.0,8896.0,8690.694336,1385930
2021-10-13,8882.0,8891.0,8685.0,8855.0,8650.639648,1912408
2021-10-14,8841.0,8879.0,8781.0,8814.0,8610.585938,1784691
2021-10-15,8840.0,8848.0,8750.0,8795.0,8592.024414,1701134
2021-10-18,8707.0,8768.551758,8667.0,8699.0,8498.240234,1112241
2021-10-19,8646.0,8762.0,8607.0,8739.0,8537.317383,1408339
2021-10-20,8791.0,8817.0,8732.0,8768.0,8565.647461,999913
2021-10-21,8744.0,8867.0,8743.0,8863.0,8658.455078,1144096
2021-10-22,8892.0,9029.0,8873.0,8996.0,8788.385742,1620095
2021-10-25,9011.0,9065.0,8920.0,8942.0,8735.631836,1079881
2021-10-26,8953.0,9036.0,8945.0,9003.0,8795.224609,1290577
2021-10-27,9060.0,9149.0,8987.0,8994.0,8786.431641,1609568
2021-10-28,8979.0,9144.0,8910.0,9060.0,8850.90918,1268051
2021-10-29,8979.0,9109.0,8969.0,9094.0,8884.124023,1581992
2021-11-01,9177.0,9189.0,8972.110352,9138.0,8927.109375,1191987
2021-11-02,9190.0,9427.0,9157.810547,9427.0,9209.438477,1829972
2021-11-03,9393.0,9444.0,9300.0,9340.0,9124.446289,1646165
2021-11-04,9333.0,9475.0,9325.248047,9443.0,9225.070313,1936557
2021-11-05,9444.0,9523.0,9249.0,9309.0,9094.162109,1544225
2021-11-08,9331.0,9441.0,9313.0,9331.0,9115.654297,1050140
2021-11-09,9310.0,9361.0,9233.0,9289.0,9074.624023,1775163
2021-11-10,9276.0,9408.324219,9267.0,9384.0,9167.430664,1771177
2021-11-11,9425.0,9458.0,9369.0,9444.0,9226.045898,1376773
2021-11-12,8923.0,9236.743164,8759.0,8801.0,8597.885742,4680272
2021-11-15,8958.0,9036.0,8827.0,8968.0,8761.032227,2242704
2021-11-16,8926.0,8929.0,8486.0,8602.0,8403.478516,3755766
2021-11-17,8568.0,8748.0,8539.120117,8590.0,8391.755859,3454922
2021-11-18,8585.0,8627.0,8329.0,8381.0,8187.579102,2354891
2021-11-19,8411.0,8544.0,8381.0,8479.0,8283.318359,4284864
2021-11-22,8483.0,8552.0,8393.666016,8443.0,8248.148438,2069463
2021-11-23,8403.0,8517.0,8351.0,8480.0,8284.293945,1618987
2021-11-24,8489.0,8518.0,8404.0,8471.0,8275.501953,1393828
2021-11-25,8495.0,8572.0,8486.754883,8508.0,8311.648438,1385060
2021-11-26,8383.0,8560.0,8344.0,8411.0,8216.886719,2355956
2021-11-29,8386.0,8437.0,8280.0,8367.0,8173.901855,2477175
2021-11-30,8262.0,8334.0,8151.0,8276.0,8085.002441,4277661
2021-12-01,8303.0,8374.0,8232.0,8314.0,8122.125488,2140088
2021-12-02,8306.0,8347.0,8213.0,8231.0,8041.041016,2117981
2021-12-03,8250.0,8269.643555,8098.0,8191.0,8001.963867,1759208
2021-12-06,8212.0,8431.0,8201.902344,8363.0,8169.995117,1426244
2021-12-07,8277.0,8320.0,8090.319824,8223.0,8033.225586,2643791
2021-12-08,8300.0,8364.0,8229.0,8284.0,8092.817871,2153590
2021-12-09,8386.0,8411.0,8306.0,8362.0,8169.017578,2004757
2021-12-10,8280.0,8332.0,8122.0,8193.0,8003.917969,1813213
2021-12-13,8151.0,8260.772461,8108.324219,8248.0,8057.648438,1398781
2021-12-14,8299.0,8363.0,8197.0,8228.0,8038.110352,1440320
2021-12-15,8237.0,8314.0,8228.0,8288.0,8096.725586,2734663
2021-12-16,8426.0,8512.0,8288.0,8468.0,8272.571289,3895327
2021-12-17,8560.0,8576.0,8482.0,8513.0,8316.533203,4797230
2021-12-20,8453.0,8548.0,8349.0,8491.0,8295.040039,2263606
2021-12-21,8535.0,8608.0,8504.0,8608.0,8409.34082,1772193
2021-12-22,8610.0,8628.0,8520.0,8615.0,8416.178711,1328336
2021-12-23,8633.0,8653.0,8556.0,8596.0,8397.617188,1560376
2021-12-24,8613.0,8676.0,8608.487305,8611.0,8412.270508,234238
2021-12-29,8657.0,8720.0,8651.545898,8656.0,8456.232422,1406164
2021-12-30,8649.0,8711.0,8630.0,8673.0,8472.839844,697022
2021-12-31,8689.0,8704.0,8588.0,8678.0,8477.725586,482453
2022-01-04,8626.0,8660.0,8445.0,8473.0,8277.456055,2662591
2022-01-05,8443.0,8524.0,8426.0,8460.0,8264.755859,1775049
2022-01-06,8358.0,8426.0,8286.0,8356.0,8163.155762,1714291
2022-01-07,8342.0,8406.0,8271.0,8399.0,8205.164063,1727026
2022-01-10,8409.0,8435.0,8313.0,8334.0,8141.664063,1438582
2022-01-11,8424.0,8486.0,8368.0,8476.0,8280.386719,1648710
2022-01-12,8467.0,8511.0,8406.0,8479.0,8283.318359,1769946
2022-01-13,8473.0,8530.0,8437.0,8449.0,8254.009766,1245471
2022-01-14,8403.0,8585.0,8393.0,8544.0,8346.817383,1623488
2022-01-17,8580.0,8781.0,8557.0,8770.0,8567.601563,2606595
2022-01-18,8747.0,8766.0,8631.0,8727.0,8525.59375,1942280
2022-01-19,8727.0,8772.0,8689.0,8733.0,8531.455078,2383199
2022-01-20,8714.0,8869.0,8688.0,8842.0,8637.94043,2357929
2022-01-21,8797.0,8892.0,8740.0,8752.0,8550.016602,2592713
2022-01-24,8707.0,8741.0,8309.0,8316.0,8124.07959,2765458
2022-01-25,8348.0,8484.459961,8254.0,8459.0,8263.779297,2046027
2022-01-26,8551.0,8640.0,8481.0,8481.0,8285.271484,2360742
2022-01-27,8335.0,8897.0,8325.0,8836.0,8632.078125,2743645
2022-01-28,8875.0,8875.0,8666.0,8767.0,8564.670898,4743488
2022-01-31,8753.0,8769.0,8587.0,8617.0,8418.132813,1976888
2022-02-01,8500.0,8542.0,8435.727539,8509.0,8312.625,2628186
2022-02-02,8473.0,8586.0,8461.0,8582.0,8383.94043,2186678
2022-02-03,8645.0,8658.0,8357.0,8358.0,8165.109863,2281492
2022-02-04,8443.0,8472.0,8259.0,8282.0,8090.86377,2007468
2022-02-07,8237.0,8359.0,8214.0,8348.0,8155.340332,2440699
2022-02-08,8348.0,8411.0,8250.0,8284.0,8092.817871,2227859
2022-02-09,8366.0,8446.0,8301.0,8364.0,8170.97168,2618498
2022-02-10,8500.0,8801.0,8500.0,8650.0,8450.371094,5701787
2022-02-11,8722.0,8726.0,8455.0,8510.0,8313.602539,4601471
2022-02-14,8447.0,8467.0,8287.0,8381.0,8187.579102,2940867
2022-02-15,8548.0,8869.43457,8470.0,8865.0,8660.40918,3096131
2022-02-16,8827.0,8973.0,8800.0,8916.0,8710.232422,1983937
2022-02-17,8942.0,8987.0,8824.0,8918.0,8712.186523,2198212
2022-02-18,8880.0,8960.0,8788.0,8801.0,8597.885742,2061222
2022-02-21,8936.0,9175.0,8883.480469,9150.0,8938.832031,3314751
2022-02-22,8967.0,9138.0,8967.0,9012.0,8804.016602,2109444
2022-02-23,9021.0,9082.0,8950.0,9008.0,8800.109375,2396077
2022-02-24,8618.0,8741.0,8571.0,8582.0,8521.391602,3848689
2022-02-25,8582.0,9031.0,8561.0,8995.0,8931.474609,2741333
2022-02-28,8900.0,9089.0,8857.0,9059.0,8995.022461,3070446
2022-03-01,9195.0,9351.0,9131.0,9224.0,9158.857422,4678616
2022-03-02,9250.0,9358.0,9205.0,9318.0,9252.193359,3312616
2022-03-03,9218.0,9273.0,8878.0,8920.0,8857.003906,2402470
2022-03-04,8917.0,8974.0,8675.0,8679.0,8617.706055,3515520
2022-03-07,8493.0,8723.0,8326.0,8651.0,8589.904297,3319255
2022-03-08,8659.0,8783.0,8521.0,8747.0,8685.225586,3887164
2022-03-09,8946.0,9121.0,8810.0,9121.0,9056.584961,2785222
2022-03-10,9136.0,9252.452148,9052.0,9219.0,9153.892578,2655485
2022-03-11,9237.0,9384.0,9220.294922,9275.0,9209.49707,2381186
2022-03-14,9258.0,9460.0,9215.582031,9396.0,9329.642578,3006352
2022-03-15,9255.0,9383.0,9171.0,9383.0,9316.734375,3133639
2022-03-16,9475.0,9481.018555,9366.302734,9416.0,9349.500977,3369420
2022-03-17,9379.0,9561.0,9275.0,9561.0,9493.477539,2515303
2022-03-18,9650.0,9650.0,9511.0,9536.0,9468.65332,6352349
2022-03-21,9487.0,9701.0,9482.0,9629.0,9560.99707,1728666
2022-03-22,9623.0,9656.0,9515.0,9574.0,9506.385742,2602834
2022-03-23,9620.0,9730.0,9560.0,9730.0,9661.283203,2800281
2022-03-24,9730.0,9859.0,9692.0,9836.0,9766.535156,3168157
2022-03-25,9850.0,9934.0,9797.0,9843.0,9773.485352,2563789
2022-03-28,9860.0,9998.0,9840.0,9894.0,9824.125,1488881
2022-03-29,9991.0,10098.0,9923.0,10046.0,9975.051758,2764533
2022-03-30,9996.0,10169.790039,9977.0,10160.0,10088.24707,2704406
2022-03-31,10174.0,10262.0,10132.0,10132.0,10060.444336,2293648
2022-04-01,10134.0,10136.0,9947.0,10076.0,10004.839844,1726028
2022-04-04,10178.0,10232.0,10094.0,10142.0,10070.374023,1292042
2022-04-05,10112.0,10350.0,10078.323242,10334.0,10261.017578,2529617
2022-04-06,10242.0,10481.076172,10227.108398,10462.0,10388.114258,2251895
2022-04-07,10554.0,10680.0,10523.267578,10668.0,10592.65918,3462762
2022-04-08,10734.0,11000.0,10713.238281,10930.0,10852.808594,2542196
2022-04-11,10888.0,10950.0,10746.0,10858.0,10781.317383,2561255
2022-04-12,10720.0,10754.0,10398.0,10504.0,10429.817383,2791098
2022-04-13,10608.0,10640.419922,10464.099609,10510.0,10435.775391,2102995
2022-04-14,10432.0,10574.0,10392.0,10536.0,10461.591797,1980089
2022-04-19,10478.0,10582.0,10428.0,10500.0,10425.845703,3260649
2022-04-20,10394.0,10496.0,10391.290039,10470.0,10396.057617,4070091
2022-04-21,10500.0,10606.0,10421.740234,10504.0,10429.817383,4003183
2022-04-22,10282.0,10408.349609,10260.0,10280.0,10207.399414,2235621
2022-04-25,10144.0,10298.0,10090.0,10234.0,10161.724609,2847515
2022-04-26,10338.0,10436.0,10218.0,10332.0,10259.032227,3205465
2022-04-27,10350.0,10738.0,10300.0,10512.0,10437.760742,4758681
2022-04-28,10550.0,10660.0,10512.0,10562.0,10487.408203,2289793
2022-04-29,10618.0,10762.0,10422.0,10688.0,10612.517578,3226261
2022-05-03,10498.0,10710.0,10472.0,10684.0,10608.545898,2234172
2022-05-04,10792.0,10792.0,10458.0,10506.0,10431.803711,2213731
2022-05-05,10532.0,10632.0,10478.0,10512.0,10437.760742,2501672
2022-05-06,10464.0,10474.0,10222.0,10322.0,10249.102539,2591818
2022-05-09,10372.0,10462.47168,10118.0,10140.0,10068.387695,2216925
2022-05-10,10166.0,10338.0,10014.0,10246.0,10173.639648,1759026
2022-05-11,10210.0,10262.0,9901.0,10026.0,9955.193359,4552005
2022-05-12,9948.0,9984.0,9764.0,9965.0,9894.624023,3585647
2022-05-13,10054.0,10300.0,9996.0,10286.0,10213.357422,2551525
2022-05-16,10178.0,10466.0,10136.0,10466.0,10392.085938,2366936
2022-05-17,10460.0,10532.0,10396.0,10488.0,10413.930664,2102049
2022-05-18,10458.0,10458.0,10212.0,10244.0,10171.65332,3461990
2022-05-19,10182.0,10276.0,10088.0,10250.0,10177.611328,2367764
2022-05-20,10326.0,10578.0,10308.0,10494.0,10419.887695,2900943
2022-05-23,10564.0,10634.0,10454.0,10600.0,10525.139648,2274183
2022-05-24,10470.0,10666.0,10470.0,10598.0,10523.15332,1817364
2022-05-25,10574.0,10646.0,10514.0,10600.0,10525.139648,1610331
2022-05-26,10592.0,10646.0,10520.0,10546.0,10471.520508,4008193
2022-05-27,10552.0,10612.0,10454.0,10580.0,10505.280273,1192233
