Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,3200.0,3240.0,3188.01001,3208.0,2939.122559,499850
2021-04-27,3212.0,3240.919922,3154.0,3170.0,2904.307373,547237
2021-04-28,3171.0,3189.0,3131.0,3142.0,2878.654297,553763
2021-04-29,3138.0,3167.0,3133.0,3145.0,2881.403076,323674
2021-04-30,3148.0,3246.0,3122.98999,3129.0,2866.744141,523910
2021-05-04,3131.0,3156.0,3099.0,3112.0,2851.168945,498415
2021-05-05,3110.0,3127.0,3102.0,3110.0,2849.336426,430485
2021-05-06,3043.0,3069.009033,2956.0,2964.0,2735.274414,806915
2021-05-07,2967.0,2984.0,2947.0,2978.0,2748.194092,572293
2021-05-10,2980.0,2988.0,2955.98999,2978.0,2748.194092,509168
2021-05-11,2961.0,2967.0,2886.0,2913.0,2688.209961,1026152
2021-05-12,2906.0,2918.0,2875.0,2876.0,2654.065186,373993
2021-05-13,2866.0,2913.0,2837.772949,2899.0,2675.290039,527956
2021-05-14,2928.0,2950.219971,2921.0,2945.0,2717.740723,347799
2021-05-17,2945.0,2954.000977,2934.854004,2948.0,2720.509277,382415
2021-05-18,2969.0,2979.0,2942.0,2950.0,2722.354736,449427
2021-05-19,2937.0,2956.02002,2914.0,2950.0,2722.354736,646044
2021-05-20,2963.0,2969.0,2940.811035,2957.0,2728.814453,462376
2021-05-21,2959.0,2964.0,2931.736084,2938.0,2711.280762,368024
2021-05-24,2945.0,2950.0,2908.0,2908.0,2683.595947,275580
2021-05-25,2918.0,2944.0,2882.173096,2940.0,2713.126465,400854
2021-05-26,2944.0,2981.0,2943.0,2949.0,2721.431885,513452
2021-05-27,2938.0,2955.0,2911.0,2915.0,2690.05542,963352
2021-05-28,2904.0,2970.0,2904.0,2939.0,2712.203613,452273
2021-06-01,2943.0,3022.0,2932.0,3018.0,2785.107178,674013
2021-06-02,3016.0,3028.0,2997.0,3010.0,2777.724609,485598
2021-06-03,3015.0,3023.0,2995.0,3015.0,2782.338867,302732
2021-06-04,3016.0,3055.0,3001.0,3055.0,2819.252197,800763
2021-06-07,3067.0,3124.0,3056.0,3116.0,2875.544922,1061649
2021-06-08,3126.0,3126.0,3075.0,3084.0,2846.014404,332039
2021-06-09,3079.0,3081.0,3022.0,3039.0,2804.486816,342543
2021-06-10,3054.0,3056.0,3019.0,3047.0,2811.869629,262994
2021-06-11,3046.0,3081.001953,3027.0,3067.0,2830.326172,263628
2021-06-14,3075.0,3126.0,3070.0,3110.0,2870.007813,543780
2021-06-15,3125.0,3177.0,3115.0,3155.0,2911.5354,389529
2021-06-16,3178.0,3237.728027,3160.0,3237.0,2987.20752,701919
2021-06-17,3213.0,3233.0,3183.0,3201.0,2953.985596,573608
2021-06-18,3201.0,3241.0,3189.0,3209.0,2961.368164,909863
2021-06-21,3199.0,3220.962891,3150.0,3192.0,2945.680176,428192
2021-06-22,3224.0,3243.0,3189.0,3236.0,2986.284668,461606
2021-06-23,3238.0,3248.0,3224.0,3224.0,2975.210693,322883
2021-06-24,3232.0,3258.0,3203.998047,3217.0,2968.750977,485506
2021-06-25,3219.0,3237.0,3205.0,3232.0,2982.593262,413193
2021-06-28,3230.0,3250.0,3210.0,3239.0,2989.053223,200705
2021-06-29,3188.0,3241.868896,3161.0,3204.0,2956.75415,389957
2021-06-30,3202.0,3213.0,3144.0,3144.0,2901.384033,602427
2021-07-01,3161.0,3170.0,3105.0,3139.0,2896.77002,426518
2021-07-02,3145.0,3157.0,3107.0,3124.0,2882.92749,361741
2021-07-05,3114.0,3139.0,3100.0,3139.0,2896.77002,234119
2021-07-06,3134.0,3143.0,3115.0,3143.0,2900.461182,383836
2021-07-07,3145.0,3199.0,3130.0,3194.0,2947.525635,352762
2021-07-08,3181.0,3192.0,3128.0,3132.0,2890.310059,558568
2021-07-09,3151.0,3165.0,3104.0,3121.0,2880.158936,449550
2021-07-12,3256.0,3316.0,3182.0,3244.0,2993.667236,686690
2021-07-13,3231.0,3274.0,3231.0,3251.0,3000.127441,698834
2021-07-14,3255.0,3276.0,3244.0,3265.0,3013.046875,912954
2021-07-15,3242.0,3332.0,3242.0,3247.0,2996.435791,696634
2021-07-16,3280.0,3287.0,3245.0,3287.0,3033.349365,482414
2021-07-19,3281.0,3304.0,3266.0,3287.0,3033.349365,482973
2021-07-20,3294.0,3301.0,3237.0,3260.0,3008.432617,600274
2021-07-21,3267.0,3297.0,3261.0,3297.0,3042.577393,620662
2021-07-22,3309.0,3319.0,3279.0,3308.0,3052.728516,306818
2021-07-23,3310.0,3352.0,3310.0,3350.0,3091.487549,468971
2021-07-26,3332.0,3348.0,3325.0,3326.0,3069.339844,210444
2021-07-27,3319.0,3357.0,3312.0,3356.0,3097.024658,253770
2021-07-28,3337.0,3368.0,3337.0,3352.0,3093.333008,591300
2021-07-29,3350.0,3376.0,3335.0,3376.0,3115.481201,265791
2021-07-30,3364.0,3402.0,3339.0,3400.0,3137.62915,371742
2021-08-02,3413.0,3435.488037,3376.0,3383.0,3121.940918,495809
2021-08-03,3391.0,3439.0,3386.0,3422.0,3157.931396,620289
2021-08-04,3435.0,3451.0,3402.0,3413.0,3149.625732,393654
2021-08-05,3411.0,3436.0,3397.0,3408.0,3145.011719,606320
2021-08-06,3410.0,3414.0,3378.0,3410.0,3146.857666,274662
2021-08-09,3404.0,3426.0,3396.0,3410.0,3146.857666,323239
2021-08-10,3419.0,3463.0,3405.0,3449.0,3182.8479,611729
2021-08-11,3466.0,3589.675049,3458.0,3584.0,3307.430176,681787
2021-08-12,3578.0,3641.0,3574.0,3613.0,3334.192627,505728
2021-08-13,3610.0,3615.0,3586.0,3608.0,3329.578125,334701
2021-08-16,3587.0,3626.0,3584.0,3620.0,3340.6521,288161
2021-08-17,3619.0,3663.0,3604.0,3647.0,3365.568604,559932
2021-08-18,3648.0,3675.0,3620.0,3664.0,3381.256592,489281
2021-08-19,3618.0,3681.0,3614.0,3672.0,3388.639404,513356
2021-08-20,3688.0,3706.0,3650.0,3676.0,3392.330811,557167
2021-08-23,3688.0,3701.0,3659.0,3686.0,3401.559082,231531
2021-08-24,3685.0,3691.0,3669.0,3688.0,3403.404785,541869
2021-08-25,3668.0,3696.0,3630.0,3649.0,3367.414551,318250
2021-08-26,3631.0,3685.0,3628.0,3653.0,3371.105713,361648
2021-08-27,3650.0,3697.0,3632.0,3658.0,3375.719727,331071
2021-08-31,3678.0,3678.0,3601.0,3611.0,3332.34668,572336
2021-09-01,3628.0,3648.0,3596.0,3627.0,3347.112061,618508
2021-09-02,3467.0,3515.725098,3459.959961,3488.0,3285.046387,387384
2021-09-03,3491.0,3491.0,3461.0,3486.0,3283.162842,330700
2021-09-06,3501.0,3527.0,3492.0,3510.0,3305.766602,424922
2021-09-07,3505.0,3516.0,3465.099121,3495.0,3291.639404,317027
2021-09-08,3481.0,3509.0,3438.0,3492.0,3288.813965,637981
2021-09-09,3481.0,3493.0,3458.0,3474.0,3271.861328,363916
2021-09-10,3471.0,3574.0,3471.0,3497.0,3293.522949,368172
2021-09-13,3516.0,3549.495117,3509.0,3528.0,3322.719238,155105
2021-09-14,3527.0,3550.0,3514.0,3526.0,3320.835449,287251
2021-09-15,3534.0,3558.0,3518.0,3518.0,3313.301025,867506
2021-09-16,3522.0,3529.0,3503.0,3511.0,3306.708252,312205
2021-09-17,3525.0,3552.0,3511.0,3524.0,3318.951904,1002080
2021-09-20,3506.0,3514.573975,3379.0,3383.0,3186.156006,369606
2021-09-21,3399.0,3454.0,3399.0,3454.0,3253.024902,379342
2021-09-22,3466.0,3473.0,3446.0,3455.0,3253.966553,466750
2021-09-23,3460.0,3492.0,3439.0,3452.0,3251.141113,364612
2021-09-24,3441.0,3452.0,3404.0,3416.0,3217.23584,600003
2021-09-27,3443.0,3443.0,3290.0,3294.0,3102.334717,1197471
2021-09-28,3287.0,3295.0,3167.0,3180.0,2994.968018,1752836
2021-09-29,3167.0,3188.0,3101.0,3126.0,2944.110107,1255620
2021-09-30,3144.0,3207.493896,3062.0,3108.0,2927.157227,2796189
2021-10-01,3096.0,3174.0,3071.25,3131.0,2948.819092,2357872
2021-10-04,3116.0,3193.0,3111.0,3127.0,2945.051758,514638
2021-10-05,3121.0,3169.0,3121.0,3146.0,2962.946289,735553
2021-10-06,3134.0,3139.0,3087.0,3112.0,2930.924805,496743
2021-10-07,3125.0,3135.0,3061.0,3072.0,2893.251953,442367
2021-10-08,3081.0,3116.0,3041.0,3057.0,2879.124756,451767
2021-10-11,3038.0,3053.0,3000.0,3038.0,2861.230225,539565
2021-10-12,3026.0,3049.0,3016.0,3049.0,2871.590332,352472
2021-10-13,2967.0,3042.0,2967.0,3007.0,2832.03418,499623
2021-10-14,3008.0,3012.0,2952.0,2976.0,2802.837891,982086
2021-10-15,2993.0,3001.0,2967.0,3001.0,2826.383301,366048
2021-10-18,2990.0,3000.0,2970.0,2986.0,2812.256104,348721
2021-10-19,2993.0,3021.0,2978.0,3009.0,2833.917969,271676
2021-10-20,3008.0,3018.0,2988.0,3010.0,2834.859619,999342
2021-10-21,3001.0,3038.0,2993.375977,3038.0,2861.230225,420802
2021-10-22,3048.0,3049.0,3022.0,3033.0,2856.52124,277588
2021-10-25,3034.0,3059.0,3007.0,3032.0,2855.579346,591775
2021-10-26,3033.0,3056.900879,3024.0,3047.0,2869.706787,279701
2021-10-27,2900.0,2929.0,2836.0,2879.0,2711.481934,1414553
2021-10-28,2886.0,2907.0,2856.0,2890.0,2721.841797,698272
2021-10-29,2885.0,2888.0,2829.0,2870.0,2703.005859,1589740
2021-11-01,2870.0,2903.0,2830.0,2898.0,2729.376465,440534
2021-11-02,2903.0,2903.0,2867.0,2870.0,2703.005859,928417
2021-11-03,2861.0,2873.0,2844.0,2850.0,2684.169434,732092
2021-11-04,2857.0,2880.0,2835.197998,2880.0,2712.423828,700903
2021-11-05,2880.0,2925.0,2878.0,2902.0,2733.143799,2194139
2021-11-08,2897.0,2926.0,2893.197021,2900.0,2731.26001,605303
2021-11-09,2900.0,2909.01001,2857.0,2901.0,2732.201904,669135
2021-11-10,2893.0,2924.0,2883.0,2920.0,2750.096436,994253
2021-11-11,2922.0,2938.0,2916.0,2926.0,2755.74707,676049
2021-11-12,2930.0,2945.0,2918.0,2930.0,2759.514404,273862
2021-11-15,2939.0,2986.0,2924.0,2986.0,2812.256104,587107
2021-11-16,2973.0,2986.0,2953.0,2968.0,2795.303223,607754
2021-11-17,2962.0,2962.0,2935.0,2958.0,2785.885254,408660
2021-11-18,2963.0,2984.0,2950.156006,2960.0,2787.768799,684328
2021-11-19,2971.0,3008.0,2956.0,2980.0,2806.605225,572644
2021-11-22,3001.0,3007.99292,2977.0,2985.0,2811.314209,1470485
2021-11-23,2961.0,2974.0,2942.0,2964.0,2791.536133,417076
2021-11-24,2971.0,2973.0,2933.0,2948.0,2776.467285,536535
2021-11-25,2959.0,2990.0,2951.0,2967.0,2794.361572,275367
2021-11-26,2918.0,2970.0,2909.0,2963.0,2790.594238,1665147
2021-11-29,2975.0,3036.0,2962.0,3013.0,2837.685059,540583
2021-11-30,3002.0,3005.35498,2957.0,2957.0,2784.943359,1471486
2021-12-01,2973.0,2998.0,2949.504883,2988.0,2814.139648,702366
2021-12-02,2978.0,2996.0,2960.0,2988.0,2814.139648,481932
2021-12-03,2994.0,3001.040039,2960.0,2961.0,2788.710693,672328
2021-12-06,2970.0,3002.0,2965.0,2991.0,2816.965088,324618
2021-12-07,2999.0,3041.0,2997.0,3021.0,2845.219482,464002
2021-12-08,3029.0,3102.0,3024.0,3102.0,2921.506348,745417
2021-12-09,3108.0,3132.0,3075.0,3088.0,2908.321045,1101908
2021-12-10,3080.0,3114.0,3064.0,3088.0,2908.321045,456511
2021-12-13,3087.0,3088.0,3067.0,3081.0,2901.728516,2354052
2021-12-14,3090.0,3109.0,3073.0,3074.0,2895.135498,391778
2021-12-15,3064.0,3106.0,3064.0,3095.0,2914.913818,1545990
2021-12-16,3118.0,3121.0,3093.0,3104.0,2923.389893,474068
2021-12-17,3095.0,3118.0,3079.0,3109.0,2928.099121,1010762
2021-12-20,3076.0,3094.0,3058.0,3092.0,2912.088379,314191
2021-12-21,3112.0,3117.0,3093.0,3095.0,2914.913818,355975
2021-12-22,3100.0,3118.315918,3093.0,3117.0,2935.633789,285285
2021-12-23,3121.0,3128.815918,3100.0,3103.0,2922.448242,195410
2021-12-24,3127.0,3135.501953,3093.0,3095.0,2914.913818,86137
2021-12-29,3121.0,3166.0,3098.0,3150.0,2966.713623,301555
2021-12-30,3150.0,3169.0,3136.0,3140.0,2957.29541,209491
2021-12-31,3131.0,3158.0,3124.0,3157.0,2973.306152,99696
2022-01-04,3200.0,3207.0,3071.0,3078.0,2898.903076,523462
2022-01-05,3079.0,3093.0,3055.0,3072.0,2893.251953,387447
2022-01-06,3053.0,3088.0,3044.0,3079.0,2899.844727,472534
2022-01-07,3074.0,3088.0,3058.0,3082.0,2902.670166,538318
2022-01-10,3087.0,3092.0,3054.0,3079.0,2899.844727,388188
2022-01-11,3087.0,3134.0,3077.0,3101.0,2920.564697,443254
2022-01-12,3107.0,3125.0,3088.0,3101.0,2920.564697,474754
2022-01-13,3105.0,3134.803955,3090.998047,3113.0,2931.866455,473918
2022-01-14,3100.0,3136.0,3095.0,3111.0,2929.98291,356043
2022-01-17,3130.0,3258.0,3122.0,3241.0,3052.418457,376848
2022-01-18,3223.0,3247.0,3201.49707,3230.0,3042.058594,592492
2022-01-19,3219.0,3284.0,3203.0,3266.0,3075.963867,610756
2022-01-20,3261.0,3301.0,3236.0,3250.0,3060.89502,586169
2022-01-21,3220.0,3254.0,3165.0,3171.0,2986.491455,505317
2022-01-24,3135.0,3172.0,3094.0,3125.0,2943.168213,963243
2022-01-25,3140.0,3173.0,3121.0,3131.0,2948.819092,597777
2022-01-26,3150.0,3166.0,3134.0,3150.0,2966.713623,379707
2022-01-27,3120.0,3229.0,3114.0,3205.0,3018.513184,443148
2022-01-28,3200.0,3208.0,3158.0,3173.0,2988.375244,860521
2022-01-31,3185.0,3186.0,3140.0,3144.0,2961.0625,598465
2022-02-01,3146.0,3179.0,3051.0,3051.0,2873.474121,790329
2022-02-02,3052.0,3101.0,3039.0,3080.0,2900.786621,981803
2022-02-03,3082.0,3094.0,3011.0,3012.0,2836.743408,355517
2022-02-04,3023.0,3043.0,2942.0,2959.0,2786.827148,413020
2022-02-07,2973.0,3006.0,2946.548096,2999.0,2824.499512,315432
2022-02-08,3010.0,3010.0,2946.0,2955.0,2783.059814,528904
2022-02-09,3012.0,3075.001953,3012.0,3074.0,2895.135498,879164
2022-02-10,3086.0,3086.0,2983.0,3036.0,2859.34668,346374
2022-02-11,3026.0,3054.0,3015.0,3054.0,2876.299316,569035
2022-02-14,3033.0,3041.0,3003.0,3030.0,2853.695801,293012
2022-02-15,3021.0,3066.0,3018.0,3050.0,2872.532227,347796
2022-02-16,3052.0,3054.0,3020.0,3042.0,2864.997803,398065
2022-02-17,3040.0,3055.0,2990.0,2993.0,2818.848633,236880
2022-02-18,2991.0,3011.0,2963.0,2963.0,2790.594238,324206
2022-02-21,2969.0,3007.0,2952.0,2957.0,2784.943359,243712
2022-02-22,2915.0,2997.0,2899.0,2970.0,2797.187012,728506
2022-02-23,2980.0,3022.0,2968.0,3010.0,2834.859619,289335
2022-02-24,2966.0,3014.0,2861.0,2871.0,2703.94751,613489
2022-02-25,2899.0,2980.0,2883.0,2960.0,2787.768799,1169805
2022-02-28,2941.0,3010.0,2941.0,2977.0,2803.779785,917613
2022-03-01,2981.0,3015.0,2944.0,2951.0,2779.29248,490256
2022-03-02,2930.0,2973.0,2915.0,2958.0,2785.885254,580939
2022-03-03,2900.0,2919.996094,2492.0,2540.0,2392.207031,2349621
2022-03-04,2523.0,2637.0,2498.055908,2505.0,2359.243652,1396729
2022-03-07,2455.0,2485.0,2346.0,2443.0,2300.851074,1528263
2022-03-08,2418.0,2497.0,2381.0,2464.0,2320.62915,833246
2022-03-09,2498.0,2512.206055,2420.0,2439.0,2297.08374,651848
2022-03-10,2434.0,2481.0,2386.0,2481.0,2336.639893,609930
2022-03-11,2490.0,2589.694092,2489.0,2568.0,2418.577881,1046233
2022-03-14,2599.0,2711.0,2594.0,2653.0,2498.63208,1473777
2022-03-15,2621.0,2634.091064,2555.0,2576.0,2426.112305,880990
2022-03-16,2612.0,2640.0,2585.0,2631.0,2477.912109,826449
2022-03-17,2635.0,2648.0,2536.0,2595.0,2444.006836,1128468
2022-03-18,2603.0,2617.0,2560.0,2597.0,2445.890625,1468095
2022-03-21,2612.0,2617.0,2570.0,2611.0,2459.075928,578347
2022-03-22,2618.0,2618.0,2547.0,2605.0,2453.425049,998080
2022-03-23,2620.0,2631.0,2570.0,2600.0,2448.716064,834396
2022-03-24,2610.0,2618.0,2570.0,2583.0,2432.705078,570315
2022-03-25,2580.0,2581.0,2514.0,2535.0,2387.498047,907069
2022-03-28,2548.0,2560.0,2524.500977,2536.0,2388.439941,802456
2022-03-29,2601.0,2646.602051,2577.0,2604.0,2452.483154,677493
2022-03-30,2592.0,2610.0,2543.0,2573.0,2423.286865,531415
2022-03-31,2609.0,2629.0,2563.0,2563.0,2413.868896,642565
2022-04-01,2568.0,2581.0,2540.0,2558.0,2409.159912,427425
2022-04-04,2572.0,2587.0,2529.0,2540.0,2392.207031,473429
2022-04-05,2542.0,2570.0,2517.0,2563.0,2413.868896,689806
2022-04-06,2555.0,2577.0,2524.0,2554.0,2405.392578,880202
2022-04-07,2572.0,2582.0,2520.5,2562.0,2412.927002,1220555
2022-04-08,2591.0,2591.0,2561.0,2573.0,2423.286865,375409
2022-04-11,2568.0,2581.0,2536.0,2536.0,2388.439941,663464
2022-04-12,2521.0,2528.0,2472.5,2512.0,2365.836182,511365
2022-04-13,2508.0,2508.0,2464.0,2498.0,2352.650879,488745
2022-04-14,2499.0,2499.0,2469.0,2493.0,2347.941895,433602
2022-04-19,2500.0,2517.978027,2431.0,2444.0,2301.792969,447984
2022-04-20,2445.0,2496.695068,2430.0,2486.0,2341.349365,1946900
2022-04-21,2496.0,2547.0,2480.0,2534.0,2386.556152,1162611
2022-04-22,2525.0,2548.0,2499.0,2529.0,2381.847168,780535
2022-04-25,2510.0,2517.464111,2480.0,2509.0,2363.010742,950037
2022-04-26,2526.0,2546.0,2502.558105,2514.0,2367.719971,1230606
2022-04-27,2513.0,2515.0,2454.0,2495.0,2349.825439,775897
2022-04-28,2512.0,2543.0,2492.0,2523.0,2376.196289,525377
2022-04-29,2521.0,2528.0,2490.0,2524.0,2377.138184,607663
2022-05-03,2520.0,2561.0,2510.718018,2561.0,2411.985352,822730
2022-05-04,2546.0,2546.0,2430.0,2493.0,2347.941895,1021909
2022-05-05,2400.0,2410.0,2321.0,2321.0,2254.498291,792976
2022-05-06,2313.0,2381.0,2306.0,2345.0,2277.810547,758718
2022-05-09,2310.0,2340.0,2279.0,2300.0,2234.099854,630547
2022-05-10,2326.0,2337.0,2279.0,2279.0,2213.70166,689804
2022-05-11,2288.0,2288.0,2223.0,2236.0,2171.933594,894624
2022-05-12,2219.0,2255.803955,2196.801025,2245.0,2180.675781,867388
2022-05-13,2236.0,2256.764893,2223.0,2249.0,2184.561279,855526
2022-05-16,2250.0,2285.0,2234.0,2285.0,2219.529785,698563
2022-05-17,2289.0,2311.62207,2261.0,2267.0,2202.04541,720343
2022-05-18,2266.0,2272.0,2227.645996,2231.0,2167.076904,1117649
2022-05-19,2220.0,2223.695068,2128.0,2147.0,2085.483643,1164732
2022-05-20,2156.0,2210.0,2156.0,2174.0,2111.710205,1183378
2022-05-23,2199.0,2224.0,2188.0,2220.0,2156.39209,984792
2022-05-24,2212.0,2220.0,2167.0,2171.0,2108.796143,3811648
2022-05-25,2189.0,2221.0,2176.998047,2193.0,2130.165771,594788
2022-05-26,2194.0,2220.0,2177.0,2218.0,2154.449463,567913
2022-05-27,2219.0,2248.0,2207.0,2238.0,2173.876465,475716
2022-05-30,2239.0,2242.0,2220.0,2229.0,2165.134277,788303
2022-05-31,2226.0,2231.0,2199.500977,2223.0,2159.306152,1858209
2022-06-01,2232.0,2261.0,2201.0,2201.0,2137.936523,1321887
2022-06-06,2210.0,2288.0,2205.0,2277.0,2211.759033,972942
2022-06-07,2263.0,2275.0,2253.0,2262.0,2197.188721,1492364
2022-06-08,2260.0,2274.006104,2234.0,2243.0,2178.733154,2748331
2022-06-09,2236.0,2237.0,2189.0,2200.0,2136.965088,966152
2022-06-10,2190.0,2202.0,2140.998047,2141.0,2079.655762,671767
2022-06-13,2117.0,2141.0,2076.0,2141.0,2079.655762,749873
