Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,2474.045166,2540.736328,2466.57959,2498.929932,2298.522217,5372574.0
2021-01-27,2471.556641,2472.054199,2310.303223,2343.648926,2155.69458,7605448.0
2021-01-28,2323.740967,2461.10498,2322.247803,2434.727295,2239.468262,3203182.0
2021-01-29,2378.985107,2445.178711,2365.547607,2402.874512,2210.170166,3216362.0
2021-02-01,2455.132813,2527.01001,2410.837891,2480.017578,2281.126465,3805469.0
2021-02-02,2471.556641,2481.510498,2384.459961,2417.80542,2223.90332,3026075.0
2021-02-03,2454.137207,2467.077393,2383.4646,2429.252441,2234.432617,2564912.0
2021-02-04,2460.607422,2468.570557,2389.437012,2404.865479,2212.001221,1773885.0
2021-02-05,2433.731689,2489.473633,2413.823975,2472.552002,2274.259766,2813808.0
2021-02-08,2564.625732,2590.008301,2538.247803,2569.10498,2363.06958,3115612.0
2021-02-09,2569.10498,2578.561279,2533.768555,2578.063477,2371.309326,3390582.0
2021-02-10,2602.948242,2719.40918,2590.505859,2700.496582,2483.923828,4803385.0
2021-02-11,2707.464355,2713.934326,2634.800781,2651.224854,2438.603516,4046440.0
2021-02-12,2636.293945,2650.727051,2604.939209,2650.727051,2438.145508,3050412.0
2021-02-15,2705.971191,2794.063477,2703.980469,2780.12793,2557.168701,2310931.0
2021-02-16,2809.491943,2840.84668,2772.662598,2805.510498,2580.515625,3169700.0
2021-02-17,2813.473633,2855.777588,2759.224609,2766.690186,2544.808838,3341549.0
2021-02-18,2790.57959,2854.284668,2732.846924,2752.25708,2531.533203,2985353.0
2021-02-19,2766.192383,2882.155518,2754.247803,2856.773193,2627.66748,3069705.0
2021-02-22,2898.081787,2911.502686,2763.206299,2794.063477,2569.986816,7477651.0
2021-02-23,2845.82373,2856.275391,2713.436768,2787.593506,2564.035645,3789370.0
2021-02-24,2782.118652,2886.634766,2772.861572,2828.404297,2601.57373,3852393.0
2021-02-25,2946.358398,2982.192383,2911.519531,2939.888184,2704.116699,4259833.0
2021-02-26,2867.722412,2896.225342,2737.326172,2759.722412,2538.399902,5645401.0
2021-03-01,2811.980469,2894.100342,2806.008057,2884.644043,2653.302979,2981255.0
2021-03-02,2840.349121,2953.326172,2822.432129,2943.869873,2707.779053,5103039.0
2021-03-03,2982.690186,2990.65332,2882.155518,2971.243164,2732.957031,3809828.0
2021-03-04,2904.054199,2919.482666,2848.312256,2873.69458,2643.231689,4159860.0
2021-03-05,2839.35376,2977.713135,2821.934326,2900.07251,2667.494141,3774365.0
2021-03-08,2940.883789,3006.081787,2894.5979,3004.588623,2763.628418,4193371.0
2021-03-09,2944.367432,2978.708496,2823.42749,2872.20166,2641.858398,4769164.0
2021-03-10,2861.252441,2898.57959,2802.524414,2843.833008,2615.765137,3164344.0
2021-03-11,2909.528809,2976.09082,2895.095703,2975.722412,2737.076904,6287214.0
2021-03-12,2956.312256,3017.528809,2946.358398,3003.593262,2762.712646,2973520.0
2021-03-15,3000.607178,3029.971191,2937.897461,2983.187744,2743.943848,7214737.0
2021-03-16,2991.150879,2994.137207,2890.118652,2994.137207,2754.014893,5216302.0
2021-03-17,2963.280029,2966.763916,2869.215576,2876.183105,2645.520752,4131630.0
2021-03-18,2865.731689,2890.616455,2839.851318,2889.123291,2705.922607,3803458.0
2021-03-19,2822.929688,2856.275391,2759.224609,2791.574951,2614.55957,7303603.0
2021-03-22,2741.80542,2825.418213,2737.326172,2768.18335,2592.651611,2544826.0
2021-03-23,2755.740967,2760.220215,2699.003662,2708.459717,2536.714844,3545113.0
2021-03-24,2688.054199,2779.132568,2679.593506,2770.174072,2594.515625,3155264.0
2021-03-25,2752.25708,2760.050781,2665.657959,2713.436768,2541.376221,2680673.0
2021-03-26,2766.192383,2842.339844,2760.220215,2830.395264,2650.918457,2427966.0
2021-03-29,2820.938965,2841.344482,2760.996582,2795.058838,2617.822754,2052679.0
2021-03-30,2819.943604,2863.243164,2793.068115,2856.275391,2675.157471,2101121.0
2021-03-31,2858.763916,2865.731689,2818.450439,2829.399902,2649.986328,2625042.0
2021-04-01,2831.888184,2897.086426,2824.920654,2885.141602,2702.193359,2691573.0
2021-04-06,2947.851318,2995.132568,2944.367432,2949.842285,2762.791016,3075600.0
2021-04-07,2962.782227,2990.155518,2942.874512,2974.229248,2785.631836,1858817.0
2021-04-08,3045.897461,3077.252197,3008.07251,3069.786865,2875.129883,3235946.0
2021-04-09,3074.763916,3077.006348,3004.091064,3068.791504,2874.197754,3413815.0
2021-04-12,3030.966553,3054.358398,2984.183105,3015.040283,2823.85498,1646467.0
2021-04-13,3031.961914,3045.399658,3003.095703,3036.938965,2844.365234,1885223.0
2021-04-14,3056.84668,3131.998779,3046.39502,3129.012695,2930.600586,1880618.0
2021-04-15,3185.252197,3200.183105,3111.593262,3134.985107,2936.194092,2305136.0
2021-04-16,3147.925049,3221.086182,3129.510254,3184.754395,2982.807617,6001473.0
2021-04-19,3197.197021,3204.164795,3149.418213,3171.814453,2970.688232,1692143.0
2021-04-20,3174.800537,3186.745361,3047.888184,3052.865234,2859.281494,2491387.0
2021-04-21,3062.819092,3104.127686,3007.574951,3054.358398,2860.679932,3452981.0
2021-04-22,3048.385986,3090.192383,3021.012695,3079.740723,2884.452637,2554687.0
2021-04-23,3063.814453,3133.491943,3058.837402,3117.565674,2919.87915,2260841.0
2021-04-26,3132.496582,3194.210693,3118.561035,3186.247559,2984.205811,2030500.0
2021-04-27,3213.123291,3219.593262,3122.54248,3154.892822,2954.839355,3269000.0
2021-04-28,3154.892822,3205.160156,3141.455078,3159.37207,2959.034668,2504987.0
2021-04-29,3193.713135,3222.081787,3112.091064,3127.021729,2928.735596,2245681.0
2021-04-30,3123.040283,3126.52417,3050.376709,3055.851318,2862.078125,3324163.0
2021-05-04,3100.14624,3134.487305,3049.381348,3062.819092,2868.604248,3255151.0
2021-05-05,3118.063232,3255.427246,3094.173828,3255.427246,3048.999023,3861523.0
2021-05-06,3253.436523,3286.284424,3215.611816,3250.450439,3044.337646,2537087.0
2021-05-07,3277.325928,3404.238281,3270.855957,3365.915771,3152.481201,3676434.0
2021-05-10,3483.869629,3492.828125,3373.878906,3392.79126,3177.652588,3713803.0
2021-05-11,3347.003418,3388.809814,3295.24292,3378.855713,3164.600586,2984392.0
2021-05-12,3420.164551,3454.007813,3344.514893,3385.325928,3170.660645,3588482.0
2021-05-13,3309.178467,3319.132324,3194.028564,3235.519531,3030.353271,3156976.0
2021-05-14,3235.519531,3254.929688,3189.731445,3251.445801,3045.27002,3426743.0
2021-05-17,3283.29834,3302.708496,3222.081787,3282.302979,3074.17041,1838405.0
2021-05-18,3340.035645,3394.781982,3285.786865,3294.745361,3085.823975,2170421.0
2021-05-19,3229.049561,3234.026367,3092.183105,3139.464111,2940.388916,3862366.0
2021-05-20,3161.362793,3194.210693,3093.67627,3139.961914,2940.855225,3526400.0
2021-05-21,3132.994141,3170.011719,3115.574707,3128.514893,2930.134277,3251443.0
2021-05-24,3126.52417,3149.418213,3096.662354,3142.947998,2943.651855,1577286.0
2021-05-25,3172.312012,3180.652588,3062.819092,3068.791504,2874.197754,3315313.0
2021-05-26,3068.791504,3078.247803,3027.482666,3054.358398,2860.679932,4309144.0
2021-05-27,3095.666992,3169.82373,3073.580322,3123.040283,2925.006592,11123543.0
2021-05-28,3185.252197,3185.75,3099.648682,3120.551758,2922.676025,2916883.0
2021-06-01,3189.731445,3274.339844,3177.786865,3246.46875,3040.608398,5262691.0
2021-06-02,3246.46875,3281.805176,3224.570313,3280.312012,3072.305664,1970361.0
2021-06-03,3285.289063,3300.597168,3157.878906,3186.247559,2984.205811,3004590.0
2021-06-04,3189.233887,3254.431885,3170.819092,3239.501221,3034.082764,1984587.0
2021-06-07,3211.0,3220.0,3152.0,3153.0,2953.066406,2030583.0
2021-06-08,3143.0,3202.5,3133.0,3183.0,2981.164551,2479270.0
2021-06-09,3180.0,3190.0,3088.376953,3102.5,2905.768799,3316404.0
2021-06-10,3150.0,3150.0,3093.5,3099.5,2902.959229,2531902.0
2021-06-11,3111.5,3173.340088,3102.5,3147.0,2947.447021,5412601.0
2021-06-14,3121.0,3197.0,3106.0,3112.5,2915.134766,3265966.0
2021-06-15,3079.0,3089.5,2979.5,2999.0,2808.831787,5545137.0
2021-06-16,2980.0,2998.5,2924.0,2963.5,2775.582764,4002419.0
2021-06-17,2912.5,2925.5,2853.0,2862.5,2680.987305,3887184.0
2021-06-18,2852.5,2872.0,2717.5,2717.5,2545.181885,8873496.0
2021-06-21,2694.5,2791.0,2677.0,2775.0,2599.035645,4495956.0
2021-06-22,2777.0,2804.300049,2763.5,2792.0,2614.957764,2803774.0
2021-06-23,2839.0,2858.0,2801.5,2822.0,2643.05542,2950616.0
2021-06-24,2819.5,2924.0,2807.5,2924.0,2738.587646,4439994.0
2021-06-25,2941.5,3019.0,2921.5,2966.5,2778.392578,4722380.0
2021-06-28,2944.0,2979.5,2901.5,2901.5,2717.514404,2116211.0
2021-06-29,2895.5,2923.0,2845.5,2894.5,2710.958252,3397425.0
2021-06-30,2911.0,2919.0,2830.5,2872.5,2690.353271,2550858.0
2021-07-01,2902.0,2939.5,2873.0,2889.5,2706.275146,2478856.0
2021-07-02,2937.5,2968.0,2886.0,2947.0,2760.12915,2785143.0
2021-07-05,2962.5,3009.5,2945.5,2986.0,2796.656006,1254456.0
2021-07-06,3013.5,3017.0,2886.5,2900.5,2716.577637,2279726.0
2021-07-07,2927.0,3025.0,2918.5,2991.0,2801.339111,3572350.0
2021-07-08,2966.0,2966.0,2827.5,2868.5,2686.606934,3263699.0
2021-07-09,2878.0,2991.0,2878.0,2991.0,2801.339111,2703509.0
2021-07-12,2977.5,2977.5,2904.0,2955.0,2767.621826,1997427.0
2021-07-13,2955.0,3006.0,2936.0,2945.5,2758.724365,3590428.0
2021-07-14,2937.5,3034.5,2922.0,2987.5,2798.061035,3704981.0
2021-07-15,2991.0,3019.0,2927.5,2973.0,2784.480469,1768372.0
2021-07-16,3011.0,3013.0,2864.0,2889.0,2705.806885,3275398.0
2021-07-19,2835.0,2845.0,2732.0,2780.0,2603.71875,3037811.0
2021-07-20,2791.5,2844.5,2749.5,2800.0,2622.450195,4598287.0
2021-07-21,2786.0,2916.0,2781.0,2914.0,2729.221924,4641643.0
2021-07-22,2928.0,2971.0,2892.0,2910.0,2725.475342,2782458.0
2021-07-23,2950.0,2984.5,2943.0,2964.0,2776.05127,2121178.0
2021-07-26,2944.5,3075.5,2944.5,3058.5,2864.558838,3119150.0
2021-07-27,3060.5,3091.5,3013.5,3072.5,2877.671143,2864308.0
2021-07-28,3024.5,3152.0,3012.5,3125.5,2927.310303,2701501.0
2021-07-29,3230.0,3310.0,3189.691895,3293.0,3084.189209,4033629.0
2021-07-30,3221.0,3246.5,3173.5,3190.5,2988.188721,3963099.0
2021-08-02,3239.0,3365.0,3229.5,3300.0,3090.745361,5690187.0
2021-08-03,3306.5,3410.0,3284.0,3393.0,3177.8479,3232597.0
2021-08-04,3420.0,3444.0,3401.0,3444.0,3225.614014,3174972.0
2021-08-05,3400.0,3409.5,3263.5,3270.5,3063.115967,4658116.0
2021-08-06,3256.0,3308.0,3232.5,3287.5,3079.037842,2564087.0
2021-08-09,3264.0,3325.5,3210.5,3313.0,3102.920898,1522101.0
2021-08-10,3325.5,3352.5,3251.0,3352.5,3139.916016,2818543.0
2021-08-11,3380.0,3434.5,3354.0,3432.0,3214.375244,3812196.0
2021-08-12,3450.0,3458.0,3371.0,3400.0,3184.404297,3415222.0
2021-08-13,3418.5,3426.0,3361.5,3389.0,3174.101807,2423777.0
2021-08-16,3341.5,3352.5,3279.830078,3323.5,3112.755127,5280837.0
2021-08-17,3305.0,3364.5,3296.0,3308.5,3098.706299,3329472.0
2021-08-18,3308.5,3325.0,3199.0,3235.5,3030.335205,5522153.0
2021-08-19,2862.0,2960.074951,2818.0,2912.0,2777.131836,6767939.0
2021-08-20,2949.5,2957.0,2862.5,2868.5,2735.646484,4874915.0
2021-08-23,2904.0,2935.0,2881.5,2911.0,2776.177979,2600885.0
2021-08-24,2948.0,2999.0,2918.5,2991.5,2852.949707,4093858.0
2021-08-25,2980.5,3038.5,2962.0,3035.0,2894.435303,4244929.0
2021-08-26,3010.0,3017.5,2973.0,2994.0,2855.334229,2259879.0
2021-08-27,3004.5,3102.0,2995.5,3084.0,2941.165771,2618968.0
2021-08-31,3140.5,3147.0,3053.5,3069.0,2926.860352,3728379.0
2021-09-01,3085.0,3097.0,3025.5,3067.5,2925.429932,2495541.0
2021-09-02,3080.0,3115.5,3050.5,3074.5,2932.105713,2653404.0
2021-09-03,3086.0,3127.5,3068.5,3091.0,2947.841553,1450597.0
2021-09-06,3102.0,3140.0,3067.0,3078.5,2935.92041,1395439.0
2021-09-07,3080.0,3151.5,3071.5,3096.0,2952.610107,2310982.0
2021-09-08,3090.5,3103.0,3047.5,3047.5,2906.356201,4284808.0
2021-09-09,3017.5,3057.0,2997.0,3028.0,2887.759277,2948728.0
2021-09-10,3076.5,3101.0,3043.5,3071.5,2929.244873,1868821.0
2021-09-13,3077.0,3101.686035,3062.0,3093.0,2949.749023,119365.0
2021-09-14,3067.5,3090.0,2980.0,2996.5,2857.718262,4362115.0
2021-09-15,2994.5,3007.0,2948.699951,2953.5,2816.709717,5256037.0
2021-09-16,2943.0,2958.0,2805.699951,2818.5,2687.962402,5537631.0
2021-09-17,2760.0,2779.0,2583.0,2591.0,2470.998779,12156256.0
2021-09-20,2391.0,2477.0,2350.0,2470.5,2356.079834,10240546.0
2021-09-21,2517.0,2542.5,2462.0,2474.0,2359.41748,7693000.0
2021-09-22,2583.5,2604.5,2535.5,2562.0,2443.341797,5904446.0
2021-09-23,2593.0,2610.0,2519.5,2599.0,2478.628418,5330041.0
2021-09-24,2582.0,2628.5,2567.0,2598.0,2477.674805,3446905.0
2021-09-27,2634.5,2675.5,2532.0,2589.0,2469.091553,7215308.0
2021-09-28,2574.0,2583.5,2497.0,2516.0,2399.472412,8508673.0
2021-09-29,2566.0,2591.0,2534.0,2556.5,2438.09668,4539855.0
2021-09-30,2607.5,2643.5,2591.0,2622.5,2501.040039,5571495.0
2021-10-01,2570.0,2630.5,2557.0,2603.5,2482.919922,5473222.0
2021-10-04,2597.5,2641.0,2573.5,2590.5,2470.521973,3816286.0
2021-10-05,2579.5,2610.0,2563.0,2601.5,2481.012451,4030295.0
2021-10-06,2575.0,2597.0,2499.0,2526.0,2409.009277,5502938.0
2021-10-07,2585.0,2684.5,2573.0,2656.5,2533.465332,4448538.0
2021-10-08,2697.0,2725.0,2526.834961,2691.0,2566.367432,3814153.0
2021-10-11,2733.0,2842.5,2720.0,2831.0,2699.883301,4426261.0
2021-10-12,2751.0,2811.5,2737.450928,2790.5,2661.259033,3844540.0
2021-10-13,2764.0,2807.5,2737.5,2784.0,2655.060059,3089194.0
2021-10-14,2838.0,2900.030029,2838.0,2879.5,2746.136963,4056300.0
2021-10-15,2924.0,2937.0,2892.5,2912.0,2777.131836,3193919.0
2021-10-18,2942.5,2949.5,2808.5,2826.0,2695.11499,3215395.0
2021-10-19,2870.0,2870.5,2804.5,2839.5,2707.989502,2981518.0
2021-10-20,2802.5,2860.0,2772.5,2838.0,2706.559082,3390937.0
2021-10-21,2768.5,2786.0,2701.0,2762.5,2634.555908,4311486.0
2021-10-22,2768.5,2790.0,2739.5,2757.0,2629.310547,1728823.0
2021-10-25,2816.5,2827.0,2765.5,2812.5,2682.240234,2052518.0
2021-10-26,2839.0,2861.5,2795.5,2818.5,2687.962402,2552142.0
2021-10-27,2774.0,2787.5,2744.5,2762.5,2634.555908,3130378.0
2021-10-28,2750.0,2786.5,2730.0,2763.5,2635.509521,2054303.0
2021-10-29,2747.5,2798.0,2727.5,2782.5,2653.629395,2751110.0
2021-11-01,2795.0,2822.0,2728.340088,2812.5,2682.240234,1463875.0
2021-11-02,2750.0,2759.915039,2683.5,2720.0,2594.02417,2529375.0
2021-11-03,2753.0,2807.0,2743.0,2760.5,2632.648438,2600585.0
2021-11-04,2779.5,2789.0,2731.0,2753.5,2625.972656,4281566.0
2021-11-05,2736.5,2759.0,2695.0,2727.5,2601.177002,3336736.0
2021-11-08,2726.5,2775.0,2693.5,2767.0,2638.847412,2066034.0
2021-11-09,2771.0,2802.0,2711.5,2729.5,2603.084473,2716416.0
2021-11-10,2715.0,2761.5,2692.5,2736.5,2609.76001,3706407.0
2021-11-11,2780.0,2926.0,2756.0,2897.0,2762.82666,4560909.0
2021-11-12,2885.5,2914.5,2858.281982,2891.0,2757.104492,3539941.0
2021-11-15,2874.0,2887.5,2827.596924,2850.0,2718.003418,2382149.0
2021-11-16,2850.0,2884.0,2841.5,2841.5,2709.896973,2191358.0
2021-11-17,2847.5,2915.875977,2847.5,2877.5,2744.229492,2726574.0
2021-11-18,2852.0,2860.5,2780.0,2798.5,2668.888428,4362270.0
2021-11-19,2867.0,2897.5,2802.5,2844.0,2712.28125,4571135.0
2021-11-22,2851.0,2903.5,2814.0,2876.0,2742.799072,4281271.0
2021-11-23,2940.0,2949.5,2866.0,2879.0,2745.660156,4614788.0
2021-11-24,2891.5,2924.0,2864.5,2866.0,2733.262207,2664444.0
2021-11-25,2906.0,2906.0,2830.5,2845.5,2713.71167,3744216.0
2021-11-26,2702.0,2711.5,2635.0,2635.0,2512.960938,4630810.0
2021-11-29,2710.0,2731.0,2644.0,2683.5,2559.2146,3937935.0
2021-11-30,2661.0,2819.0,2641.5,2772.0,2643.615967,10082765.0
2021-12-01,2806.0,2903.5,2806.0,2844.0,2712.28125,6352337.0
2021-12-02,2786.0,2834.0,2767.5,2800.0,2670.319092,3796642.0
2021-12-03,2804.0,2817.368896,2701.5,2717.0,2591.163086,3927092.0
2021-12-06,2714.5,2851.5,2707.0,2812.5,2682.240234,3874427.0
2021-12-07,2865.0,2998.0,2859.0,2995.0,2856.287842,4719774.0
2021-12-08,2992.5,3011.0,2966.0,2991.0,2852.473145,3441811.0
2021-12-09,3033.0,3036.5,2914.5,2973.0,2835.306641,3411133.0
2021-12-10,2965.5,2992.350098,2908.5,2916.0,2780.946533,3316055.0
2021-12-13,2973.5,2991.0,2862.5,2868.5,2735.646484,3755478.0
2021-12-14,2899.5,2940.0,2877.0,2898.0,2763.780273,2870751.0
2021-12-15,2851.0,2903.5,2831.0,2847.0,2715.142334,4128197.0
2021-12-16,2914.0,2935.0,2888.0,2896.5,2762.349609,3714553.0
2021-12-17,2940.0,2976.0,2897.0,2943.0,2806.696289,8280576.0
2021-12-20,2866.5,2923.0,2826.5,2909.5,2774.747559,4944056.0
2021-12-21,2980.0,2998.0,2947.5,2967.0,2829.584473,2437570.0
2021-12-22,2962.0,2987.5,2929.0,2987.5,2849.13501,1557279.0
2021-12-23,2994.0,3017.5,2976.0,3010.5,2871.069824,1391726.0
2021-12-24,3007.5,3040.5,3002.5,3040.5,2899.68042,494094.0
2021-12-29,3014.5,3052.5,3010.0,3028.0,2887.759277,1741591.0
2021-12-30,3027.5,3049.0,3010.5,3019.5,2879.653076,1024471.0
2021-12-31,3008.0,3036.0,3008.0,3016.0,2876.315186,661108.0
2022-01-04,3025.5,3120.0,3024.5,3096.5,2953.08667,2932405.0
2022-01-05,3099.0,3188.0,3080.5,3182.0,3034.626953,3334142.0
2022-01-06,3150.0,3216.0,3148.969971,3164.0,3017.460449,2254280.0
2022-01-07,3193.0,3261.5,3162.5,3257.0,3106.15332,2704028.0
2022-01-10,3255.0,3276.012939,3214.0,3242.0,3091.848145,2542529.0
2022-01-11,3273.5,3284.5,3188.0,3239.0,3088.987061,2791748.0
2022-01-12,3284.0,3412.25293,3273.5,3364.5,3208.674561,4234161.0
2022-01-13,3350.0,3375.5,3314.399902,3355.0,3199.614502,2578479.0
2022-01-14,3345.0,3346.5,3300.0,3306.0,3152.883789,1735255.0
2022-01-17,3339.0,3371.5,3330.660889,3371.5,3215.350098,2192899.0
2022-01-18,3352.0,3404.5,3309.5,3376.0,3219.641846,3444277.0
2022-01-19,3364.0,3546.5,3332.5,3517.5,3354.588135,4908502.0
2022-01-20,3546.0,3575.5,3478.0,3524.5,3361.26416,5301426.0
2022-01-21,3452.0,3475.205078,3406.0,3429.5,3270.664063,5531950.0
2022-01-24,3374.5,3418.0,3208.5,3221.0,3071.820557,5979400.0
2022-01-25,3289.0,3315.5,3253.5,3308.5,3155.268066,3319477.0
2022-01-26,3321.0,3439.5,3320.0,3412.5,3254.451416,5513381.0
2022-01-27,3319.5,3487.5,3319.5,3451.0,3291.168213,3804712.0
2022-01-28,3460.5,3485.0,3295.5,3321.5,3167.666016,7001894.0
2022-01-31,3339.5,3339.5,3215.5,3228.0,3078.496582,4017980.0
2022-02-01,3305.5,3376.0,3270.5,3330.5,3176.249023,2849241.0
2022-02-02,3354.0,3374.5,3312.5,3321.5,3167.666016,2288889.0
2022-02-03,3368.0,3374.5,3305.0,3316.0,3162.420654,1744992.0
2022-02-04,3365.0,3397.5,3299.0,3322.5,3168.619629,3018957.0
2022-02-07,3367.0,3421.5,3343.0,3383.0,3226.317627,3537448.0
2022-02-08,3414.0,3504.0,3410.926025,3489.5,3327.885254,4564769.0
2022-02-09,3486.5,3535.0,3435.0,3518.0,3355.065186,3442392.0
2022-02-10,3543.5,3625.0,3503.0,3599.5,3432.790527,4016405.0
2022-02-11,3533.5,3600.698975,3524.5,3579.5,3413.716797,3353702.0
2022-02-14,3518.5,3617.5,3481.0,3617.5,3449.956787,3106293.0
2022-02-15,3541.5,3626.0,3495.5,3516.0,3353.157715,4216454.0
2022-02-16,3559.5,3588.5,3531.5,3582.0,3416.101074,4906064.0
2022-02-17,3585.5,3585.5,3516.5,3523.0,3359.83374,3765244.0
2022-02-18,3564.5,3576.5,3511.5,3526.0,3362.694824,2401163.0
2022-02-21,3566.5,3596.300049,3493.0,3574.0,3408.47168,3030639.0
2022-02-22,3496.5,3642.5,3473.0,3576.5,3410.855713,3264309.0
2022-02-23,3611.0,3640.5,3528.0,3532.5,3368.893555,5965829.0
2022-02-24,3587.5,3677.5,3487.399902,3595.0,3428.498779,6343938.0
2022-02-25,3687.5,3739.5,3572.5,3735.0,3562.014893,5071648.0
2022-02-28,3756.5,3843.0,3741.5,3823.0,3645.939209,8060225.0
2022-03-01,3847.5,3971.5,3831.0,3955.5,3772.30249,9539237.0
2022-03-02,4013.0,4074.5,3888.5,3929.0,3747.029785,7062271.0
2022-03-03,4012.5,4117.0,3958.0,3968.0,3784.223633,4045366.0
2022-03-04,3995.0,4016.5,3739.952881,3828.0,3650.70752,4923683.0
2022-03-07,4000.0,4141.5,3834.0,3855.5,3676.933838,6015156.0
2022-03-08,3821.5,3891.0,3771.5,3832.5,3654.999268,4700799.0
2022-03-09,3879.5,3893.5,3696.5,3753.5,3579.658203,4804187.0
2022-03-10,3759.0,3826.5,3729.5,3818.5,3641.647705,8341629.0
2022-03-11,3900.0,3976.5,3847.5,3900.0,3719.373047,3794000.0
2022-03-14,3870.0,3872.5,3690.5,3698.5,3527.205566,4746206.0
2022-03-15,3628.5,3674.5,3563.5,3674.5,3504.316895,6305486.0
2022-03-16,3820.0,3820.0,3652.0,3705.5,3533.881348,6339553.0
2022-03-17,3602.0,3660.5,3578.5,3654.0,3521.060303,3417791.0
2022-03-18,3727.5,3727.5,3638.0,3684.5,3550.450684,9965693.0
2022-03-21,3683.0,3916.0,3666.5,3910.0,3767.746582,5867791.0
2022-03-22,3915.0,4007.5,3883.0,3908.5,3766.301025,3595378.0
2022-03-23,3917.5,3953.5,3870.5,3926.0,3783.164307,4626741.0
2022-03-24,3941.5,3973.5,3865.5,3941.0,3797.618652,3961645.0
2022-03-25,3956.5,4026.5,3942.0,3979.0,3834.236084,4208343.0
2022-03-28,3982.0,4023.733887,3888.5,3896.0,3754.255859,2698434.0
2022-03-29,3966.0,3982.0,3750.5,3801.0,3662.712158,4746151.0
2022-03-30,3877.0,3976.0,3854.0,3976.0,3831.345215,3519077.0
2022-03-31,3994.0,4046.5,3966.5,3972.5,3827.972656,3870547.0
2022-04-01,3985.5,4089.0,3948.5,4069.5,3921.443604,4434063.0
2022-04-04,4084.5,4106.5,4045.5,4060.0,3912.289307,3659759.0
2022-04-05,4036.5,4132.5,3978.0,4132.5,3982.151611,9108899.0
2022-04-06,4096.0,4117.5,4005.5,4050.0,3902.653076,4203667.0
2022-04-07,4046.5,4050.0,3903.0,3978.0,3833.272461,3871754.0
2022-04-08,4060.5,4170.5,4037.5,4170.5,4018.769043,4098728.0
2022-04-11,4114.5,4154.0,4043.0,4070.5,3922.407227,3851409.0
