Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,846.5,861.0,799.0,827.0,534.151733,6290925
2010-05-21,826.5,862.0,816.0,858.5,554.497375,4636791
2010-05-24,862.0,876.5,840.0,865.5,559.018616,1988214
2010-05-25,838.0,838.0,807.5,819.5,529.307617,3964932
2010-05-26,840.5,883.5,833.0,863.5,557.726807,3614603
2010-05-27,865.5,901.0,865.5,895.5,578.395325,2402929
2010-05-28,896.0,908.5,878.0,886.0,572.259338,3237238
2010-06-01,885.0,893.5,856.5,883.5,570.644592,2797055
2010-06-02,872.0,877.0,859.5,874.5,564.831543,2304469
2010-06-03,886.5,901.5,879.5,883.0,570.321533,1997141
2010-06-04,880.0,891.0,845.5,854.5,551.913818,2422039
2010-06-07,838.0,848.5,826.0,832.0,537.381348,1891555
2010-06-08,836.0,844.0,818.0,838.5,541.579651,3073580
2010-06-09,841.0,855.0,827.5,854.0,551.590881,2578051
2010-06-10,846.5,881.0,842.0,872.0,563.216919,2614175
2010-06-11,874.5,876.5,843.0,856.5,553.205627,3642652
2010-06-14,864.0,881.0,862.0,878.0,567.092163,1937985
2010-06-15,867.0,887.5,865.0,876.0,565.800415,2014091
2010-06-16,895.0,895.5,872.0,877.0,566.446228,2240124
2010-06-17,872.5,884.0,864.5,868.0,560.633423,2128303
2010-06-18,873.0,883.5,868.0,877.5,566.769409,3426170
2010-06-21,905.0,921.0,903.5,921.0,594.865601,2135444
2010-06-22,909.0,916.0,894.0,899.5,580.978943,2237407
2010-06-23,882.5,908.0,871.5,878.5,567.415344,2018530
2010-06-24,885.0,888.5,852.5,855.5,552.559753,1868005
2010-06-25,854.0,860.5,822.0,827.0,534.151733,2399056
2010-06-28,834.5,850.0,825.0,848.0,547.715576,1691266
2010-06-29,836.5,836.5,796.5,798.5,515.743835,2441360
2010-06-30,803.0,803.5,775.5,786.5,507.993317,2582053
2010-07-01,783.5,783.5,755.5,763.5,493.137787,4204397
2010-07-02,773.5,791.5,767.5,777.5,502.180084,3231657
2010-07-05,780.0,781.5,760.5,761.0,491.52298,840509
2010-07-06,766.0,818.5,766.0,818.5,528.661682,3155703
2010-07-07,803.5,823.5,791.0,823.5,531.891174,2553356
2010-07-08,850.0,857.5,840.0,851.5,549.976135,3197167
2010-07-09,877.5,892.0,870.0,886.0,572.259338,3085360
2010-07-12,890.0,916.5,878.5,902.0,582.593689,3958971
2010-07-13,896.5,933.5,889.5,932.5,602.293274,3629136
2010-07-14,939.5,945.0,898.5,913.0,589.698303,3086570
2010-07-15,907.5,917.5,891.0,903.0,583.239563,2350787
2010-07-16,908.5,927.0,892.0,903.0,583.239563,3260552
2010-07-19,894.5,924.0,894.0,913.0,589.698303,2704727
2010-07-20,923.0,940.5,909.5,936.0,604.553955,2497228
2010-07-21,949.0,997.0,947.5,981.0,633.619019,5409789
2010-07-22,974.5,1016.0,964.5,1008.0,651.057861,3489926
2010-07-23,1006.0,1021.0,1001.0,1011.0,652.995667,2235561
2010-07-26,1022.0,1025.0,1004.0,1014.0,654.933533,2433521
2010-07-27,1016.0,1030.0,999.0,1005.0,649.120422,2869938
2010-07-28,1011.0,1019.0,986.5,994.0,642.015686,2871330
2010-07-29,992.0,1017.0,986.5,997.5,644.276184,2621518
2010-07-30,991.5,999.5,977.0,988.0,638.14032,2387111
2010-08-02,1007.0,1037.0,1007.0,1037.0,669.788879,1876519
2010-08-03,1041.0,1041.0,1027.0,1037.0,669.788879,1477238
2010-08-04,1035.0,1035.0,997.5,1018.0,657.516907,2766916
2010-08-05,1023.0,1043.0,1009.0,1023.0,660.74646,3051623
2010-08-06,1028.0,1050.0,1018.0,1025.0,662.038269,3161929
2010-08-09,1037.0,1054.0,1037.0,1047.0,676.247742,1746948
2010-08-10,1037.0,1040.0,1011.0,1021.0,659.45459,2061892
2010-08-11,1010.0,1012.0,986.0,989.5,639.109009,4878642
2010-08-12,988.5,1007.0,971.0,995.5,642.984497,3035016
2010-08-13,1011.0,1019.0,981.0,990.5,639.755127,2219691
2010-08-16,995.0,1011.0,990.5,1003.0,647.828613,1708060
2010-08-17,1012.0,1047.0,1008.0,1047.0,676.247742,2400501
2010-08-18,1042.0,1048.0,1034.0,1035.0,668.497192,1396922
2010-08-19,1040.0,1055.0,1019.0,1023.0,660.74646,3350341
2010-08-20,1027.0,1030.0,1005.0,1011.0,652.995667,1380090
2010-08-23,1002.0,1039.0,1002.0,1027.0,663.330078,1588458
2010-08-24,1010.0,1016.0,971.5,1012.0,653.641663,4043730
2010-08-25,1012.0,1021.0,965.0,977.5,631.358521,3772202
2010-08-26,982.5,1018.0,982.5,1012.0,653.641663,3573644
2010-08-27,1006.0,1028.0,992.0,1024.0,661.392334,2235026
2010-08-31,1014.0,1035.0,998.5,1032.0,666.559448,3325950
2010-09-01,1043.0,1095.0,1040.0,1094.0,706.604675,2655684
2010-09-02,1084.0,1103.0,1075.0,1082.0,698.853943,3856034
2010-09-03,1075.0,1105.0,1071.0,1092.0,705.313049,1972669
2010-09-06,1100.0,1103.0,1089.0,1092.0,705.313049,1530691
2010-09-07,1085.0,1086.0,1065.0,1076.0,694.978638,2145506
2010-09-08,1069.0,1114.0,1063.0,1109.0,716.293152,1806879
2010-09-09,1099.0,1130.0,1093.0,1120.0,723.39801,2067564
2010-09-10,1120.0,1128.0,1110.0,1120.0,723.39801,1088934
2010-09-13,1140.0,1159.0,1135.0,1155.0,746.00415,2717164
2010-09-14,1150.0,1157.0,1136.0,1151.0,743.420532,1645676
2010-09-15,1153.0,1160.0,1132.0,1152.0,745.730103,1997405
2010-09-16,1153.0,1157.0,1139.0,1155.0,747.672302,1365850
2010-09-17,1174.0,1188.0,1165.0,1165.0,754.145508,4292037
2010-09-20,1165.0,1189.0,1159.0,1189.0,769.68158,2201186
2010-09-21,1185.0,1199.0,1174.0,1177.0,761.913696,1770185
2010-09-22,1187.0,1220.0,1175.0,1214.0,785.865112,2121672
2010-09-23,1209.0,1222.0,1178.0,1211.0,783.923096,2490015
2010-09-24,1182.0,1200.0,1166.0,1181.0,764.50293,4194558
2010-09-27,1189.0,1200.0,1181.0,1195.0,773.565552,2048937
2010-09-28,1186.0,1220.0,1168.0,1220.0,789.74884,2979956
2010-09-29,1232.0,1238.0,1212.0,1236.0,800.106445,2803540
2010-09-30,1225.0,1258.0,1215.0,1236.0,800.106445,3087967
2010-10-01,1243.0,1252.0,1230.0,1248.0,807.87439,3035451
2010-10-04,1251.0,1258.0,1223.0,1224.0,792.338379,1909279
2010-10-05,1212.0,1276.0,1206.0,1269.0,821.468323,4960749
2010-10-06,1277.0,1344.0,1274.0,1313.0,849.951233,4191599
2010-10-07,1287.0,1293.0,1240.0,1249.0,808.521606,4393140
2010-10-08,1251.0,1273.0,1228.0,1272.0,823.410461,2768467
2010-10-11,1277.0,1283.0,1262.0,1268.0,820.821045,2436710
2010-10-12,1253.0,1256.0,1232.0,1249.0,808.521606,2086916
2010-10-13,1264.0,1304.0,1264.0,1301.0,842.183105,2124451
2010-10-14,1310.0,1328.0,1296.0,1313.0,849.951233,1422985
2010-10-15,1321.0,1322.0,1290.0,1307.0,846.067139,1701060
2010-10-18,1282.0,1294.0,1257.0,1288.0,833.767822,1723045
2010-10-19,1296.0,1305.0,1238.0,1244.0,805.285095,2410000
2010-10-20,1245.0,1266.0,1234.0,1264.0,818.231689,3230575
2010-10-21,1255.0,1295.0,1250.0,1280.0,828.589233,2036507
2010-10-22,1265.0,1278.0,1252.0,1269.0,821.468323,1629587
2010-10-25,1285.0,1329.0,1285.0,1321.0,855.129822,2417668
2010-10-26,1317.0,1328.0,1278.0,1301.0,842.183105,1722598
2010-10-27,1288.0,1302.0,1268.0,1299.0,840.888489,8547231
2010-10-28,1317.0,1332.0,1304.0,1326.0,858.366516,2533016
2010-10-29,1327.0,1331.0,1291.0,1322.0,855.777161,2072307
2010-11-01,1322.0,1348.0,1318.0,1341.0,868.076721,2356646
2010-11-02,1336.0,1388.0,1335.0,1384.0,895.911987,2215591
2010-11-03,1390.0,1393.0,1315.0,1323.0,856.424316,3597396
2010-11-04,1353.0,1402.0,1352.0,1396.0,903.680176,2851993
2010-11-05,1399.0,1440.0,1387.0,1431.0,926.33667,2217384
2010-11-08,1429.0,1439.0,1413.0,1428.0,924.394592,1459411
2010-11-09,1426.0,1470.0,1425.0,1461.0,945.756836,1477368
2010-11-10,1447.0,1452.0,1397.0,1405.0,909.506042,3337703
2010-11-11,1465.0,1482.0,1451.0,1472.0,952.877502,3136914
2010-11-12,1424.0,1457.0,1406.0,1432.0,926.98407,3385223
2010-11-15,1426.0,1449.0,1402.0,1438.0,930.868225,2229148
2010-11-16,1410.0,1415.0,1355.0,1359.0,879.728516,4668282
2010-11-17,1349.0,1393.0,1337.0,1365.0,883.612488,3417175
2010-11-18,1395.0,1404.0,1380.0,1395.0,903.032715,3272908
2010-11-19,1403.0,1403.0,1357.0,1377.0,891.380737,2401338
2010-11-22,1398.0,1400.0,1367.0,1375.0,890.08606,1896221
2010-11-23,1352.0,1364.0,1315.0,1317.0,852.54071,3468505
2010-11-24,1327.0,1373.0,1319.0,1373.0,888.791199,2598226
2010-11-25,1377.0,1387.0,1356.0,1377.0,891.380737,1689326
2010-11-26,1359.0,1367.0,1312.0,1325.0,857.719299,2175953
2010-11-29,1336.0,1354.0,1299.0,1299.0,840.888489,2539058
2010-11-30,1304.0,1320.0,1281.0,1315.0,851.245911,3633791
2010-12-01,1340.0,1361.0,1335.0,1361.0,881.023254,2079490
2010-12-02,1388.0,1413.0,1364.0,1413.0,914.684875,3368493
2010-12-03,1412.0,1443.0,1405.0,1436.0,929.573425,1927873
2010-12-06,1447.0,1465.0,1441.0,1457.0,943.167603,2230168
2010-12-07,1470.0,1553.0,1467.0,1528.0,989.128174,4585406
2010-12-08,1508.0,1556.0,1503.0,1510.0,977.476135,4052003
2010-12-09,1535.0,1555.0,1497.0,1510.0,977.476135,1845808
2010-12-10,1520.0,1520.0,1482.0,1497.0,969.060974,3013237
2010-12-13,1515.0,1551.0,1506.0,1543.0,998.838013,1854738
2010-12-14,1562.0,1562.0,1536.0,1553.0,1005.311646,1195311
2010-12-15,1540.0,1562.0,1522.0,1560.0,1009.842834,1323115
2010-12-16,1555.0,1563.0,1521.0,1528.0,989.128174,2102056
2010-12-17,1546.0,1556.0,1524.0,1530.0,990.422791,2310016
2010-12-20,1530.0,1557.0,1527.0,1547.0,1001.427429,874324
2010-12-21,1566.0,1600.0,1560.0,1594.0,1031.852295,1454864
2010-12-22,1608.0,1614.0,1582.0,1605.0,1038.973022,1508191
2010-12-23,1615.0,1615.0,1591.0,1606.0,1039.620605,720380
2010-12-24,1605.0,1605.0,1587.0,1605.0,1038.973022,84735
2010-12-29,1617.0,1634.0,1609.0,1634.0,1057.745605,757978
2010-12-30,1633.0,1644.0,1615.0,1624.0,1051.272461,679470
2010-12-31,1645.0,1646.0,1612.0,1612.0,1043.504395,450836
2011-01-04,1665.0,1675.0,1616.0,1622.0,1049.977661,2138885
2011-01-05,1606.0,1619.0,1566.0,1586.0,1026.673828,1811377
2011-01-06,1567.0,1587.0,1530.0,1537.0,994.954224,1861424
2011-01-07,1536.0,1539.0,1500.0,1511.0,978.123779,2770851
2011-01-10,1507.0,1513.0,1481.0,1505.0,974.239502,2482008
2011-01-11,1505.0,1539.0,1488.0,1532.0,991.717529,2213866
2011-01-12,1536.0,1582.0,1536.0,1571.0,1016.963684,1759048
2011-01-13,1573.0,1588.0,1534.0,1539.0,996.24884,1491634
2011-01-14,1530.0,1537.0,1490.0,1502.0,972.297607,1946658
2011-01-17,1496.0,1500.0,1477.0,1489.0,963.882263,994607
2011-01-18,1489.0,1534.0,1489.0,1531.0,991.070557,1843998
2011-01-19,1543.0,1559.0,1476.0,1476.0,955.466797,1490812
2011-01-20,1470.0,1475.0,1419.0,1419.0,918.568909,2772580
2011-01-21,1424.0,1446.0,1407.0,1411.0,913.390076,3542713
2011-01-24,1420.0,1428.0,1389.0,1408.0,911.448059,2509372
2011-01-25,1411.0,1413.0,1374.0,1390.0,899.795837,2466420
2011-01-26,1393.0,1446.0,1393.0,1436.0,929.573425,2117209
2011-01-27,1444.0,1475.0,1434.0,1440.0,932.163086,1718512
2011-01-28,1428.0,1428.0,1393.0,1398.0,904.974854,2620736
2011-01-31,1393.0,1415.0,1370.0,1406.0,910.153442,2602484
2011-02-01,1430.0,1486.0,1426.0,1472.0,952.877502,2437949
2011-02-02,1488.0,1526.0,1476.0,1509.0,976.828979,2592370
2011-02-03,1512.0,1541.0,1503.0,1524.0,986.53894,1643358
2011-02-04,1535.0,1539.0,1484.0,1491.0,965.176697,2892553
2011-02-07,1495.0,1512.0,1473.0,1495.0,967.766113,2531881
2011-02-08,1485.0,1513.0,1477.0,1513.0,979.418335,3994029
2011-02-09,1510.0,1510.0,1454.0,1456.0,942.520264,1938949
2011-02-10,1437.0,1451.0,1404.0,1430.0,925.689148,3754951
2011-02-11,1425.0,1461.0,1405.0,1459.0,944.462036,1723903
2011-02-14,1470.0,1487.0,1421.0,1486.0,961.940247,70780
2011-02-15,1485.0,1485.0,1426.0,1428.0,924.394592,2298603
2011-02-16,1440.0,1448.0,1416.0,1432.0,926.98407,1805548
2011-02-17,1431.0,1445.0,1405.0,1410.0,912.742737,1807042
2011-02-18,1418.0,1418.0,1385.0,1407.0,910.800476,2221240
2011-02-21,1408.0,1428.0,1386.0,1391.0,900.443298,1433400
2011-02-22,1377.0,1403.579956,1352.0,1383.0,895.264709,1713661
2011-02-23,1376.0,1382.0,1300.0,1313.0,849.951233,3107668
2011-02-24,1310.0,1361.0,1300.0,1348.0,872.607788,3006211
2011-02-25,1365.0,1409.0,1334.0,1397.0,904.327271,1853711
2011-02-28,1405.0,1426.0,1388.0,1407.0,910.800476,2012911
2011-03-01,1428.0,1451.0,1398.0,1418.0,917.921326,2394051
2011-03-02,1400.0,1420.0,1374.0,1409.0,912.095337,3001304
2011-03-03,1423.0,1454.01001,1412.0,1447.0,936.694092,2526028
2011-03-04,1450.0,1467.0,1424.0,1437.0,930.220764,1731863
2011-03-07,1427.0,1461.0,1414.0,1420.0,919.216187,1823210
2011-03-08,1439.0,1443.0,1350.0,1382.0,894.617188,3410596
2011-03-09,1376.0,1399.0,1348.0,1354.0,876.492004,2309717
2011-03-10,1327.0,1351.292969,1305.0,1317.0,852.54071,3197732
2011-03-11,1308.0,1341.0,1289.0,1339.0,866.782043,2217484
2011-03-14,1330.0,1354.0,1315.0,1331.0,861.603149,3320596
2011-03-15,1292.0,1318.0,1234.0,1309.0,847.361877,4596782
2011-03-16,1330.0,1338.73999,1287.0,1292.0,836.356995,4051847
2011-03-17,1301.0,1361.0,1299.0,1347.0,871.960632,3014226
2011-03-18,1357.0,1385.0,1313.968018,1364.0,882.965332,2970414
2011-03-21,1393.0,1395.0,1365.0,1367.0,884.907227,1722115
2011-03-22,1366.0,1376.0,1340.0,1353.0,875.844482,971120
2011-03-23,1350.0,1393.0,1341.0,1391.0,900.443298,1679467
2011-03-24,1394.0,1425.0,1390.0,1416.0,916.62677,1715660
2011-03-25,1421.0,1433.0,1406.0,1417.0,917.274048,907843
2011-03-28,1410.0,1426.876953,1392.0,1405.0,909.506042,1378066
2011-03-29,1411.0,1418.0,1379.0,1404.0,908.858398,1749255
2011-03-30,1423.0,1436.0,1391.0,1392.0,901.090759,1981239
2011-03-31,1398.0,1409.0,1361.0,1361.0,881.023254,3212819
2011-04-01,1372.0,1400.0,1364.0,1397.0,904.327271,2456410
2011-04-04,1393.0,1430.0,1386.0,1424.0,921.805176,2166539
2011-04-05,1425.0,1447.0,1417.0,1437.0,930.220764,2161968
2011-04-06,1448.0,1469.0,1432.197998,1468.0,950.288086,2297794
2011-04-07,1471.0,1480.0,1446.0,1453.926025,941.177612,1873462
2011-04-08,1465.0,1490.0,1462.0,1477.0,956.114319,1103769
2011-04-11,1480.0,1494.521973,1473.0,1485.0,961.292908,1153242
2011-04-12,1466.0,1466.0,1405.349976,1411.0,913.390076,2140062
2011-04-13,1444.0,1444.0,1403.0,1406.0,910.153442,1533495
2011-04-14,1401.0,1404.0,1353.0,1355.0,877.139343,3394238
2011-04-15,1356.0,1383.0,1344.0,1372.0,888.143982,2534641
2011-04-18,1373.0,1374.534058,1302.0,1304.0,844.125183,2875447
2011-04-19,1316.0,1329.775024,1308.0,1317.0,852.54071,3064523
2011-04-20,1341.0,1392.0,1341.0,1390.0,899.795837,2540068
2011-04-21,1399.0,1410.0,1389.0,1391.0,900.443298,1657597
2011-04-26,1380.0,1402.165039,1365.0,1396.0,903.680176,1928528
2011-04-27,1396.0,1396.0,1357.0,1359.0,879.728516,1749571
2011-04-28,1375.0,1395.0,1354.0,1367.0,884.907227,1750786
2011-04-29,1367.0,1367.0,1367.0,1367.0,884.907227,0
2011-05-03,1363.0,1370.373047,1319.0,1332.0,862.250366,3094507
2011-05-04,1271.0,1275.0,1125.439941,1212.0,827.240967,6705164
2011-05-05,1222.0,1235.910034,1196.0,1203.0,821.098022,4504213
2011-05-06,1201.0,1212.0,1173.0,1203.0,821.098022,3016869
2011-05-09,1199.0,1225.911987,1189.0,1203.0,821.098022,2731115
2011-05-10,1203.0,1233.0,1203.0,1220.0,832.701294,1877662
2011-05-11,1227.0,1229.0,1187.0,1189.0,811.542419,2213859
2011-05-12,1168.0,1168.0,1128.0,1142.0,779.462952,5362086
2011-05-13,1153.0,1167.0,1140.0,1142.0,779.462952,3617448
2011-05-16,1135.0,1195.0,1133.0,1185.0,808.812378,3974282
2011-05-17,1173.0,1200.0,1163.0,1174.0,801.304321,3027928
2011-05-18,1193.0,1230.099976,1184.0,1208.0,824.510742,3592139
2011-05-19,1224.0,1230.0,1192.0,1201.0,819.732849,2495144
2011-05-20,1212.0,1234.081055,1191.0,1207.0,823.828186,2505393
2011-05-23,1176.0,1180.0,1147.0,1160.0,791.74884,2995727
2011-05-24,1166.0,1210.0,1166.0,1196.0,816.320313,2561292
2011-05-25,1179.0,1224.0,1178.0,1216.0,829.971252,3073089
2011-05-26,1233.0,1285.109985,1220.0,1258.0,858.637878,4188847
2011-05-27,1266.0,1321.0,1266.0,1312.0,895.495117,3621565
2011-05-31,1320.0,1340.0,1315.0,1329.0,907.09845,2508178
2011-06-01,1333.0,1343.0,1303.0,1309.0,893.447632,3197018
2011-06-02,1283.0,1288.0,1265.0,1269.0,866.145813,3400491
2011-06-03,1279.0,1289.0,1254.0,1275.0,870.241089,2404697
2011-06-06,1278.0,1307.0,1268.0,1290.0,880.479309,1749872
2011-06-07,1288.0,1303.083984,1284.0,1290.0,880.479309,1801911
2011-06-08,1282.0,1285.0,1220.0,1226.0,836.796631,4156922
2011-06-09,1235.0,1265.0,1219.0,1256.0,857.272827,2260023
2011-06-10,1279.0,1279.0,1237.0,1242.0,847.717285,2591754
2011-06-13,1237.0,1240.0,1212.0,1215.0,829.288757,2937543
2011-06-14,1227.0,1268.0,1221.0,1257.0,857.955505,3000812
2011-06-15,1258.0,1267.0,1240.0,1240.0,846.351929,2782278
2011-06-16,1224.0,1229.0,1206.0,1215.0,829.288757,2202884
2011-06-17,1204.0,1235.314941,1187.0,1222.0,834.066467,3076508
2011-06-20,1216.0,1218.0,1195.0,1210.0,825.876038,1514888
2011-06-21,1222.0,1272.0,1222.0,1272.0,868.193298,2390959
2011-06-22,1269.0,1295.0,1262.0,1281.0,874.336243,2048403
2011-06-23,1275.0,1275.0,1219.0,1237.0,844.304382,2355321
2011-06-24,1262.0,1305.0,1260.0,1266.0,864.098206,3085693
2011-06-27,1253.0,1285.0,1253.0,1283.0,875.701416,1684201
2011-06-28,1287.0,1315.0,1283.0,1303.0,889.352356,1878126
2011-06-29,1322.0,1368.0,1319.0,1365.0,931.669861,2731030
2011-06-30,1376.0,1397.0,1355.0,1394.0,951.463562,2530787
2011-07-01,1394.0,1424.0,1385.199951,1420.0,969.209656,2471075
2011-07-04,1418.0,1438.0,1418.0,1431.0,976.71759,1473702
2011-07-05,1425.0,1438.0,1422.0,1435.0,979.447571,1987491
2011-07-06,1435.0,1451.0,1425.0,1437.0,980.812988,3223227
2011-07-07,1449.0,1494.0,1444.0,1491.0,1017.670105,2500592
2011-07-08,1498.0,1499.0,1414.0,1424.0,971.939758,3651554
2011-07-11,1412.0,1429.0,1399.0,1408.0,961.019287,2540203
2011-07-12,1378.0,1407.0,1360.0,1400.0,955.558899,2315678
2011-07-13,1400.0,1446.0,1400.0,1439.0,982.178101,2137915
2011-07-14,1415.0,1437.0,1402.0,1416.0,966.479614,1368771
2011-07-15,1402.0,1410.0,1393.0,1398.0,954.193909,2328350
2011-07-18,1385.0,1394.0,1376.0,1381.0,942.590759,1317603
2011-07-19,1388.0,1424.0,1384.0,1424.0,971.939758,3010240
2011-07-20,1431.0,1457.0,1417.0,1423.0,971.257141,2241918
2011-07-21,1426.0,1442.0,1383.670044,1432.0,977.400269,1548048
2011-07-22,1443.0,1456.0,1415.0,1422.0,970.57489,1564069
2011-07-25,1403.0,1427.0,1400.0,1419.0,968.527222,1265578
2011-07-26,1421.0,1441.0,1401.0,1425.0,972.622375,1714811
2011-07-27,1422.0,1441.0,1401.0,1410.0,962.384338,1230100
2011-07-28,1387.0,1420.0,1382.0,1415.0,965.796997,1610240
2011-07-29,1392.0,1420.0,1385.0,1410.0,962.384338,1695641
2011-08-01,1435.0,1448.0,1372.0,1380.0,941.908081,1760941
2011-08-02,1377.0,1378.0,1320.0,1328.0,906.415771,2648855
2011-08-03,1300.0,1348.0,1288.0,1311.0,894.812378,3162934
2011-08-04,1332.0,1340.0,1212.0,1214.0,828.606201,4288913
2011-08-05,1170.0,1247.0,1154.0,1189.0,811.542419,4048756
2011-08-08,1160.0,1192.0,1120.0,1136.0,775.367554,3406540
2011-08-09,1145.0,1219.0,1086.0,1205.0,822.463135,3893695
2011-08-10,1238.0,1251.0,1125.0,1144.0,780.828186,3416301
2011-08-11,1184.0,1221.0,1124.0,1218.0,831.336243,3901499
2011-08-12,1222.0,1270.0,1194.0,1259.0,859.320374,1867803
2011-08-15,1279.0,1286.0,1257.0,1264.0,862.733032,1197204
2011-08-16,1252.0,1261.521973,1217.0,1228.0,838.16156,2531500
2011-08-17,1219.0,1269.0,1199.0,1262.0,861.368164,2192020
2011-08-18,1239.0,1246.0,1159.0,1170.0,798.574158,2218248
2011-08-19,1163.0,1212.0,1106.0,1183.0,807.447205,2795952
2011-08-22,1162.0,1231.0,1159.599976,1212.0,827.240967,2187684
2011-08-23,1206.0,1263.0,1187.0,1206.0,823.145813,2168126
2011-08-24,1228.0,1230.0,1186.0,1203.0,821.098022,2222847
2011-08-25,1190.0,1232.0,1189.0,1206.0,823.145813,2510094
2011-08-26,1210.0,1212.0,1172.0,1208.0,824.510742,1987252
2011-08-30,1280.0,1283.0,1250.0,1282.0,875.018921,1729968
2011-08-31,1283.0,1355.0,1278.0,1349.0,920.749268,2262353
