Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,1143.5,1152.5,1121.0,1126.0,1047.49939,1158381
2021-02-11,1126.5,1148.5,1126.5,1145.5,1065.639648,997536
2021-02-12,1139.5,1148.300049,1128.0,1147.0,1067.035156,747316
2021-02-15,1157.0,1188.5,1154.969971,1185.0,1102.385986,958256
2021-02-16,1187.5,1191.5,1169.0,1175.5,1093.54834,1177944
2021-02-17,1175.5,1176.0,1152.0,1156.5,1075.872925,1243591
2021-02-18,1150.5,1164.0,1131.5,1140.5,1060.988403,1087219
2021-02-19,1144.0,1149.0,1131.0,1136.0,1056.802124,1542105
2021-02-22,1130.0,1139.746948,1114.0,1135.0,1055.871826,1188866
2021-02-23,1138.0,1147.0,1116.0,1132.5,1053.546143,20865890
2021-02-24,1120.5,1148.0,1117.41394,1142.0,1062.383789,987596
2021-02-25,1132.5,1152.5,1131.5,1136.5,1057.267212,837627
2021-02-26,1117.0,1127.5,1104.5,1107.0,1029.823853,2331336
2021-03-01,1114.0,1144.0,1114.0,1133.0,1054.01123,2972800
2021-03-02,1126.5,1149.5,1126.5,1135.5,1056.337036,4055571
2021-03-03,1145.0,1163.5,1139.5,1152.0,1071.686646,1116504
2021-03-04,1141.5,1152.0,1136.0,1140.0,1060.523315,1435702
2021-03-05,1130.0,1149.005005,1118.0,1135.5,1056.337036,2921897
2021-03-08,1144.0,1151.0,1126.5,1147.5,1067.500488,1368159
2021-03-09,1146.5,1171.253052,1136.0,1166.0,1084.710693,3320144
2021-03-10,1162.5,1166.505005,1150.0,1150.0,1069.82605,1340839
2021-03-11,1152.5,1179.5,1151.0,1164.5,1083.315186,1179015
2021-03-12,1157.5,1167.5,1151.5,1162.0,1080.989502,915745
2021-03-15,1164.5,1180.0,1164.0,1175.5,1093.54834,1703208
2021-03-16,1184.0,1216.599976,1182.5,1210.0,1125.643188,3624563
2021-03-17,1209.0,1213.5,1190.5,1197.0,1113.549316,1981028
2021-03-18,1197.0,1200.0,1178.5,1181.5,1099.130005,1536749
2021-03-19,1166.0,1175.5,1141.0,1154.0,1073.547241,6464514
2021-03-22,1149.0,1168.5,1135.5,1163.5,1082.38501,959595
2021-03-23,1147.5,1158.0,1138.5,1141.0,1061.453491,1383478
2021-03-24,1131.5,1159.5,1128.525024,1152.0,1071.686646,1659187
2021-03-25,1148.5,1167.5,1141.5,1157.0,1076.338135,1487565
2021-03-26,1166.0,1178.5,1160.5,1169.5,1087.966553,1326499
2021-03-29,1169.0,1178.040039,1143.5,1160.5,1079.594116,1694155
2021-03-30,1168.0,1174.0,1156.0,1167.5,1086.106079,1623245
2021-03-31,1165.5,1181.0,1149.5,1153.5,1073.082031,2037538
2021-04-01,1155.0,1177.5,1150.5,1173.5,1091.687744,811662
2021-04-06,1175.5,1208.0,1175.5,1204.0,1120.061401,1416908
2021-04-07,1204.5,1213.0,1194.0,1211.0,1126.573242,1000470
2021-04-08,1214.5,1255.0,1214.5,1253.0,1165.645142,3347555
2021-04-09,1257.5,1261.0,1233.5,1241.0,1154.481934,1135047
2021-04-12,1240.0,1247.0,1220.0,1238.0,1151.69104,1177525
2021-04-13,1231.0,1254.5,1228.5,1240.5,1154.016846,1854134
2021-04-14,1237.0,1246.0,1233.949951,1244.5,1157.737793,713545
2021-04-15,1250.5,1257.5,1239.0,1256.5,1168.901367,988420
2021-04-16,1257.0,1263.0,1250.0,1257.0,1169.366577,2365538
2021-04-19,1256.5,1269.5,1237.0,1244.0,1157.272705,1313669
2021-04-20,1247.5,1248.753052,1212.0,1214.5,1129.829346,3356257
2021-04-21,1218.0,1230.5,1214.5,1223.0,1137.736816,995359
2021-04-22,1237.0,1237.189941,1220.0,1235.5,1149.365234,864543
2021-04-23,1226.5,1240.5,1225.5,1236.5,1150.295654,730670
2021-04-26,1239.0,1255.0,1235.5,1255.0,1167.505981,3436774
2021-04-27,1250.5,1257.5,1243.5,1251.0,1163.784668,1413649
2021-04-28,1250.0,1261.5,1248.5,1252.5,1165.180176,717222
2021-04-29,1258.0,1278.5,1258.0,1270.5,1181.925171,864583
2021-04-30,1269.0,1284.5,1269.0,1282.0,1192.623413,1614995
2021-05-04,1285.5,1292.345947,1221.5,1226.0,1140.527588,1529646
2021-05-05,1227.5,1240.0,1222.5,1235.5,1149.365234,2278923
2021-05-06,1234.5,1244.0,1218.5,1244.0,1157.272705,1890973
2021-05-07,1249.0,1251.5,1235.5,1248.0,1160.993896,2408268
2021-05-10,1250.0,1253.5,1227.0,1233.5,1147.504761,1373477
2021-05-11,1219.0,1221.0,1189.5,1195.0,1111.688843,1468169
2021-05-12,1193.5,1210.5,1180.0,1198.0,1114.479736,1280176
2021-05-13,1182.5,1231.5,1176.250977,1224.0,1138.667114,2009516
2021-05-14,1243.5,1250.0,1232.0,1244.5,1157.737793,1192250
2021-05-17,1240.0,1256.5,1221.5,1222.0,1136.806641,829660
2021-05-18,1232.0,1235.5,1219.5,1232.0,1146.109253,1074675
2021-05-19,1217.5,1218.0,1201.5,1209.0,1124.712769,891012
2021-05-20,1220.0,1236.5,1216.0,1236.5,1150.295654,981581
2021-05-21,1230.0,1247.5,1229.5,1246.0,1159.133179,1129753
2021-05-24,1250.0,1253.5,1239.5,1253.0,1165.645142,612739
2021-05-25,1252.0,1255.0,1242.5,1244.0,1157.272705,795603
2021-05-26,1237.5,1248.0,1225.0,1232.5,1146.574585,6050697
2021-05-27,1235.0,1247.0,1229.5,1229.5,1143.783813,3791485
2021-05-28,1230.5,1252.250977,1229.5,1243.0,1156.342407,1154701
2021-06-01,1244.0,1274.005005,1244.0,1261.0,1173.087524,1533007
2021-06-02,1258.5,1266.0,1246.0,1255.5,1167.971069,3895386
2021-06-03,1258.0,1259.5,1234.5,1244.0,1157.272705,904090
2021-06-04,1243.0,1255.5,1241.0,1252.0,1164.714966,748461
2021-06-07,1265.0,1265.0,1247.5,1252.0,1164.714966,793625
2021-06-08,1250.0,1260.5,1246.0,1246.0,1159.133179,931276
2021-06-09,1235.0,1244.5,1206.0,1208.0,1123.782471,1257496
2021-06-10,1211.5,1223.5,1203.5,1219.5,1134.480713,1534088
2021-06-11,1222.5,1252.0,1218.5,1247.0,1160.063599,1606377
2021-06-14,1255.5,1260.741943,1235.829956,1241.5,1154.946899,887375
2021-06-15,1251.0,1252.5,1239.5,1251.0,1163.784668,1112455
2021-06-16,1257.5,1268.5,1248.98999,1258.0,1170.296631,4109074
2021-06-17,1237.5,1237.5,1207.0,1219.5,1153.740356,6535783
2021-06-18,1216.0,1218.5,1184.5,1190.5,1126.304199,4630166
2021-06-21,1182.0,1207.5,1175.0,1207.5,1142.387451,1176026
2021-06-22,1210.0,1211.0,1199.5,1205.5,1140.495361,1347228
2021-06-23,1205.0,1207.0,1189.0,1189.0,1124.885132,979781
2021-06-24,1186.0,1197.0,1180.5,1182.5,1118.735596,1224066
2021-06-25,1183.0,1195.0,1180.0,1195.0,1130.561523,1004528
2021-06-28,1191.5,1195.0,1185.5,1185.5,1121.57373,1212047
2021-06-29,1183.5,1203.0,1183.5,1185.5,1121.57373,1320695
2021-06-30,1183.5,1189.0,1171.758057,1173.0,1109.747803,1826530
2021-07-01,1184.5,1196.5,1175.0,1186.5,1122.519775,1182294
2021-07-02,1190.0,1198.927979,1188.0,1193.5,1129.142456,1117459
2021-07-05,1193.0,1214.0,1192.5,1213.5,1148.063843,1024653
2021-07-06,1212.0,1221.0,1200.5,1209.5,1144.279541,994515
2021-07-07,1208.0,1215.0,1204.5,1209.5,1144.279541,1125488
2021-07-08,1201.0,1205.637939,1168.5,1173.0,1109.747803,2034286
2021-07-09,1181.5,1202.5,1178.0,1202.5,1137.657104,1289719
2021-07-12,1201.0,1208.5,1191.0,1203.0,1138.130127,784074
2021-07-13,1204.5,1207.0,1192.5,1196.5,1131.980713,1760491
2021-07-14,1189.5,1191.0,1178.0,1184.5,1120.627686,698983
2021-07-15,1184.5,1186.0,1162.0,1165.5,1102.652344,1003906
2021-07-16,1177.5,1177.505005,1154.0,1159.5,1096.97583,1002531
2021-07-19,1157.0,1176.5,1146.0,1151.0,1088.934082,2054291
2021-07-20,1155.5,1169.43103,1141.0,1158.5,1096.029785,1857151
2021-07-21,1164.0,1217.5,1164.0,1212.0,1146.644775,1532980
2021-07-22,1231.0,1263.0,1228.5,1263.0,1194.894775,2427300
2021-07-23,1271.0,1296.5,1267.0,1295.5,1225.642212,2063401
2021-07-26,1291.5,1295.0,1274.04895,1290.0,1220.438843,2291390
2021-07-27,1285.0,1297.5,1271.0,1280.5,1211.45105,1912419
2021-07-28,1276.0,1287.5,1276.0,1287.0,1217.600586,2052279
2021-07-29,1290.0,1294.5,1278.5,1286.5,1217.127563,852593
2021-07-30,1275.0,1282.5,1261.5,1279.5,1210.504883,1338411
2021-08-02,1294.5,1296.5,1286.0,1293.0,1223.276978,810307
2021-08-03,1292.5,1293.137939,1276.5,1280.0,1210.978027,2473697
2021-08-04,1288.0,1307.0,1281.0,1307.0,1236.521973,1427653
2021-08-05,1305.5,1324.0,1302.0,1304.5,1234.15686,1819717
2021-08-06,1299.5,1307.0,1292.5,1300.5,1230.372559,712646
2021-08-09,1300.5,1308.0,1291.0,1308.0,1237.46814,1388544
2021-08-10,1309.0,1322.0,1306.0,1322.0,1250.713257,2140682
2021-08-11,1324.0,1345.5,1319.0,1337.0,1264.904297,2292079
2021-08-12,1336.5,1347.0,1327.0,1330.5,1258.754883,2960015
2021-08-13,1331.0,1343.5,1331.0,1336.5,1264.431396,585603
2021-08-16,1330.5,1331.5,1312.5,1321.0,1249.767212,896970
2021-08-17,1312.0,1335.5,1304.5,1330.5,1258.754883,1405159
2021-08-18,1335.0,1336.5,1316.5,1327.0,1255.443726,914603
2021-08-19,1309.5,1311.0,1284.5,1310.0,1239.360229,875017
2021-08-20,1311.0,1323.5,1299.0,1318.0,1246.928955,926642
2021-08-23,1327.5,1331.0,1306.253052,1317.0,1245.982788,667182
2021-08-24,1308.5,1322.0,1304.5,1322.0,1250.713257,878469
2021-08-25,1328.0,1329.0,1311.5,1322.5,1251.186401,636580
2021-08-26,1319.0,1329.0,1313.5,1321.5,1250.240234,733765
2021-08-27,1328.0,1331.5,1316.994995,1331.0,1259.227905,1719071
2021-08-31,1336.0,1350.5,1324.5,1337.5,1265.377319,2078783
2021-09-01,1345.5,1348.0,1333.0,1339.0,1266.796509,710718
2021-09-02,1332.5,1344.5,1331.5,1338.5,1266.323486,1143079
2021-09-03,1341.0,1344.0,1334.0,1335.5,1263.485229,956961
2021-09-06,1340.0,1347.0,1334.0,1339.0,1266.796509,569215
2021-09-07,1339.0,1339.0,1325.5,1330.5,1258.754883,830698
2021-09-08,1323.5,1323.5,1300.5,1306.0,1235.57605,1192192
2021-09-09,1291.5,1311.0,1283.0,1308.0,1237.46814,1279457
2021-09-10,1316.5,1319.5,1297.0,1300.0,1229.899536,967934
2021-09-13,1302.0,1306.5,1292.0,1293.0,1223.276978,25408
2021-09-14,1295.5,1296.5,1263.5,1271.0,1202.463379,1169837
2021-09-15,1271.5,1288.0,1266.5,1279.5,1210.504883,2120784
2021-09-16,1284.0,1301.5,1284.0,1292.5,1222.804077,977753
2021-09-17,1305.5,1310.0,1285.0,1285.5,1216.181396,4453180
2021-09-20,1270.0,1276.0,1261.5,1272.0,1203.409302,1358896
2021-09-21,1278.5,1302.5,1277.5,1297.0,1227.061401,1229322
2021-09-22,1305.5,1320.5,1305.0,1318.0,1246.928955,1043271
2021-09-23,1325.5,1345.5,1321.634033,1328.0,1256.389648,1024529
2021-09-24,1327.0,1327.0,1294.5,1300.5,1230.372559,1211508
2021-09-27,1316.5,1323.5,1271.5,1275.0,1206.247559,1921850
2021-09-28,1273.0,1281.154053,1249.5,1272.5,1203.882446,2776985
2021-09-29,1270.0,1296.5,1264.5,1274.0,1205.301514,1809369
2021-09-30,1282.5,1289.5,1270.0,1281.5,1212.397095,1958093
2021-10-01,1260.0,1284.0,1257.0,1281.0,1211.92395,1114241
2021-10-04,1274.5,1278.0,1250.5,1252.0,1184.487793,1137676
2021-10-05,1254.0,1267.0,1251.026001,1265.0,1196.786865,1119407
2021-10-06,1252.0,1256.0,1227.0,1247.0,1179.757446,799148
2021-10-07,1262.0,1266.0,1245.5,1266.0,1197.733032,1107404
2021-10-08,1265.5,1268.525024,1244.5,1256.5,1188.745239,1009845
2021-10-11,1250.0,1272.5,1248.5,1271.0,1202.463379,1194160
2021-10-12,1254.0,1270.5,1248.0,1266.0,1197.733032,852416
2021-10-13,1265.5,1291.0,1259.0,1287.5,1218.07373,1030838
2021-10-14,1298.0,1311.0,1296.5,1305.0,1234.629883,1451506
2021-10-15,1311.5,1321.0,1304.0,1315.5,1244.563721,1439169
2021-10-18,1311.0,1321.0,1306.0,1306.0,1235.57605,674748
2021-10-19,1311.0,1316.5,1300.994995,1314.0,1243.144531,592595
2021-10-20,1312.5,1319.5,1303.5,1303.5,1233.210815,718772
2021-10-21,1301.0,1323.0,1292.5,1323.0,1251.659302,909038
2021-10-22,1326.5,1326.5,1313.0,1321.5,1250.240234,818220
2021-10-25,1328.0,1336.0,1323.0,1326.5,1254.970581,922333
2021-10-26,1330.5,1340.5,1328.0,1340.0,1267.742554,955650
2021-10-27,1338.0,1345.25,1328.5,1334.0,1262.066162,1106403
2021-10-28,1331.0,1359.0,1322.0,1356.5,1283.352905,1564183
2021-10-29,1351.5,1370.5,1344.0,1364.0,1290.448486,1342113
2021-11-01,1375.0,1376.5,1069.0,1362.0,1288.556396,2106620
2021-11-02,1361.0,1370.0,1353.0,1366.0,1292.340576,1674094
2021-11-03,1364.0,1370.5,1363.0,1368.0,1294.232788,959009
2021-11-04,1378.0,1386.0,1364.5,1383.5,1308.896973,1348855
2021-11-05,1379.5,1392.0,1363.5,1372.5,1298.48999,1477199
2021-11-08,1368.0,1385.5,1354.0,1378.0,1303.693481,1398578
2021-11-09,1375.0,1377.302002,1343.5,1349.0,1276.257202,2005929
2021-11-10,1347.0,1367.5,1341.347046,1365.5,1291.867554,3585736
2021-11-11,1384.0,1434.5,1367.5,1429.0,1351.943481,1921094
2021-11-12,1442.5,1460.0,1428.5,1453.5,1375.122437,2966962
2021-11-15,1447.0,1457.5,1442.0,1444.5,1366.607544,1043217
2021-11-16,1446.0,1450.0,1429.5,1446.5,1368.499756,1591928
2021-11-17,1439.0,1444.0,1426.5,1434.0,1356.673828,3335149
2021-11-18,1435.0,1458.0,1431.45105,1450.5,1372.28418,1032994
2021-11-19,1453.0,1453.0,1433.5,1443.0,1365.188477,4548741
2021-11-22,1450.0,1450.0,1430.0,1433.0,1355.727661,1181141
2021-11-23,1420.0,1427.5,1403.0,1416.5,1340.117432,1122399
2021-11-24,1414.0,1428.5,1404.5,1421.5,1344.8479,824855
2021-11-25,1427.5,1444.5,1418.0,1444.5,1366.607544,797238
2021-11-26,1408.0,1410.0,1356.5,1362.5,1289.029419,2453177
2021-11-29,1385.0,1403.5,1378.475952,1388.0,1313.154419,2131020
2021-11-30,1375.5,1398.0,1363.0,1387.0,1312.208252,4313470
2021-12-01,1374.5,1435.5,1374.5,1433.5,1356.200806,1509892
2021-12-02,1394.0,1406.5,1387.5,1400.0,1342.535645,1436692
2021-12-03,1409.5,1426.0,1402.5,1408.5,1350.686768,1730138
2021-12-06,1419.5,1419.5,1374.0,1400.0,1342.535645,1802703
2021-12-07,1410.5,1465.5,1402.5,1454.0,1394.319214,3024376
2021-12-08,1458.5,1463.5,1400.0,1405.0,1347.330444,2186744
2021-12-09,1409.0,1412.939941,1388.0,1399.5,1342.056274,1095094
2021-12-10,1388.0,1397.5,1379.0,1392.5,1335.343628,1079477
2021-12-13,1393.0,1420.5,1393.0,1396.0,1338.699829,3819045
2021-12-14,1404.0,1416.5,1387.5,1389.5,1332.466675,968832
2021-12-15,1394.5,1410.0,1391.5,1400.0,1342.535645,899698
2021-12-16,1425.0,1432.5,1400.0,1418.5,1360.276367,1997065
2021-12-17,1411.0,1427.5,1402.5,1424.0,1365.550537,2453159
2021-12-20,1399.5,1407.0,1383.0,1397.5,1340.138306,1356763
2021-12-21,1418.5,1419.5,1396.5,1405.5,1347.809937,1025348
2021-12-22,1403.5,1429.5,1399.494995,1429.5,1370.824829,949425
2021-12-23,1435.5,1449.0,1432.0,1444.5,1385.209106,1293579
2021-12-24,1462.0,1462.0,1440.5,1454.5,1394.798706,138655
2021-12-29,1471.0,1477.0,1460.0,1467.5,1407.265137,797819
2021-12-30,1466.0,1469.0,1447.0,1458.0,1398.155029,575929
2021-12-31,1449.0,1457.0,1449.0,1449.0,1389.524536,271769
2022-01-04,1478.0,1507.5,1465.5,1503.5,1441.787476,1287513
2022-01-05,1499.0,1505.0,1478.5,1480.5,1419.731445,1919416
2022-01-06,1457.5,1471.5,1442.0,1444.5,1385.209106,1210133
2022-01-07,1446.5,1452.0,1423.5,1452.0,1392.401245,2527588
2022-01-10,1457.0,1457.0,1410.0,1414.0,1355.960938,2259853
2022-01-11,1420.0,1426.0,1406.5,1417.0,1358.837891,2284127
2022-01-12,1430.0,1436.0,1418.0,1434.5,1375.619629,1408026
2022-01-13,1433.0,1435.380005,1386.5,1407.5,1349.727783,2458642
2022-01-14,1392.5,1440.0,1392.5,1415.5,1357.399536,1526192
2022-01-17,1421.0,1437.5,1414.0,1432.0,1373.22229,722242
2022-01-18,1429.0,1429.0,1399.0,1406.0,1348.289429,1229306
2022-01-19,1393.0,1416.0,1383.0,1410.0,1352.125244,2226431
2022-01-20,1412.0,1414.5,1399.0,1412.5,1354.522583,1143734
2022-01-21,1392.5,1403.444946,1360.969971,1370.0,1313.76709,2888838
2022-01-24,1359.5,1367.5,1296.0,1298.5,1245.201904,2687077
2022-01-25,1320.0,1328.5,1296.5,1307.5,1253.832397,1123867
2022-01-26,1318.5,1341.5,1311.5,1321.0,1266.77832,2542864
2022-01-27,1312.0,1358.0,1310.0,1347.0,1291.71106,2422554
2022-01-28,1337.0,1346.5,1312.499023,1327.0,1272.532104,3109533
2022-01-31,1347.5,1375.0,1333.0,1370.0,1313.76709,2663523
2022-02-01,1384.0,1408.5,1384.0,1387.5,1330.548828,1789821
2022-02-02,1404.5,1417.004028,1394.5,1396.5,1339.179321,2160077
2022-02-03,1397.5,1400.427002,1377.5,1390.0,1332.946167,3430719
2022-02-04,1395.0,1404.0,1349.5,1352.5,1296.985352,1958918
2022-02-07,1359.0,1362.0,1342.5,1347.5,1292.190552,2050989
2022-02-08,1350.5,1351.957031,1339.0,1339.0,1284.039551,1670518
2022-02-09,1350.5,1383.5,1348.5,1375.5,1319.041382,2411520
2022-02-10,1382.0,1389.5,1355.0,1370.5,1314.246582,1095248
2022-02-11,1355.5,1364.0,1345.0,1360.0,1304.177612,1151799
2022-02-14,1334.5,1356.0,1293.5,1322.0,1267.737305,1640429
2022-02-15,1315.5,1345.0,1314.5,1343.5,1288.354858,4428101
2022-02-16,1338.5,1345.0,1326.0,1345.0,1289.793213,1110778
2022-02-17,1349.5,1356.0,1313.0,1320.5,1266.29895,1063128
2022-02-18,1318.5,1328.5,1312.496948,1313.0,1259.106689,1442961
2022-02-21,1320.5,1326.0,1285.5,1298.0,1244.722412,1094317
2022-02-22,1272.0,1320.0,1266.973999,1309.0,1255.270874,1025662
2022-02-23,1318.0,1347.0,1309.0,1313.0,1259.106689,1327527
2022-02-24,1247.5,1285.0,1235.0,1245.5,1194.377319,2325185
2022-02-25,1270.0,1313.0,1245.5,1307.0,1253.352905,3248744
2022-02-28,1285.5,1335.5,1281.428955,1335.5,1280.683105,4886828
2022-03-01,1330.5,1337.0,1296.0,1296.0,1242.804443,3816126
2022-03-02,1290.5,1319.0,1282.0,1304.5,1250.955566,3054895
2022-03-03,1304.5,1311.5,1230.0,1233.5,1182.869873,1700940
2022-03-04,1220.5,1231.5,1155.0,1155.0,1107.591919,2976844
2022-03-07,1116.5,1162.5,1071.0,1138.5,1091.769165,3426552
2022-03-08,1113.0,1182.0,1108.0,1143.5,1096.563965,4339019
2022-03-09,1176.5,1232.0,1170.0,1232.0,1181.431396,3876167
2022-03-10,1236.0,1240.0,1203.5,1217.5,1167.526611,2564040
2022-03-11,1231.0,1265.0,1231.0,1242.0,1191.020996,1294909
2022-03-14,1258.0,1298.5,1248.0,1276.0,1223.625488,7151014
2022-03-15,1269.0,1289.0,1254.5,1271.0,1218.830688,1680642
2022-03-16,1302.5,1339.5,1299.750977,1320.5,1266.29895,2582880
2022-03-17,1334.5,1350.0,1314.0,1350.0,1294.588013,1791809
2022-03-18,1350.5,1367.5,1335.0,1359.5,1303.69812,6758100
2022-03-21,1363.5,1370.100952,1342.0,1352.5,1296.985352,1465980
2022-03-22,1356.5,1369.5,1353.0,1361.0,1305.136475,1219400
2022-03-23,1364.0,1370.343018,1335.5,1336.5,1281.642212,1283161
2022-03-24,1336.5,1363.5,1325.5,1325.5,1271.093628,1585405
2022-03-25,1328.5,1356.75,1326.0,1350.0,1294.588013,1489688
2022-03-28,1359.5,1365.5,1345.0,1359.0,1303.218628,1163973
2022-03-29,1357.5,1421.5,1357.5,1406.0,1348.289429,1444868
2022-03-30,1406.0,1407.0,1374.5,1381.0,1324.315674,2091803
2022-03-31,1403.5,1410.0,1385.0,1388.5,1331.50769,1585639
2022-04-01,1393.0,1396.5,1373.0,1381.5,1324.795044,1425274
2022-04-04,1387.0,1403.0,1379.5,1402.5,1344.932983,1252364
2022-04-05,1401.5,1412.5,1392.5,1398.0,1340.617798,1813946
2022-04-06,1394.0,1404.0,1357.5,1360.0,1304.177612,2099696
2022-04-07,1369.0,1375.5,1349.0,1359.5,1303.69812,1316594
2022-04-08,1388.5,1388.5,1361.5,1371.5,1315.205566,1007535
2022-04-11,1370.5,1383.5,1346.0,1346.0,1290.752197,1092066
2022-04-12,1333.0,1344.0,1317.0,1320.0,1265.819458,1647500
2022-04-13,1316.0,1324.5,1296.5,1313.5,1259.586182,1434060
2022-04-14,1319.5,1339.5,1305.0,1332.5,1277.806274,1621552
2022-04-19,1332.5,1345.5,1315.0,1334.5,1279.724243,5821581
2022-04-20,1340.0,1362.5,1327.0,1362.5,1306.574951,3509755
2022-04-21,1371.5,1383.0,1357.0,1373.5,1317.123413,3530430
2022-04-22,1361.0,1378.5,1354.0,1354.0,1298.423828,1340596
2022-04-25,1327.0,1333.0,1306.0,1318.5,1264.380859,1653209
2022-04-26,1336.5,1351.0,1283.5,1283.5,1230.817505,4010416
2022-04-27,1286.5,1308.0,1267.0,1287.5,1234.653442,2461969
2022-04-28,1302.5,1332.0,1300.0,1317.5,1263.421997,1978839
2022-04-29,1334.0,1343.0,1316.5,1325.0,1270.614136,1456836
2022-05-03,1320.5,1334.5,1301.0,1302.5,1249.037598,1348666
2022-05-04,1305.0,1314.0,1295.0,1305.5,1251.914551,2715038
2022-05-05,1332.5,1345.0,1301.5,1308.5,1254.791382,1509024
2022-05-06,1300.5,1310.0,1255.0,1260.5,1208.761597,2479296
2022-05-09,1249.0,1265.0,1231.0,1235.0,1184.308228,3129355
2022-05-10,1251.5,1267.0,1242.0,1247.0,1195.815674,3559459
2022-05-11,1258.0,1288.0,1246.5,1288.0,1235.132813,3295189
2022-05-12,1278.5,1282.5,1244.5,1272.5,1220.269043,2476111
2022-05-13,1281.5,1317.0,1270.0,1310.0,1256.229858,1748160
2022-05-16,1302.0,1323.5,1296.5,1323.0,1268.696167,1674010
2022-05-17,1326.5,1368.0,1322.0,1348.0,1292.670166,1883512
2022-05-18,1353.0,1370.5,1324.0,1324.0,1269.655151,4637150
2022-05-19,1310.5,1310.5,1167.5,1178.0,1129.647949,4583943
2022-05-20,1190.0,1230.5,1178.0,1221.5,1171.362427,4399510
2022-05-23,1240.0,1259.0,1233.5,1257.0,1205.405273,1645668
2022-05-24,1236.5,1248.5,1221.901978,1222.0,1171.841919,2656011
2022-05-25,1240.5,1244.0,1208.5,1236.0,1185.267212,2296281
2022-05-26,1239.0,1268.0,1239.0,1263.0,1211.158936,2240285
2022-05-27,1269.0,1291.276978,1265.765015,1282.5,1229.858643,2110981
2022-05-30,1294.0,1304.5,1285.0,1296.0,1242.804443,2776638
2022-05-31,1293.5,1299.0,1262.5,1269.5,1217.39209,4371219
